timestamp,open,high,low,close,volume
2026-06-06 00:00:00+00:00,2.458,2.485,2.458,2.477,175700.9
2026-06-06 01:00:00+00:00,2.477,2.482,2.446,2.447,97461.0
2026-06-06 02:00:00+00:00,2.447,2.448,2.421,2.426,170149.7
2026-06-06 03:00:00+00:00,2.426,2.429,2.399,2.411,132742.9
2026-06-06 04:00:00+00:00,2.411,2.423,2.314,2.337,568295.0
2026-06-06 05:00:00+00:00,2.337,2.417,2.311,2.414,680266.7
2026-06-06 06:00:00+00:00,2.414,2.44,2.411,2.415,395551.5
2026-06-06 07:00:00+00:00,2.415,2.446,2.412,2.437,223568.0
2026-06-06 08:00:00+00:00,2.437,2.461,2.432,2.447,194039.2
2026-06-06 09:00:00+00:00,2.447,2.466,2.429,2.436,172561.7
2026-06-06 10:00:00+00:00,2.436,2.437,2.389,2.408,330745.0
2026-06-06 11:00:00+00:00,2.408,2.434,2.405,2.425,128230.4
2026-06-06 12:00:00+00:00,2.425,2.458,2.417,2.452,129114.3
2026-06-06 13:00:00+00:00,2.452,2.456,2.433,2.439,77099.1
2026-06-06 14:00:00+00:00,2.439,2.456,2.437,2.44,94143.7
2026-06-06 15:00:00+00:00,2.44,2.448,2.406,2.442,212835.7
2026-06-06 16:00:00+00:00,2.442,2.452,2.421,2.445,112998.9
2026-06-06 17:00:00+00:00,2.445,2.449,2.415,2.419,146140.2
2026-06-06 18:00:00+00:00,2.419,2.437,2.414,2.427,76671.1
2026-06-06 19:00:00+00:00,2.427,2.437,2.416,2.417,59042.5
2026-06-06 20:00:00+00:00,2.417,2.432,2.412,2.43,92588.9
2026-06-06 21:00:00+00:00,2.43,2.448,2.43,2.438,59974.9
2026-06-06 22:00:00+00:00,2.438,2.445,2.427,2.439,83889.6
2026-06-06 23:00:00+00:00,2.439,2.467,2.436,2.463,101104.5
2026-06-07 00:00:00+00:00,2.463,2.478,2.46,2.467,163508.7
2026-06-07 01:00:00+00:00,2.467,2.517,2.464,2.517,384388.3
2026-06-07 02:00:00+00:00,2.517,2.519,2.496,2.51,113290.0
2026-06-07 03:00:00+00:00,2.51,2.536,2.504,2.527,106659.1
2026-06-07 04:00:00+00:00,2.527,2.552,2.51,2.547,187987.2
2026-06-07 05:00:00+00:00,2.547,2.561,2.538,2.546,238041.5
2026-06-07 06:00:00+00:00,2.546,2.567,2.533,2.554,285293.0
2026-06-07 07:00:00+00:00,2.554,2.573,2.546,2.573,147859.2
2026-06-07 08:00:00+00:00,2.573,2.594,2.561,2.593,161669.1
2026-06-07 09:00:00+00:00,2.593,2.603,2.573,2.573,188853.1
2026-06-07 10:00:00+00:00,2.573,2.575,2.546,2.547,139177.7
2026-06-07 11:00:00+00:00,2.547,2.556,2.539,2.543,89282.9
2026-06-07 12:00:00+00:00,2.543,2.544,2.493,2.513,295046.5
2026-06-07 13:00:00+00:00,2.513,2.52,2.502,2.51,73308.0
2026-06-07 14:00:00+00:00,2.51,2.539,2.509,2.526,94896.3
2026-06-07 15:00:00+00:00,2.526,2.526,2.501,2.51,111078.2
2026-06-07 16:00:00+00:00,2.51,2.527,2.509,2.523,60140.9
2026-06-07 17:00:00+00:00,2.523,2.533,2.51,2.514,59135.2
