timestamp,open,high,low,close,volume
2026-03-02 23:00:00+00:00,639.4,640.1,636.0,637.3,4324.51
2026-03-03 00:00:00+00:00,637.3,641.0,636.3,640.2,4185.01
2026-03-03 01:00:00+00:00,640.2,642.0,635.2,635.3,3724.26
2026-03-03 02:00:00+00:00,635.3,637.6,632.9,635.3,3683.54
2026-03-03 03:00:00+00:00,635.3,635.7,633.6,635.0,981.09
2026-03-03 04:00:00+00:00,635.0,637.0,633.5,633.7,769.26
2026-03-03 05:00:00+00:00,633.7,638.0,628.3,631.5,7794.38
2026-03-03 06:00:00+00:00,631.5,633.3,629.6,632.7,2729.31
2026-03-03 07:00:00+00:00,632.7,635.4,632.3,632.9,2160.32
2026-03-03 08:00:00+00:00,632.9,633.6,621.8,623.2,12278.11
2026-03-03 09:00:00+00:00,623.2,626.3,620.3,622.0,7937.91
2026-03-03 10:00:00+00:00,622.0,626.2,620.9,625.1,6033.13
2026-03-03 11:00:00+00:00,625.1,627.0,624.1,625.8,3100.05
2026-03-03 12:00:00+00:00,625.8,631.4,625.5,627.0,4272.46
2026-03-03 13:00:00+00:00,627.0,627.3,622.7,624.0,2102.91
2026-03-03 14:00:00+00:00,624.0,628.7,620.4,623.2,7230.11
2026-03-03 15:00:00+00:00,623.2,630.4,621.8,630.1,5949.33
2026-03-03 16:00:00+00:00,630.1,638.6,628.3,634.3,9478.72
2026-03-03 17:00:00+00:00,634.3,634.8,628.8,633.5,5649.51
2026-03-03 18:00:00+00:00,633.5,637.6,631.3,634.0,2593.79
2026-03-03 19:00:00+00:00,634.0,634.8,631.1,632.6,2717.52
2026-03-03 20:00:00+00:00,632.6,633.2,629.8,631.2,3091.52
2026-03-03 21:00:00+00:00,631.2,631.3,628.1,629.6,1650.15
2026-03-03 22:00:00+00:00,629.6,634.2,629.6,633.5,2182.19
2026-03-03 23:00:00+00:00,633.5,636.7,632.4,633.1,2695.85
2026-03-04 00:00:00+00:00,633.1,634.3,629.0,631.5,2413.31
2026-03-04 01:00:00+00:00,631.5,636.2,630.2,633.6,2667.74
2026-03-04 02:00:00+00:00,633.6,634.2,630.1,633.6,1323.69
2026-03-04 03:00:00+00:00,633.6,633.9,625.7,629.0,4458.17
2026-03-04 04:00:00+00:00,629.0,630.2,626.8,629.6,1965.11
2026-03-04 05:00:00+00:00,629.6,633.5,628.5,632.1,2673.8
2026-03-04 06:00:00+00:00,632.1,635.2,630.8,634.6,1595.47
2026-03-04 07:00:00+00:00,634.6,640.9,633.7,639.8,5832.35
2026-03-04 08:00:00+00:00,639.8,652.3,638.6,650.9,9973.86
2026-03-04 09:00:00+00:00,650.9,654.7,649.6,651.3,15321.7
2026-03-04 10:00:00+00:00,651.3,653.8,650.2,651.0,8905.75
2026-03-04 11:00:00+00:00,651.0,652.1,647.3,650.2,5861.37
2026-03-04 12:00:00+00:00,650.2,651.2,645.6,650.4,7016.18
2026-03-04 13:00:00+00:00,650.4,653.9,650.2,653.1,7121.72
2026-03-04 14:00:00+00:00,653.1,657.2,648.5,651.6,15760.18
2026-03-04 15:00:00+00:00,651.6,661.6,651.0,660.8,12501.47
2026-03-04 16:00:00+00:00,660.8,662.2,655.4,659.1,8290.13
2026-03-04 17:00:00+00:00,659.1,660.7,654.7,658.0,5425.33
2026-03-04 18:00:00+00:00,658.0,661.5,655.9,661.1,3515.89
2026-03-04 19:00:00+00:00,661.1,665.7,660.6,662.3,6786.71
2026-03-04 20:00:00+00:00,662.3,662.8,659.7,660.3,2510.03
2026-03-04 21:00:00+00:00,660.3,660.9,658.3,659.7,3119.11
2026-03-04 22:00:00+00:00,659.7,662.1,656.7,656.9,2348.31
2026-03-04 23:00:00+00:00,656.9,658.9,656.1,657.5,5072.82
2026-03-05 00:00:00+00:00,657.5,659.7,656.0,657.3,2631.97
2026-03-05 01:00:00+00:00,657.3,660.5,651.9,652.8,4916.8
2026-03-05 02:00:00+00:00,652.8,656.6,652.2,653.6,2088.04
2026-03-05 03:00:00+00:00,653.6,654.9,652.2,653.9,1074.74
2026-03-05 04:00:00+00:00,653.9,657.0,653.5,654.8,2667.56
2026-03-05 05:00:00+00:00,654.8,655.9,652.1,652.8,1957.13
2026-03-05 06:00:00+00:00,652.8,655.0,649.8,654.1,3190.71
2026-03-05 07:00:00+00:00,654.1,654.8,648.2,649.8,2522.25
2026-03-05 08:00:00+00:00,649.8,652.6,649.1,652.2,2114.03
2026-03-05 09:00:00+00:00,652.2,656.8,652.1,655.5,2579.71
2026-03-05 10:00:00+00:00,655.5,665.0,655.2,663.7,6902.83
2026-03-05 11:00:00+00:00,663.7,664.1,658.3,658.9,3886.72
2026-03-05 12:00:00+00:00,658.9,660.3,654.7,659.5,4278.65
2026-03-05 13:00:00+00:00,659.5,659.8,653.0,656.7,5573.77
2026-03-05 14:00:00+00:00,656.7,658.0,652.0,656.2,9127.4
2026-03-05 15:00:00+00:00,656.2,656.8,647.8,652.6,7368.68
2026-03-05 16:00:00+00:00,652.6,653.3,645.6,652.4,8563.37
2026-03-05 17:00:00+00:00,652.4,654.4,646.2,647.0,6898.23
2026-03-05 18:00:00+00:00,647.0,650.4,645.8,649.8,6587.98
2026-03-05 19:00:00+00:00,649.8,653.1,647.3,648.1,5421.57
2026-03-05 20:00:00+00:00,648.1,651.1,647.3,650.3,2522.04
2026-03-05 21:00:00+00:00,650.3,651.9,646.0,646.9,4362.28
2026-03-05 22:00:00+00:00,646.9,649.3,645.8,648.1,1989.84
2026-03-05 23:00:00+00:00,648.1,649.6,646.6,647.5,1554.91
2026-03-06 00:00:00+00:00,647.5,649.2,646.0,647.2,1302.71
2026-03-06 01:00:00+00:00,647.2,651.4,645.0,650.6,2848.75
2026-03-06 02:00:00+00:00,650.6,651.1,648.9,649.5,864.06
2026-03-06 03:00:00+00:00,649.5,650.1,647.7,649.4,2901.92
2026-03-06 04:00:00+00:00,649.4,649.6,640.5,643.6,3869.04
2026-03-06 05:00:00+00:00,643.6,646.1,642.2,644.6,5692.79
2026-03-06 06:00:00+00:00,644.6,646.1,643.3,644.7,1561.41
2026-03-06 07:00:00+00:00,644.7,647.7,643.3,646.5,2812.24
2026-03-06 08:00:00+00:00,646.5,646.5,643.6,644.1,1379.13
2026-03-06 09:00:00+00:00,644.1,644.7,638.6,640.3,7097.07
2026-03-06 10:00:00+00:00,640.3,641.2,639.0,639.2,2065.92
2026-03-06 11:00:00+00:00,639.2,639.7,636.5,636.8,1790.35
2026-03-06 12:00:00+00:00,636.8,637.8,634.1,637.1,3388.41
2026-03-06 13:00:00+00:00,637.1,640.5,632.7,633.1,10420.51
2026-03-06 14:00:00+00:00,633.1,633.7,624.2,626.1,11392.13
2026-03-06 15:00:00+00:00,626.1,631.7,624.5,627.6,7086.89
2026-03-06 16:00:00+00:00,627.6,630.8,626.1,628.6,2996.29
2026-03-06 17:00:00+00:00,628.6,630.1,625.3,627.7,4372.08
