timestamp,open,high,low,close,volume
2026-06-02 22:00:00+00:00,0.4026,0.4079,0.3943,0.3957,11146064.2
2026-06-02 23:00:00+00:00,0.3957,0.3984,0.3752,0.3824,25340726.6
2026-06-03 00:00:00+00:00,0.3824,0.4017,0.3809,0.3969,16529994.6
2026-06-03 01:00:00+00:00,0.3969,0.4065,0.3927,0.3954,15940133.5
2026-06-03 02:00:00+00:00,0.3954,0.3955,0.3881,0.3943,6049591.8
2026-06-03 03:00:00+00:00,0.3943,0.3992,0.3812,0.3834,15174139.0
2026-06-03 04:00:00+00:00,0.3834,0.4113,0.3828,0.4076,20208348.2
2026-06-03 05:00:00+00:00,0.4076,0.421,0.4066,0.4174,16223078.7
2026-06-03 06:00:00+00:00,0.4174,0.4448,0.4172,0.4382,25558442.9
2026-06-03 07:00:00+00:00,0.4382,0.4586,0.437,0.4564,18255371.5
2026-06-03 08:00:00+00:00,0.4564,0.4662,0.4411,0.4622,25693957.4
2026-06-03 09:00:00+00:00,0.4622,0.4755,0.4528,0.4744,20466359.1
2026-06-03 10:00:00+00:00,0.4744,0.519,0.4677,0.5076,48602884.1
2026-06-03 11:00:00+00:00,0.5076,0.5247,0.4938,0.5,35081869.1
2026-06-03 12:00:00+00:00,0.5,0.5042,0.4835,0.5023,29954601.8
2026-06-03 13:00:00+00:00,0.5023,0.5396,0.5012,0.5249,56566172.7
2026-06-03 14:00:00+00:00,0.5249,0.5295,0.512,0.5239,23077903.8
2026-06-03 15:00:00+00:00,0.5239,0.5376,0.5175,0.5297,22192185.6
2026-06-03 16:00:00+00:00,0.5297,0.5435,0.504,0.5396,39411623.1
2026-06-03 17:00:00+00:00,0.5396,0.5407,0.5097,0.5214,29354394.8
2026-06-03 18:00:00+00:00,0.5214,0.5253,0.5049,0.523,19632514.5
2026-06-03 19:00:00+00:00,0.523,0.5342,0.5145,0.5211,18058560.9
2026-06-03 20:00:00+00:00,0.5211,0.5365,0.5066,0.5102,22738420.6
2026-06-03 21:00:00+00:00,0.5102,0.569,0.5085,0.5512,37745796.4
2026-06-03 22:00:00+00:00,0.5512,0.5535,0.5315,0.5435,29398749.3
2026-06-03 23:00:00+00:00,0.5435,0.5435,0.5238,0.541,20631533.7
2026-06-04 00:00:00+00:00,0.541,0.5506,0.5179,0.5213,29102684.3
2026-06-04 01:00:00+00:00,0.5213,0.532,0.506,0.5092,29847455.2
2026-06-04 02:00:00+00:00,0.5092,0.526,0.4706,0.5185,67325807.2
2026-06-04 03:00:00+00:00,0.5185,0.5655,0.5185,0.5398,51109428.1
2026-06-04 04:00:00+00:00,0.5398,0.5423,0.5011,0.5082,32190691.3
2026-06-04 05:00:00+00:00,0.5082,0.5172,0.4919,0.5112,34251511.3
2026-06-04 06:00:00+00:00,0.5112,0.5372,0.5078,0.5285,28931169.5
2026-06-04 07:00:00+00:00,0.5285,0.5328,0.5063,0.5128,37330346.9
2026-06-04 08:00:00+00:00,0.5128,0.5337,0.5114,0.5268,27450179.2
2026-06-04 09:00:00+00:00,0.5268,0.5279,0.5086,0.5116,26888531.9
2026-06-04 10:00:00+00:00,0.5116,0.5129,0.4805,0.4926,54117417.4
2026-06-04 11:00:00+00:00,0.4926,0.4975,0.4718,0.4759,32488588.6
2026-06-04 12:00:00+00:00,0.4759,0.4947,0.4581,0.4945,58901126.8
2026-06-04 13:00:00+00:00,0.4945,0.5164,0.4742,0.498,60108827.5
2026-06-04 14:00:00+00:00,0.498,0.5474,0.4957,0.5432,51111288.9
2026-06-04 15:00:00+00:00,0.5432,0.6018,0.5331,0.5899,86483185.6
2026-06-04 16:00:00+00:00,0.5899,0.6238,0.5771,0.6146,61280417.8
2026-06-04 17:00:00+00:00,0.6146,0.6311,0.5535,0.5597,83608165.6
2026-06-04 18:00:00+00:00,0.5597,0.593,0.5463,0.5764,54460279.7
2026-06-04 19:00:00+00:00,0.5764,0.5857,0.5457,0.5506,32965150.2
2026-06-04 20:00:00+00:00,0.5506,0.5563,0.5211,0.5258,34948271.1
2026-06-04 21:00:00+00:00,0.5258,0.5449,0.5095,0.5112,27794882.0
2026-06-04 22:00:00+00:00,0.5112,0.5371,0.508,0.534,28149235.4
2026-06-04 23:00:00+00:00,0.534,0.5456,0.521,0.5365,25561864.6
2026-06-05 00:00:00+00:00,0.5365,0.5471,0.5222,0.5313,24671363.7
2026-06-05 01:00:00+00:00,0.5313,0.5543,0.5261,0.5537,23384890.3
2026-06-05 02:00:00+00:00,0.5537,0.5559,0.4768,0.4903,74211291.3
2026-06-05 03:00:00+00:00,0.4903,0.5145,0.4723,0.4909,70388164.0
2026-06-05 04:00:00+00:00,0.4909,0.5102,0.4864,0.5088,24295079.8
2026-06-05 05:00:00+00:00,0.5088,0.5217,0.5038,0.5061,26121393.5
2026-06-05 06:00:00+00:00,0.5061,0.5282,0.4863,0.5252,51705211.6
2026-06-05 07:00:00+00:00,0.5252,0.5672,0.5085,0.5396,65134022.1
2026-06-05 08:00:00+00:00,0.5396,0.5455,0.5203,0.5304,28666674.1
2026-06-05 09:00:00+00:00,0.5304,0.5626,0.5304,0.5579,31120399.9
2026-06-05 10:00:00+00:00,0.5579,0.5747,0.5416,0.5479,37826323.8
2026-06-05 11:00:00+00:00,0.5479,0.5483,0.5249,0.5294,29576743.1
2026-06-05 12:00:00+00:00,0.5294,0.5384,0.5101,0.527,35920276.5
2026-06-05 13:00:00+00:00,0.527,0.5367,0.5205,0.521,32756249.2
2026-06-05 14:00:00+00:00,0.521,0.5531,0.492,0.4992,64276488.7
2026-06-05 15:00:00+00:00,0.4992,0.5107,0.4739,0.5091,67755319.4
2026-06-05 16:00:00+00:00,0.5091,0.5367,0.4998,0.5293,49154281.6
2026-06-05 17:00:00+00:00,0.5293,0.5314,0.5062,0.5302,29840987.2
2026-06-05 18:00:00+00:00,0.5302,0.5348,0.501,0.502,30414738.0
2026-06-05 19:00:00+00:00,0.502,0.5271,0.4969,0.5175,27833224.7
2026-06-05 20:00:00+00:00,0.5175,0.5222,0.5039,0.5157,19230762.2
2026-06-05 21:00:00+00:00,0.5157,0.5444,0.5062,0.5294,26506351.3
2026-06-05 22:00:00+00:00,0.5294,0.5573,0.5267,0.543,28423948.1
2026-06-05 23:00:00+00:00,0.543,0.5444,0.5216,0.5301,16378443.3
2026-06-06 00:00:00+00:00,0.5301,0.5387,0.5166,0.5242,19747490.6
2026-06-06 01:00:00+00:00,0.5242,0.5329,0.4882,0.4985,47419055.1
2026-06-06 02:00:00+00:00,0.4985,0.5007,0.4482,0.4492,47066052.7
2026-06-06 03:00:00+00:00,0.4492,0.4546,0.4071,0.4288,81176676.0
2026-06-06 04:00:00+00:00,0.4288,0.4352,0.4148,0.4217,35359217.3
2026-06-06 05:00:00+00:00,0.4217,0.454,0.4175,0.4507,33855306.1
2026-06-06 06:00:00+00:00,0.4507,0.4639,0.4469,0.4596,29643919.7
2026-06-06 07:00:00+00:00,0.4596,0.4709,0.4334,0.4374,37650396.7
2026-06-06 08:00:00+00:00,0.4374,0.4392,0.4187,0.4204,29192197.2
2026-06-06 09:00:00+00:00,0.4204,0.4267,0.4041,0.4058,39168887.4
2026-06-06 10:00:00+00:00,0.4058,0.4151,0.3907,0.4137,41189566.9
2026-06-06 11:00:00+00:00,0.4137,0.4277,0.411,0.4221,19619155.6
2026-06-06 12:00:00+00:00,0.4221,0.4259,0.4047,0.4109,21906122.4
2026-06-06 13:00:00+00:00,0.4109,0.4253,0.4102,0.4153,16533111.1
2026-06-06 14:00:00+00:00,0.4153,0.4325,0.4032,0.4095,20615715.2
2026-06-06 15:00:00+00:00,0.4095,0.4228,0.4063,0.4149,18053720.5
2026-06-06 16:00:00+00:00,0.4149,0.4166,0.3971,0.4064,17103777.7
2026-06-06 17:00:00+00:00,0.4064,0.4077,0.3921,0.3972,14728007.1
2026-06-06 18:00:00+00:00,0.3972,0.4183,0.3958,0.4103,24389671.6
2026-06-06 19:00:00+00:00,0.4103,0.4207,0.4067,0.4111,11749981.6
2026-06-06 20:00:00+00:00,0.4111,0.4197,0.4074,0.4141,8794475.1
2026-06-06 21:00:00+00:00,0.4141,0.4256,0.4103,0.4224,9200825.6
2026-06-06 22:00:00+00:00,0.4224,0.4247,0.4144,0.4156,8695170.3
2026-06-06 23:00:00+00:00,0.4156,0.4207,0.4115,0.4135,6290849.8
2026-06-07 00:00:00+00:00,0.4135,0.4362,0.411,0.435,22102685.0
2026-06-07 01:00:00+00:00,0.435,0.4733,0.4326,0.4723,48029228.3
2026-06-07 02:00:00+00:00,0.4723,0.4728,0.4384,0.4427,31878884.5
2026-06-07 03:00:00+00:00,0.4427,0.4506,0.4374,0.4483,18267433.5
2026-06-07 04:00:00+00:00,0.4483,0.4657,0.446,0.4608,15187347.5
2026-06-07 05:00:00+00:00,0.4608,0.4625,0.4427,0.4443,11855219.6
2026-06-07 06:00:00+00:00,0.4443,0.4529,0.4405,0.4468,10508422.6
2026-06-07 07:00:00+00:00,0.4468,0.4571,0.4415,0.4452,13261421.7
2026-06-07 08:00:00+00:00,0.4452,0.4523,0.4381,0.4479,15912573.3
2026-06-07 09:00:00+00:00,0.4479,0.4496,0.4259,0.4264,27097720.5
2026-06-07 10:00:00+00:00,0.4264,0.4286,0.4154,0.42,19359577.4
2026-06-07 11:00:00+00:00,0.42,0.4364,0.4177,0.4352,20831266.1
2026-06-07 12:00:00+00:00,0.4352,0.4373,0.4225,0.4333,26256852.5
2026-06-07 13:00:00+00:00,0.4333,0.4491,0.4327,0.4432,38351023.4
2026-06-07 14:00:00+00:00,0.4432,0.4871,0.4406,0.4854,34146877.6
2026-06-07 15:00:00+00:00,0.4854,0.5135,0.462,0.4983,68376266.3
2026-06-07 16:00:00+00:00,0.4983,0.507,0.4766,0.4846,37902788.3
2026-06-07 17:00:00+00:00,0.4846,0.4882,0.478,0.4844,13891998.1
2026-06-07 18:00:00+00:00,0.4844,0.4907,0.4742,0.4765,11993263.0
2026-06-07 19:00:00+00:00,0.4765,0.4767,0.456,0.4653,23224148.7
2026-06-07 20:00:00+00:00,0.4653,0.4756,0.4622,0.4744,14786569.6
2026-06-07 21:00:00+00:00,0.4744,0.475,0.4619,0.4738,9348136.0
2026-06-07 22:00:00+00:00,0.4738,0.5039,0.4682,0.4708,50792398.2
2026-06-07 23:00:00+00:00,0.4708,0.4729,0.4638,0.4713,16259825.3
2026-06-08 00:00:00+00:00,0.4713,0.4897,0.4686,0.4812,27853186.2
2026-06-08 01:00:00+00:00,0.4812,0.4841,0.4665,0.4731,17471248.0
2026-06-08 02:00:00+00:00,0.4731,0.4963,0.4729,0.4874,19419984.9
2026-06-08 03:00:00+00:00,0.4874,0.489,0.4708,0.4794,10571153.3
2026-06-08 04:00:00+00:00,0.4794,0.4826,0.4645,0.4707,12855782.3
2026-06-08 05:00:00+00:00,0.4707,0.4865,0.4643,0.4672,13467284.9
2026-06-08 06:00:00+00:00,0.4672,0.485,0.466,0.4778,18528713.9
2026-06-08 07:00:00+00:00,0.4778,0.4824,0.468,0.4722,14753745.8
2026-06-08 08:00:00+00:00,0.4722,0.478,0.4665,0.4719,13763732.3
2026-06-08 09:00:00+00:00,0.4719,0.4775,0.4605,0.4704,20217329.4
2026-06-08 10:00:00+00:00,0.4704,0.4757,0.4523,0.4576,21887117.4
2026-06-08 11:00:00+00:00,0.4576,0.4774,0.457,0.4645,20084459.7
2026-06-08 12:00:00+00:00,0.4645,0.4858,0.4593,0.4816,20757752.4
2026-06-08 13:00:00+00:00,0.4816,0.489,0.4738,0.4813,17226772.0
2026-06-08 14:00:00+00:00,0.4813,0.4855,0.4666,0.4825,18828643.9
2026-06-08 15:00:00+00:00,0.4825,0.4924,0.4774,0.4789,16955246.7
2026-06-08 16:00:00+00:00,0.4789,0.5074,0.4749,0.5028,33024539.3
2026-06-08 17:00:00+00:00,0.5028,0.5361,0.493,0.5342,30644917.8
2026-06-08 18:00:00+00:00,0.5342,0.5792,0.534,0.5767,43854617.9
2026-06-08 19:00:00+00:00,0.5767,0.5774,0.5417,0.5478,28038331.2
2026-06-08 20:00:00+00:00,0.5478,0.5545,0.5338,0.5451,21630825.4
2026-06-08 21:00:00+00:00,0.5451,0.5632,0.5041,0.5107,76012502.7
2026-06-08 22:00:00+00:00,0.5107,0.5132,0.491,0.4971,28052020.4
2026-06-08 23:00:00+00:00,0.4971,0.5011,0.4917,0.4965,10255010.2
2026-06-09 00:00:00+00:00,0.4965,0.5071,0.4848,0.4904,28703055.5
2026-06-09 01:00:00+00:00,0.4904,0.4937,0.4807,0.4912,12792501.1
2026-06-09 02:00:00+00:00,0.4912,0.4949,0.4779,0.484,11459392.6
2026-06-09 03:00:00+00:00,0.484,0.4916,0.4811,0.4837,8358190.1
2026-06-09 04:00:00+00:00,0.4837,0.5029,0.4832,0.4999,17950329.8
2026-06-09 05:00:00+00:00,0.4999,0.509,0.4956,0.5068,17846260.0
2026-06-09 06:00:00+00:00,0.5068,0.52,0.4954,0.5046,29563900.3
2026-06-09 07:00:00+00:00,0.5046,0.5243,0.5022,0.5128,17392380.1
2026-06-09 08:00:00+00:00,0.5128,0.5206,0.5024,0.5142,15669134.9
2026-06-09 09:00:00+00:00,0.5142,0.516,0.5042,0.5115,11660786.4
2026-06-09 10:00:00+00:00,0.5115,0.5198,0.506,0.5106,10559413.0
2026-06-09 11:00:00+00:00,0.5106,0.5191,0.5057,0.5108,13557886.9
2026-06-09 12:00:00+00:00,0.5108,0.542,0.51,0.5267,21865108.0
2026-06-09 13:00:00+00:00,0.5267,0.5544,0.5237,0.5494,22904163.1
2026-06-09 14:00:00+00:00,0.5494,0.5498,0.5126,0.5307,32057620.3
2026-06-09 15:00:00+00:00,0.5307,0.5391,0.4904,0.5002,31920943.1
2026-06-09 16:00:00+00:00,0.5002,0.5073,0.4817,0.4848,31195704.5
2026-06-09 17:00:00+00:00,0.4848,0.5182,0.4828,0.5125,21756332.5
2026-06-09 18:00:00+00:00,0.5125,0.5294,0.5077,0.5275,15163360.6
2026-06-09 19:00:00+00:00,0.5275,0.5315,0.5005,0.505,16283807.9
2026-06-09 20:00:00+00:00,0.505,0.5273,0.5018,0.5271,10125645.9
2026-06-09 21:00:00+00:00,0.5271,0.5289,0.5054,0.513,14166498.0
2026-06-09 22:00:00+00:00,0.513,0.5209,0.5058,0.507,10975377.6
2026-06-09 23:00:00+00:00,0.507,0.513,0.5034,0.5079,8269567.4
2026-06-10 00:00:00+00:00,0.5079,0.5154,0.5,0.5145,12149931.4
2026-06-10 01:00:00+00:00,0.5145,0.5199,0.5059,0.5092,8685633.2
2026-06-10 02:00:00+00:00,0.5092,0.5119,0.4984,0.5056,7914214.4
2026-06-10 03:00:00+00:00,0.5056,0.517,0.5031,0.5045,14780405.2
2026-06-10 04:00:00+00:00,0.5045,0.5077,0.4867,0.5059,23233724.2
2026-06-10 05:00:00+00:00,0.5059,0.5092,0.4833,0.488,21634137.7
2026-06-10 06:00:00+00:00,0.488,0.5025,0.4824,0.495,21654052.5
2026-06-10 07:00:00+00:00,0.495,0.5094,0.493,0.4994,15731089.2
2026-06-10 08:00:00+00:00,0.4994,0.5052,0.4941,0.4943,14092818.5
2026-06-10 09:00:00+00:00,0.4943,0.5041,0.4935,0.5,10411321.3
2026-06-10 10:00:00+00:00,0.5,0.5,0.4868,0.4923,10523512.1
2026-06-10 11:00:00+00:00,0.4923,0.495,0.477,0.4894,17771504.0
2026-06-10 12:00:00+00:00,0.4894,0.5165,0.4868,0.5088,27768703.5
2026-06-10 13:00:00+00:00,0.5088,0.5249,0.5051,0.5118,28757352.0
2026-06-10 14:00:00+00:00,0.5118,0.5133,0.4932,0.4988,18708351.6
2026-06-10 15:00:00+00:00,0.4988,0.5044,0.46,0.467,61928115.7
2026-06-10 16:00:00+00:00,0.467,0.4682,0.4369,0.4426,48559463.1
2026-06-10 17:00:00+00:00,0.4426,0.4558,0.4426,0.4507,16328374.6
2026-06-10 18:00:00+00:00,0.4507,0.4548,0.4436,0.4497,8265030.0
2026-06-10 19:00:00+00:00,0.4497,0.4519,0.4437,0.4469,7593694.3
2026-06-10 20:00:00+00:00,0.4469,0.4552,0.4449,0.4465,6861011.3
2026-06-10 21:00:00+00:00,0.4465,0.4468,0.4275,0.4337,13763599.0
2026-06-10 22:00:00+00:00,0.4337,0.4393,0.4291,0.436,8181340.6
2026-06-10 23:00:00+00:00,0.436,0.455,0.4341,0.4503,19745194.7
2026-06-11 00:00:00+00:00,0.4503,0.4579,0.4453,0.4483,9220088.6
2026-06-11 01:00:00+00:00,0.4483,0.4615,0.4477,0.4598,7890398.6
2026-06-11 02:00:00+00:00,0.4598,0.4629,0.4482,0.4555,8238937.7
2026-06-11 03:00:00+00:00,0.4555,0.4718,0.4503,0.4689,16589413.5
2026-06-11 04:00:00+00:00,0.4689,0.4714,0.452,0.4662,24255168.5
2026-06-11 05:00:00+00:00,0.4662,0.4741,0.4648,0.4724,10046715.6
2026-06-11 06:00:00+00:00,0.4724,0.4766,0.467,0.4716,10113283.1
2026-06-11 07:00:00+00:00,0.4716,0.5089,0.4676,0.4991,37184188.4
2026-06-11 08:00:00+00:00,0.4991,0.5184,0.4763,0.4872,55642266.5
2026-06-11 09:00:00+00:00,0.4872,0.4914,0.4792,0.4893,18072037.1
2026-06-11 10:00:00+00:00,0.4893,0.501,0.4877,0.4969,18013625.8
2026-06-11 11:00:00+00:00,0.4969,0.5055,0.4911,0.5016,14572165.7
2026-06-11 12:00:00+00:00,0.5016,0.5088,0.4906,0.4985,20610685.0
2026-06-11 13:00:00+00:00,0.4985,0.5061,0.4919,0.5004,16795202.6
2026-06-11 14:00:00+00:00,0.5004,0.5034,0.4827,0.4843,17283532.7
2026-06-11 15:00:00+00:00,0.4843,0.5009,0.4787,0.4996,15205437.9
2026-06-11 16:00:00+00:00,0.4996,0.5017,0.4811,0.4893,14908790.9
2026-06-11 17:00:00+00:00,0.4893,0.5099,0.4828,0.5006,22557840.7
2026-06-11 18:00:00+00:00,0.5006,0.5135,0.4969,0.5014,13461268.1
2026-06-11 19:00:00+00:00,0.5014,0.5042,0.4958,0.4981,8025601.5
2026-06-11 20:00:00+00:00,0.4981,0.4986,0.4832,0.4872,11099860.2
2026-06-11 21:00:00+00:00,0.4872,0.5037,0.487,0.4993,14173835.8
2026-06-11 22:00:00+00:00,0.4993,0.5035,0.4955,0.4967,6520410.0
2026-06-11 23:00:00+00:00,0.4967,0.5011,0.491,0.4963,6596061.6
2026-06-12 00:00:00+00:00,0.4963,0.5075,0.4944,0.5058,9494842.7
2026-06-12 01:00:00+00:00,0.5058,0.507,0.4924,0.5011,11034115.7
2026-06-12 02:00:00+00:00,0.5011,0.5111,0.4964,0.5074,10855650.2
2026-06-12 03:00:00+00:00,0.5074,0.5095,0.4992,0.5023,7864756.0
2026-06-12 04:00:00+00:00,0.5023,0.5093,0.498,0.4992,10228474.1
2026-06-12 05:00:00+00:00,0.4992,0.5034,0.4898,0.4947,10461760.9
2026-06-12 06:00:00+00:00,0.4947,0.5005,0.4874,0.4957,15731671.9
2026-06-12 07:00:00+00:00,0.4957,0.5004,0.4874,0.4898,8688898.5
2026-06-12 08:00:00+00:00,0.4898,0.4997,0.482,0.4953,18681931.8
2026-06-12 09:00:00+00:00,0.4953,0.4979,0.4882,0.4905,11902392.0
2026-06-12 10:00:00+00:00,0.4905,0.4915,0.4822,0.4857,16106684.7
2026-06-12 11:00:00+00:00,0.4857,0.4888,0.476,0.4779,19982604.8
2026-06-12 12:00:00+00:00,0.4779,0.4828,0.4725,0.4818,12959692.3
2026-06-12 13:00:00+00:00,0.4818,0.4831,0.4622,0.4684,23361005.5
2026-06-12 14:00:00+00:00,0.4684,0.478,0.4678,0.4771,16158485.9
2026-06-12 15:00:00+00:00,0.4771,0.4816,0.4609,0.4631,25469525.5
2026-06-12 16:00:00+00:00,0.4631,0.4688,0.4574,0.467,16624755.1
2026-06-12 17:00:00+00:00,0.467,0.4774,0.4659,0.4724,7790872.6
2026-06-12 18:00:00+00:00,0.4724,0.4764,0.4611,0.4626,12452402.8
2026-06-12 19:00:00+00:00,0.4626,0.4695,0.4619,0.4632,4545906.7
2026-06-12 20:00:00+00:00,0.4632,0.4701,0.4616,0.4643,6372019.5
2026-06-12 21:00:00+00:00,0.4643,0.4673,0.4564,0.4615,8306077.6
2026-06-12 22:00:00+00:00,0.4615,0.466,0.4586,0.461,10040107.4
2026-06-12 23:00:00+00:00,0.461,0.4614,0.4546,0.4577,6887976.7
2026-06-13 00:00:00+00:00,0.4577,0.4732,0.4512,0.4715,10257373.0
2026-06-13 01:00:00+00:00,0.4715,0.4837,0.4715,0.476,12740028.4
2026-06-13 02:00:00+00:00,0.476,0.4822,0.4734,0.4774,6618194.4
2026-06-13 03:00:00+00:00,0.4774,0.4816,0.4735,0.4784,6184439.7
2026-06-13 04:00:00+00:00,0.4784,0.48,0.4679,0.4748,12478833.3
2026-06-13 05:00:00+00:00,0.4748,0.4773,0.4701,0.4753,7175147.3
2026-06-13 06:00:00+00:00,0.4753,0.4815,0.4704,0.4787,11652478.5
2026-06-13 07:00:00+00:00,0.4787,0.4948,0.476,0.4887,23169909.4
2026-06-13 08:00:00+00:00,0.4887,0.4973,0.4851,0.4876,14153708.3
2026-06-13 09:00:00+00:00,0.4876,0.4909,0.4829,0.4878,7079964.9
2026-06-13 10:00:00+00:00,0.4878,0.4954,0.4858,0.4904,9366160.0
2026-06-13 11:00:00+00:00,0.4904,0.4946,0.4871,0.491,9934324.0
2026-06-13 12:00:00+00:00,0.491,0.504,0.4903,0.5001,22184573.0
2026-06-13 13:00:00+00:00,0.5001,0.5105,0.4991,0.5049,21819666.1
2026-06-13 14:00:00+00:00,0.5049,0.5279,0.5045,0.5201,27349949.6
2026-06-13 15:00:00+00:00,0.5201,0.5348,0.5154,0.5161,26374554.2
2026-06-13 16:00:00+00:00,0.5161,0.5174,0.495,0.5049,21840320.5
2026-06-13 17:00:00+00:00,0.5049,0.5058,0.4986,0.5018,8353363.0
2026-06-13 18:00:00+00:00,0.5018,0.5061,0.4921,0.4964,10658431.6
2026-06-13 19:00:00+00:00,0.4964,0.5046,0.4954,0.4997,6112422.7
2026-06-13 20:00:00+00:00,0.4997,0.5029,0.4932,0.5016,4009757.4
2026-06-13 21:00:00+00:00,0.5016,0.5153,0.4974,0.5071,7517910.4
2026-06-13 22:00:00+00:00,0.5071,0.51,0.5016,0.5028,12310244.4
2026-06-13 23:00:00+00:00,0.5028,0.5063,0.498,0.5014,4577585.3
2026-06-14 00:00:00+00:00,0.5014,0.5061,0.5007,0.5032,6571779.9
2026-06-14 01:00:00+00:00,0.5032,0.5122,0.5015,0.5072,11040511.0
2026-06-14 02:00:00+00:00,0.5072,0.5118,0.5048,0.5069,5981411.6
2026-06-14 03:00:00+00:00,0.5069,0.5082,0.5021,0.5047,3686706.5
2026-06-14 04:00:00+00:00,0.5047,0.5049,0.4877,0.4904,12478744.7
2026-06-14 05:00:00+00:00,0.4904,0.5086,0.4893,0.507,10217197.5
2026-06-14 06:00:00+00:00,0.507,0.5238,0.5069,0.5144,23148173.8
2026-06-14 07:00:00+00:00,0.5144,0.5154,0.4999,0.5034,19685169.0
2026-06-14 08:00:00+00:00,0.5034,0.5129,0.4982,0.5079,16744190.7
2026-06-14 09:00:00+00:00,0.5079,0.5085,0.501,0.5044,6512352.9
2026-06-14 10:00:00+00:00,0.5044,0.507,0.493,0.4946,8337917.5
2026-06-14 11:00:00+00:00,0.4946,0.5025,0.4942,0.5011,5818326.7
2026-06-14 12:00:00+00:00,0.5011,0.5047,0.4941,0.4966,7147676.6
2026-06-14 13:00:00+00:00,0.4966,0.5061,0.4923,0.5014,10867646.3
2026-06-14 14:00:00+00:00,0.5014,0.5014,0.4905,0.4963,8645566.6
2026-06-14 15:00:00+00:00,0.4963,0.5033,0.4951,0.4967,5236271.3
2026-06-14 16:00:00+00:00,0.4967,0.5043,0.4945,0.4999,5102407.5
2026-06-14 17:00:00+00:00,0.4999,0.5108,0.496,0.4969,9833938.2
2026-06-14 18:00:00+00:00,0.4969,0.5064,0.4946,0.5038,6172787.6
2026-06-14 19:00:00+00:00,0.5038,0.5042,0.4968,0.4986,6316049.2
2026-06-14 20:00:00+00:00,0.4986,0.505,0.4964,0.5,7125876.3
2026-06-14 21:00:00+00:00,0.5,0.5216,0.4978,0.5123,15391766.6
2026-06-14 22:00:00+00:00,0.5123,0.5211,0.5077,0.5194,10650057.8
2026-06-14 23:00:00+00:00,0.5194,0.5275,0.5126,0.523,14969418.1
2026-06-15 00:00:00+00:00,0.523,0.5513,0.5202,0.5434,22619555.1
2026-06-15 01:00:00+00:00,0.5434,0.5619,0.538,0.5532,18024630.4
2026-06-15 02:00:00+00:00,0.5532,0.5834,0.5484,0.5793,25982239.8
2026-06-15 03:00:00+00:00,0.5793,0.5907,0.5705,0.5741,26963719.1
2026-06-15 04:00:00+00:00,0.5741,0.5989,0.5727,0.5932,21647458.2
2026-06-15 05:00:00+00:00,0.5932,0.6045,0.5822,0.5909,13971674.5
2026-06-15 06:00:00+00:00,0.5909,0.598,0.5803,0.5929,10644098.4
2026-06-15 07:00:00+00:00,0.5929,0.5931,0.5803,0.584,10261174.2
2026-06-15 08:00:00+00:00,0.584,0.5959,0.5819,0.5842,12184376.6
2026-06-15 09:00:00+00:00,0.5842,0.5983,0.5842,0.5897,9680766.3
2026-06-15 10:00:00+00:00,0.5897,0.5963,0.5837,0.5952,15392311.1
2026-06-15 11:00:00+00:00,0.5952,0.6306,0.5891,0.6198,48019491.4
2026-06-15 12:00:00+00:00,0.6198,0.6254,0.6061,0.6138,19056045.4
2026-06-15 13:00:00+00:00,0.6138,0.6185,0.6024,0.6115,18439153.2
2026-06-15 14:00:00+00:00,0.6115,0.617,0.6062,0.6141,9984455.9
2026-06-15 15:00:00+00:00,0.6141,0.6171,0.5812,0.5879,28018783.3
2026-06-15 16:00:00+00:00,0.5879,0.5887,0.5663,0.5721,37763382.9
2026-06-15 17:00:00+00:00,0.5721,0.5869,0.5688,0.5778,14584027.3
2026-06-15 18:00:00+00:00,0.5778,0.5927,0.5746,0.5873,16458458.9
2026-06-15 19:00:00+00:00,0.5873,0.5909,0.5801,0.5841,10866570.6
2026-06-15 20:00:00+00:00,0.5841,0.5992,0.5815,0.5955,17905617.3
2026-06-15 21:00:00+00:00,0.5955,0.613,0.5921,0.6065,13301067.2
2026-06-15 22:00:00+00:00,0.6065,0.615,0.5858,0.5925,23498458.4
