timestamp,open,high,low,close,volume
2026-06-30 21:30:00+00:00,64.212,64.719,64.21,64.69,27542.78
2026-06-30 22:00:00+00:00,64.69,64.879,64.474,64.62,51290.03
2026-06-30 22:30:00+00:00,64.62,64.664,64.319,64.63,20600.33
2026-06-30 23:00:00+00:00,64.63,64.804,64.519,64.708,20540.08
2026-06-30 23:30:00+00:00,64.708,65.115,64.576,65.044,23657.25
2026-07-01 00:00:00+00:00,65.044,65.163,64.152,64.275,103000.12
2026-07-01 00:30:00+00:00,64.275,64.827,64.204,64.227,39773.71
2026-07-01 01:00:00+00:00,64.227,64.311,62.945,63.803,321161.25
2026-07-01 01:30:00+00:00,63.803,64.738,63.663,64.55,143150.14
2026-07-01 02:00:00+00:00,64.55,65.292,64.504,65.185,117190.33
2026-07-01 02:30:00+00:00,65.185,65.573,65.0,65.423,96766.86
2026-07-01 03:00:00+00:00,65.423,65.463,65.08,65.43,36494.34
2026-07-01 03:30:00+00:00,65.43,65.803,65.169,65.593,75766.04
2026-07-01 04:00:00+00:00,65.593,65.682,65.35,65.665,31070.37
2026-07-01 04:30:00+00:00,65.665,66.041,65.369,65.88,39560.17
2026-07-01 05:00:00+00:00,65.88,66.01,65.4,65.404,48162.81
2026-07-01 05:30:00+00:00,65.404,65.485,65.111,65.208,36639.57
2026-07-01 06:00:00+00:00,65.208,65.242,64.802,65.133,48323.87
2026-07-01 06:30:00+00:00,65.133,65.208,64.532,64.905,88745.17
2026-07-01 07:00:00+00:00,64.905,64.956,64.327,64.338,49168.09
2026-07-01 07:30:00+00:00,64.338,64.529,64.056,64.483,53951.12
2026-07-01 08:00:00+00:00,64.483,64.483,63.361,63.394,140546.05
2026-07-01 08:30:00+00:00,63.394,64.035,63.225,64.003,115595.41
2026-07-01 09:00:00+00:00,64.003,64.233,63.779,64.164,73763.4
2026-07-01 09:30:00+00:00,64.164,64.259,63.937,64.016,64611.7
2026-07-01 10:00:00+00:00,64.016,64.05,63.365,63.513,79618.58
2026-07-01 10:30:00+00:00,63.513,63.513,62.407,62.738,251353.83
2026-07-01 11:00:00+00:00,62.738,63.038,62.571,63.006,57706.39
2026-07-01 11:30:00+00:00,63.006,63.023,62.335,62.68,97017.66
2026-07-01 12:00:00+00:00,62.68,62.875,62.47,62.598,56498.6
2026-07-01 12:30:00+00:00,62.598,62.82,62.4,62.514,40288.46
2026-07-01 13:00:00+00:00,62.514,63.302,62.506,63.145,86025.52
2026-07-01 13:30:00+00:00,63.145,64.142,62.62,64.043,199735.63
2026-07-01 14:00:00+00:00,64.043,64.8,63.592,64.005,224919.13
2026-07-01 14:30:00+00:00,64.005,64.086,63.171,63.655,175994.89
2026-07-01 15:00:00+00:00,63.655,64.786,63.566,64.414,138886.38
2026-07-01 15:30:00+00:00,64.414,64.856,64.283,64.602,125021.58
2026-07-01 16:00:00+00:00,64.602,65.079,64.531,64.827,88606.95
2026-07-01 16:30:00+00:00,64.827,64.91,64.245,64.415,83061.77
2026-07-01 17:00:00+00:00,64.415,64.467,64.029,64.28,87662.86
2026-07-01 17:30:00+00:00,64.28,64.641,63.993,64.378,50937.3
2026-07-01 18:00:00+00:00,64.378,64.76,64.25,64.315,63747.73
2026-07-01 18:30:00+00:00,64.315,64.483,63.64,63.84,66625.56
2026-07-01 19:00:00+00:00,63.84,64.145,63.525,63.624,49570.47
2026-07-01 19:30:00+00:00,63.624,63.735,62.875,62.981,124379.36
2026-07-01 20:00:00+00:00,62.981,63.301,62.45,62.584,187092.34
2026-07-01 20:30:00+00:00,62.584,62.604,61.961,62.274,190300.71
2026-07-01 21:00:00+00:00,62.274,63.06,61.958,62.904,164011.84
2026-07-01 21:30:00+00:00,62.904,63.82,62.841,63.426,98052.23
2026-07-01 22:00:00+00:00,63.426,64.187,63.333,63.392,138142.42
2026-07-01 22:30:00+00:00,63.392,63.483,62.487,63.315,186864.55
2026-07-01 23:00:00+00:00,63.315,63.315,62.645,62.799,87969.97
2026-07-01 23:30:00+00:00,62.799,62.841,62.333,62.354,100226.55
2026-07-02 00:00:00+00:00,62.354,62.587,62.133,62.216,92053.03
2026-07-02 00:30:00+00:00,62.216,62.315,61.7,62.312,106529.72
2026-07-02 01:00:00+00:00,62.312,62.578,62.196,62.411,84610.56
2026-07-02 01:30:00+00:00,62.411,63.2,62.41,62.825,110327.48
2026-07-02 02:00:00+00:00,62.825,62.924,62.456,62.904,58431.96
2026-07-02 02:30:00+00:00,62.904,63.148,62.778,63.07,38975.91
2026-07-02 03:00:00+00:00,63.07,63.448,62.766,63.244,70728.93
2026-07-02 03:30:00+00:00,63.244,63.667,63.106,63.609,68079.32
2026-07-02 04:00:00+00:00,63.609,63.721,63.363,63.461,61262.64
2026-07-02 04:30:00+00:00,63.461,63.865,63.252,63.716,56843.17
2026-07-02 05:00:00+00:00,63.716,63.821,63.422,63.465,42937.11
2026-07-02 05:30:00+00:00,63.465,63.668,63.319,63.39,49350.09
2026-07-02 06:00:00+00:00,63.39,63.507,62.899,63.406,65898.25
2026-07-02 06:30:00+00:00,63.406,63.819,63.198,63.235,72515.7
2026-07-02 07:00:00+00:00,63.235,63.361,62.896,62.99,46938.58
2026-07-02 07:30:00+00:00,62.99,63.449,62.919,63.155,50164.32
2026-07-02 08:00:00+00:00,63.155,63.544,63.039,63.053,119449.82
2026-07-02 08:30:00+00:00,63.053,63.583,63.019,63.558,44201.87
2026-07-02 09:00:00+00:00,63.558,63.854,63.397,63.791,62880.49
2026-07-02 09:30:00+00:00,63.791,64.174,63.723,63.945,115959.51
2026-07-02 10:00:00+00:00,63.945,64.439,63.778,64.367,119951.66
2026-07-02 10:30:00+00:00,64.367,64.447,64.023,64.191,60616.35
2026-07-02 11:00:00+00:00,64.191,64.769,64.101,64.724,119952.82
2026-07-02 11:30:00+00:00,64.724,65.297,64.55,65.093,170816.24
2026-07-02 12:00:00+00:00,65.093,65.146,64.705,64.975,120040.07
2026-07-02 12:30:00+00:00,64.975,65.562,64.925,65.126,195408.8
2026-07-02 13:00:00+00:00,65.126,65.911,65.049,65.54,148168.79
2026-07-02 13:30:00+00:00,65.54,66.264,65.32,65.965,215351.97
2026-07-02 14:00:00+00:00,65.965,66.497,65.226,65.424,214778.49
2026-07-02 14:30:00+00:00,65.424,65.601,65.031,65.581,109043.66
2026-07-02 15:00:00+00:00,65.581,65.672,64.9,65.277,114660.68
2026-07-02 15:30:00+00:00,65.277,65.699,65.25,65.384,42649.46
2026-07-02 16:00:00+00:00,65.384,65.836,65.163,65.365,69970.08
2026-07-02 16:30:00+00:00,65.365,65.697,65.063,65.664,54961.56
2026-07-02 17:00:00+00:00,65.664,66.233,65.49,66.189,68398.27
2026-07-02 17:30:00+00:00,66.189,66.189,65.668,65.935,60773.15
2026-07-02 18:00:00+00:00,65.935,67.1,65.925,67.01,184554.17
2026-07-02 18:30:00+00:00,67.01,67.172,66.48,66.805,123925.67
2026-07-02 19:00:00+00:00,66.805,66.948,66.288,66.7,53363.71
2026-07-02 19:30:00+00:00,66.7,66.714,66.146,66.258,53263.34
2026-07-02 20:00:00+00:00,66.258,66.476,66.147,66.172,29660.1
2026-07-02 20:30:00+00:00,66.172,66.416,66.151,66.292,22605.07
2026-07-02 21:00:00+00:00,66.292,66.338,65.749,65.822,52888.66
2026-07-02 21:30:00+00:00,65.822,66.026,65.666,65.952,21128.56
2026-07-02 22:00:00+00:00,65.952,65.952,65.465,65.59,35128.04
