timestamp,open,high,low,close,volume
2025-09-03 23:00:00+00:00,3.49,3.491,3.476,3.48,38612.5
2025-09-04 00:00:00+00:00,3.48,3.499,3.48,3.492,25253.3
2025-09-04 01:00:00+00:00,3.492,3.493,3.47,3.482,31198.5
2025-09-04 02:00:00+00:00,3.482,3.483,3.449,3.449,94104.3
2025-09-04 03:00:00+00:00,3.449,3.452,3.425,3.428,186326.3
2025-09-04 04:00:00+00:00,3.428,3.441,3.421,3.423,45219.5
2025-09-04 05:00:00+00:00,3.423,3.423,3.371,3.394,215530.0
2025-09-04 06:00:00+00:00,3.394,3.399,3.366,3.371,129468.2
2025-09-04 07:00:00+00:00,3.371,3.391,3.37,3.388,72154.9
2025-09-04 08:00:00+00:00,3.388,3.408,3.383,3.388,69625.1
2025-09-04 09:00:00+00:00,3.388,3.401,3.381,3.393,54468.8
2025-09-04 10:00:00+00:00,3.393,3.406,3.387,3.388,65451.2
2025-09-04 11:00:00+00:00,3.388,3.407,3.382,3.385,37808.4
2025-09-04 12:00:00+00:00,3.385,3.407,3.373,3.401,178566.6
2025-09-04 13:00:00+00:00,3.401,3.406,3.367,3.379,192065.7
2025-09-04 14:00:00+00:00,3.379,3.382,3.34,3.359,205565.1
2025-09-04 15:00:00+00:00,3.359,3.361,3.329,3.335,173081.0
2025-09-04 16:00:00+00:00,3.335,3.346,3.327,3.339,92845.5
2025-09-04 17:00:00+00:00,3.339,3.355,3.336,3.341,69907.8
2025-09-04 18:00:00+00:00,3.341,3.352,3.313,3.328,103264.2
2025-09-04 19:00:00+00:00,3.328,3.339,3.313,3.319,82961.2
2025-09-04 20:00:00+00:00,3.319,3.359,3.314,3.345,143818.5
2025-09-04 21:00:00+00:00,3.345,3.372,3.341,3.367,121996.7
2025-09-04 22:00:00+00:00,3.367,3.393,3.362,3.386,72055.3
2025-09-04 23:00:00+00:00,3.386,3.394,3.356,3.357,171515.3
2025-09-05 00:00:00+00:00,3.357,3.385,3.357,3.362,88405.5
2025-09-05 01:00:00+00:00,3.362,3.384,3.358,3.38,37450.2
2025-09-05 02:00:00+00:00,3.38,3.387,3.362,3.381,133646.2
2025-09-05 03:00:00+00:00,3.381,3.382,3.364,3.382,44202.0
2025-09-05 04:00:00+00:00,3.382,3.399,3.38,3.396,155342.5
2025-09-05 05:00:00+00:00,3.396,3.404,3.395,3.402,86155.4
2025-09-05 06:00:00+00:00,3.402,3.406,3.391,3.403,38753.1
2025-09-05 07:00:00+00:00,3.403,3.465,3.403,3.462,205005.5
2025-09-05 08:00:00+00:00,3.462,3.463,3.436,3.446,149365.0
2025-09-05 09:00:00+00:00,3.446,3.453,3.428,3.453,82702.8
2025-09-05 10:00:00+00:00,3.453,3.467,3.449,3.45,80455.8
2025-09-05 11:00:00+00:00,3.45,3.462,3.441,3.456,105455.0
2025-09-05 12:00:00+00:00,3.456,3.52,3.455,3.52,852864.0
2025-09-05 13:00:00+00:00,3.52,3.529,3.5,3.514,268814.6
2025-09-05 14:00:00+00:00,3.514,3.514,3.394,3.405,815250.0
2025-09-05 15:00:00+00:00,3.405,3.442,3.392,3.423,188973.5
2025-09-05 16:00:00+00:00,3.423,3.43,3.413,3.42,173975.6
2025-09-05 17:00:00+00:00,3.42,3.42,3.396,3.412,109435.7
2025-09-05 18:00:00+00:00,3.412,3.459,3.405,3.448,115319.9
2025-09-05 19:00:00+00:00,3.448,3.472,3.443,3.471,133468.2
2025-09-05 20:00:00+00:00,3.471,3.491,3.458,3.491,248351.8
2025-09-05 21:00:00+00:00,3.491,3.494,3.441,3.458,149207.5
2025-09-05 22:00:00+00:00,3.458,3.474,3.45,3.469,25965.7
2025-09-05 23:00:00+00:00,3.469,3.473,3.456,3.456,29478.1
2025-09-06 00:00:00+00:00,3.456,3.477,3.456,3.471,100636.7
2025-09-06 01:00:00+00:00,3.471,3.48,3.463,3.476,23068.2
2025-09-06 02:00:00+00:00,3.476,3.482,3.463,3.482,17253.0
