timestamp,open,high,low,close,volume
2026-06-02 22:00:00+00:00,0.8253,0.8254,0.7985,0.8036,12130900.0
2026-06-02 23:00:00+00:00,0.8036,0.8086,0.79,0.8079,11163260.0
2026-06-03 00:00:00+00:00,0.8079,0.8197,0.8056,0.8157,6671930.0
2026-06-03 01:00:00+00:00,0.8157,0.8206,0.8084,0.8165,2928760.0
2026-06-03 02:00:00+00:00,0.8165,0.8168,0.8084,0.8101,2801790.0
2026-06-03 03:00:00+00:00,0.8101,0.8126,0.7903,0.7958,7071120.0
2026-06-03 04:00:00+00:00,0.7958,0.8187,0.7955,0.8184,8629650.0
2026-06-03 05:00:00+00:00,0.8184,0.8367,0.8174,0.8317,10341830.0
2026-06-03 06:00:00+00:00,0.8317,0.8359,0.8264,0.8311,6886740.0
2026-06-03 07:00:00+00:00,0.8311,0.8423,0.8276,0.8365,3935750.0
2026-06-03 08:00:00+00:00,0.8365,0.8368,0.8309,0.8338,3432510.0
2026-06-03 09:00:00+00:00,0.8338,0.8356,0.8266,0.8306,3826950.0
2026-06-03 10:00:00+00:00,0.8306,0.8381,0.8296,0.837,2966600.0
2026-06-03 11:00:00+00:00,0.837,0.8406,0.8253,0.8288,5293430.0
2026-06-03 12:00:00+00:00,0.8288,0.8316,0.8224,0.8305,3285980.0
2026-06-03 13:00:00+00:00,0.8305,0.8374,0.8274,0.8314,4333260.0
2026-06-03 14:00:00+00:00,0.8314,0.8348,0.8181,0.8345,8509050.0
2026-06-03 15:00:00+00:00,0.8345,0.8366,0.8238,0.8256,6343640.0
2026-06-03 16:00:00+00:00,0.8256,0.8267,0.8072,0.8182,10878990.0
2026-06-03 17:00:00+00:00,0.8182,0.8321,0.8111,0.8229,8243480.0
2026-06-03 18:00:00+00:00,0.8229,0.8284,0.8158,0.8275,3050340.0
2026-06-03 19:00:00+00:00,0.8275,0.8288,0.8109,0.8127,7593840.0
2026-06-03 20:00:00+00:00,0.8127,0.8202,0.7993,0.8039,7758440.0
2026-06-03 21:00:00+00:00,0.8039,0.8434,0.8018,0.8399,10530780.0
2026-06-03 22:00:00+00:00,0.8399,0.8424,0.8303,0.833,4423480.0
2026-06-03 23:00:00+00:00,0.833,0.8342,0.8241,0.8241,3351680.0
2026-06-04 00:00:00+00:00,0.8241,0.83,0.8077,0.8151,6970760.0
2026-06-04 01:00:00+00:00,0.8151,0.8192,0.7853,0.7892,16181120.0
2026-06-04 02:00:00+00:00,0.7892,0.7979,0.7469,0.792,30552240.0
2026-06-04 03:00:00+00:00,0.792,0.8188,0.7917,0.8134,6167520.0
2026-06-04 04:00:00+00:00,0.8134,0.82,0.8026,0.8039,9522140.0
2026-06-04 05:00:00+00:00,0.8039,0.8039,0.7885,0.7941,5409480.0
