timestamp,open,high,low,close,volume
2025-08-30 08:00:00+00:00,2.455,2.455,2.434,2.446,1559310.0
2025-08-30 12:00:00+00:00,2.446,2.446,2.404,2.442,2203991.7
2025-08-30 16:00:00+00:00,2.442,2.442,2.415,2.428,882947.7
2025-08-30 20:00:00+00:00,2.428,2.439,2.412,2.434,866095.5
2025-08-31 00:00:00+00:00,2.434,2.481,2.433,2.479,2026566.3
2025-08-31 04:00:00+00:00,2.479,2.481,2.437,2.439,1379071.3
2025-08-31 08:00:00+00:00,2.439,2.459,2.424,2.442,1587078.8
2025-08-31 12:00:00+00:00,2.442,2.446,2.418,2.44,1497680.7
2025-08-31 16:00:00+00:00,2.44,2.44,2.416,2.418,1712082.6
2025-08-31 20:00:00+00:00,2.418,2.427,2.363,2.365,2525524.7
2025-09-01 00:00:00+00:00,2.365,2.369,2.326,2.342,4266529.2
2025-09-01 04:00:00+00:00,2.342,2.411,2.317,2.41,3118261.8
2025-09-01 08:00:00+00:00,2.41,2.452,2.373,2.378,5084098.6
2025-09-01 12:00:00+00:00,2.378,2.395,2.348,2.352,3357252.7
2025-09-01 16:00:00+00:00,2.352,2.367,2.331,2.366,2040503.3
2025-09-01 20:00:00+00:00,2.366,2.367,2.276,2.339,5746376.2
2025-09-02 00:00:00+00:00,2.339,2.383,2.322,2.38,2134658.7
2025-09-02 04:00:00+00:00,2.38,2.384,2.353,2.358,1460816.4
2025-09-02 08:00:00+00:00,2.358,2.38,2.354,2.364,1986078.8
2025-09-02 12:00:00+00:00,2.364,2.413,2.316,2.349,5141354.8
2025-09-02 16:00:00+00:00,2.349,2.398,2.349,2.376,2032304.3
2025-09-02 20:00:00+00:00,2.376,2.44,2.372,2.437,1963128.4
2025-09-03 00:00:00+00:00,2.437,2.471,2.428,2.445,2077217.0
2025-09-03 04:00:00+00:00,2.445,2.45,2.419,2.428,1334248.4
2025-09-03 08:00:00+00:00,2.428,2.459,2.426,2.455,1813690.3
2025-09-03 12:00:00+00:00,2.455,2.483,2.44,2.476,2876573.6
2025-09-03 16:00:00+00:00,2.476,2.488,2.461,2.488,1391114.3
2025-09-03 20:00:00+00:00,2.488,2.493,2.465,2.468,1077203.5
2025-09-04 00:00:00+00:00,2.468,2.476,2.437,2.441,1261607.8
2025-09-04 04:00:00+00:00,2.441,2.45,2.4,2.408,2571444.1
2025-09-04 08:00:00+00:00,2.408,2.421,2.395,2.405,1525897.2
2025-09-04 12:00:00+00:00,2.405,2.425,2.371,2.377,3183184.5
2025-09-04 16:00:00+00:00,2.377,2.388,2.357,2.364,2354072.5
2025-09-04 20:00:00+00:00,2.364,2.403,2.362,2.375,1712869.0
2025-09-05 00:00:00+00:00,2.375,2.394,2.365,2.394,1466409.9
2025-09-05 04:00:00+00:00,2.394,2.432,2.379,2.428,1845058.0
2025-09-05 08:00:00+00:00,2.428,2.438,2.397,2.432,4261125.3
2025-09-05 12:00:00+00:00,2.432,2.477,2.377,2.394,12120860.0
2025-09-05 16:00:00+00:00,2.394,2.41,2.371,2.409,2073330.1
2025-09-05 20:00:00+00:00,2.409,2.418,2.383,2.397,2129422.7
2025-09-06 00:00:00+00:00,2.397,2.409,2.386,2.401,654708.3
2025-09-06 04:00:00+00:00,2.401,2.401,2.383,2.39,929005.1
2025-09-06 08:00:00+00:00,2.39,2.393,2.373,2.391,933631.4
2025-09-06 12:00:00+00:00,2.391,2.406,2.384,2.386,1286693.5
2025-09-06 16:00:00+00:00,2.386,2.407,2.374,2.376,2026441.7
2025-09-06 20:00:00+00:00,2.376,2.41,2.376,2.4,1164750.4
2025-09-07 00:00:00+00:00,2.4,2.44,2.399,2.431,915545.9
2025-09-07 04:00:00+00:00,2.431,2.457,2.43,2.435,1295445.8
2025-09-07 08:00:00+00:00,2.435,2.449,2.429,2.441,890229.8
2025-09-07 12:00:00+00:00,2.441,2.488,2.435,2.475,2421200.7
2025-09-07 16:00:00+00:00,2.475,2.481,2.444,2.457,1240703.7
2025-09-07 20:00:00+00:00,2.457,2.477,2.45,2.464,1116962.2
2025-09-08 00:00:00+00:00,2.464,2.513,2.452,2.495,2025817.9
2025-09-08 04:00:00+00:00,2.495,2.51,2.478,2.489,2248779.4
2025-09-08 08:00:00+00:00,2.489,2.537,2.488,2.506,3106595.0
2025-09-08 12:00:00+00:00,2.506,2.573,2.5,2.566,4742824.7
2025-09-08 16:00:00+00:00,2.566,2.574,2.543,2.553,2412872.8
2025-09-08 20:00:00+00:00,2.553,2.597,2.536,2.577,2106063.7
2025-09-09 00:00:00+00:00,2.577,2.63,2.576,2.62,4189563.6
2025-09-09 04:00:00+00:00,2.62,2.709,2.607,2.69,5605863.9
2025-09-09 08:00:00+00:00,2.69,2.796,2.682,2.734,7657361.7
2025-09-09 12:00:00+00:00,2.734,2.763,2.644,2.658,9580923.6
2025-09-09 16:00:00+00:00,2.658,2.667,2.633,2.653,2465938.8
2025-09-09 20:00:00+00:00,2.653,2.659,2.628,2.633,1905021.4
2025-09-10 00:00:00+00:00,2.633,2.694,2.617,2.676,3853023.3
2025-09-10 04:00:00+00:00,2.676,2.677,2.642,2.66,2547322.1
2025-09-10 08:00:00+00:00,2.66,2.68,2.642,2.653,2268500.9
2025-09-10 12:00:00+00:00,2.653,2.732,2.652,2.702,5893850.8
2025-09-10 16:00:00+00:00,2.702,2.717,2.657,2.67,2660584.1
2025-09-10 20:00:00+00:00,2.67,2.732,2.669,2.726,1768176.2
2025-09-11 00:00:00+00:00,2.726,2.772,2.722,2.742,2665399.3
2025-09-11 04:00:00+00:00,2.742,2.747,2.706,2.736,1995366.4
2025-09-11 08:00:00+00:00,2.736,2.741,2.704,2.707,1275933.4
2025-09-11 12:00:00+00:00,2.707,2.75,2.672,2.69,6997936.6
