timestamp,open,high,low,close,volume
2026-03-08 22:00:00+00:00,0.08949,0.08962,0.08641,0.08939,525785903.0
2026-03-08 23:00:00+00:00,0.08939,0.08982,0.08883,0.08908,85944453.0
2026-03-09 00:00:00+00:00,0.08908,0.09047,0.08902,0.08977,121721581.0
2026-03-09 01:00:00+00:00,0.08977,0.09007,0.08925,0.08932,60964316.0
2026-03-09 02:00:00+00:00,0.08932,0.08998,0.0889,0.0897,77633134.0
2026-03-09 03:00:00+00:00,0.0897,0.09166,0.0896,0.09034,257393070.0
2026-03-09 04:00:00+00:00,0.09034,0.09086,0.09014,0.0903,47920502.0
2026-03-09 05:00:00+00:00,0.0903,0.09174,0.09008,0.09141,134244004.0
2026-03-09 06:00:00+00:00,0.09141,0.09165,0.09024,0.09036,59203121.0
2026-03-09 07:00:00+00:00,0.09036,0.09041,0.08927,0.08993,98646668.0
2026-03-09 08:00:00+00:00,0.08993,0.09062,0.08983,0.09043,58547629.0
2026-03-09 09:00:00+00:00,0.09043,0.09134,0.08995,0.09037,100222089.0
2026-03-09 10:00:00+00:00,0.09037,0.09071,0.08988,0.09006,53610758.0
2026-03-09 11:00:00+00:00,0.09006,0.09048,0.08966,0.09031,46503633.0
2026-03-09 12:00:00+00:00,0.09031,0.0911,0.09031,0.09081,74165520.0
2026-03-09 13:00:00+00:00,0.09081,0.09242,0.09075,0.09187,200805686.0
2026-03-09 14:00:00+00:00,0.09187,0.09223,0.09093,0.09155,196196198.0
2026-03-09 15:00:00+00:00,0.09155,0.09182,0.09057,0.09107,94870181.0
2026-03-09 16:00:00+00:00,0.09107,0.0916,0.0907,0.09117,69509280.0
2026-03-09 17:00:00+00:00,0.09117,0.09171,0.09092,0.09137,80928930.0
2026-03-09 18:00:00+00:00,0.09137,0.09168,0.09074,0.09083,79087203.0
2026-03-09 19:00:00+00:00,0.09083,0.09282,0.09061,0.09123,220737124.0
2026-03-09 20:00:00+00:00,0.09123,0.09143,0.09076,0.09121,50365603.0
2026-03-09 21:00:00+00:00,0.09121,0.09178,0.09097,0.09146,38527816.0
2026-03-09 22:00:00+00:00,0.09146,0.09153,0.09034,0.09065,143633331.0
2026-03-09 23:00:00+00:00,0.09065,0.09088,0.09015,0.09044,47596425.0
2026-03-10 00:00:00+00:00,0.09044,0.09139,0.09029,0.091,78342731.0
2026-03-10 01:00:00+00:00,0.091,0.09123,0.09042,0.09096,53714753.0
2026-03-10 02:00:00+00:00,0.09096,0.09232,0.09062,0.09193,126756315.0
2026-03-10 03:00:00+00:00,0.09193,0.09214,0.09095,0.09116,59626742.0
2026-03-10 04:00:00+00:00,0.09116,0.09204,0.09111,0.09183,50980100.0
2026-03-10 05:00:00+00:00,0.09183,0.09229,0.09161,0.09175,60041444.0
2026-03-10 06:00:00+00:00,0.09175,0.09181,0.09134,0.09158,35819126.0
2026-03-10 07:00:00+00:00,0.09158,0.09245,0.09136,0.09229,86900181.0
2026-03-10 08:00:00+00:00,0.09229,0.09417,0.09218,0.09351,238387275.0
2026-03-10 09:00:00+00:00,0.09351,0.09554,0.09351,0.09517,348834082.0
2026-03-10 10:00:00+00:00,0.09517,0.09589,0.09442,0.09545,133095974.0
2026-03-10 11:00:00+00:00,0.09545,0.09572,0.09421,0.09445,123636599.0
2026-03-10 12:00:00+00:00,0.09445,0.09504,0.09424,0.09495,77279746.0
2026-03-10 13:00:00+00:00,0.09495,0.09707,0.09451,0.09606,521831077.0
2026-03-10 14:00:00+00:00,0.09606,0.09963,0.09487,0.09931,619654835.0
2026-03-10 15:00:00+00:00,0.09931,0.0997,0.09764,0.0991,345859471.0
2026-03-10 16:00:00+00:00,0.0991,0.1004,0.0986,0.0998,248500050.0
2026-03-10 17:00:00+00:00,0.0998,0.09998,0.09786,0.0982,252776531.0
2026-03-10 18:00:00+00:00,0.0982,0.09821,0.0947,0.0954,506356554.0
2026-03-10 19:00:00+00:00,0.0954,0.09542,0.0942,0.0947,151465770.0
2026-03-10 20:00:00+00:00,0.0947,0.09501,0.0944,0.09488,98250062.0
2026-03-10 21:00:00+00:00,0.09488,0.09524,0.09367,0.09436,172637402.0
2026-03-10 22:00:00+00:00,0.09436,0.09479,0.09396,0.09428,85467188.0
2026-03-10 23:00:00+00:00,0.09428,0.0947,0.09426,0.09446,81703785.0
2026-03-11 00:00:00+00:00,0.09446,0.09481,0.09398,0.09438,104037179.0
2026-03-11 01:00:00+00:00,0.09438,0.09441,0.09318,0.09354,112702851.0
2026-03-11 02:00:00+00:00,0.09354,0.09361,0.09236,0.09293,108614512.0
2026-03-11 03:00:00+00:00,0.09293,0.09313,0.09233,0.09254,71356905.0
2026-03-11 04:00:00+00:00,0.09254,0.09318,0.09214,0.09306,137233494.0
2026-03-11 05:00:00+00:00,0.09306,0.09313,0.09136,0.0916,155040985.0
2026-03-11 06:00:00+00:00,0.0916,0.09217,0.09141,0.09198,81390596.0
2026-03-11 07:00:00+00:00,0.09198,0.09231,0.09131,0.09188,123389673.0
2026-03-11 08:00:00+00:00,0.09188,0.09229,0.09165,0.09202,62587946.0
2026-03-11 09:00:00+00:00,0.09202,0.09207,0.09143,0.09163,55264321.0
2026-03-11 10:00:00+00:00,0.09163,0.09223,0.09154,0.0922,100104428.0
2026-03-11 11:00:00+00:00,0.0922,0.09239,0.09174,0.09191,89988793.0
2026-03-11 12:00:00+00:00,0.09191,0.0935,0.09167,0.09246,183131774.0
2026-03-11 13:00:00+00:00,0.09246,0.09476,0.09238,0.09307,466696828.0
2026-03-11 14:00:00+00:00,0.09307,0.0942,0.09261,0.09342,187433355.0
2026-03-11 15:00:00+00:00,0.09342,0.09349,0.09109,0.09228,254891637.0
2026-03-11 16:00:00+00:00,0.09228,0.09308,0.09217,0.09294,103084709.0
2026-03-11 17:00:00+00:00,0.09294,0.09414,0.09263,0.09363,194423566.0
2026-03-11 18:00:00+00:00,0.09363,0.0946,0.09363,0.09433,105908229.0
2026-03-11 19:00:00+00:00,0.09433,0.0946,0.09368,0.0938,91671321.0
2026-03-11 20:00:00+00:00,0.0938,0.0938,0.09319,0.09361,79718760.0
2026-03-11 21:00:00+00:00,0.09361,0.09382,0.09343,0.09367,38929937.0
2026-03-11 22:00:00+00:00,0.09367,0.09415,0.0933,0.09341,51224401.0
2026-03-11 23:00:00+00:00,0.09341,0.09375,0.0927,0.09282,77095529.0
2026-03-12 00:00:00+00:00,0.09282,0.093,0.09235,0.09269,104757013.0
2026-03-12 01:00:00+00:00,0.09269,0.09269,0.09208,0.0923,38543805.0
2026-03-12 02:00:00+00:00,0.0923,0.09247,0.09173,0.09184,44662510.0
2026-03-12 03:00:00+00:00,0.09184,0.0925,0.09179,0.09209,35883273.0
2026-03-12 04:00:00+00:00,0.09209,0.0923,0.09189,0.09193,21672401.0
2026-03-12 05:00:00+00:00,0.09193,0.09215,0.09182,0.09198,17053154.0
2026-03-12 06:00:00+00:00,0.09198,0.09211,0.09173,0.09198,29682041.0
2026-03-12 07:00:00+00:00,0.09198,0.09293,0.09181,0.09283,83632212.0
2026-03-12 08:00:00+00:00,0.09283,0.09321,0.09248,0.09286,73117996.0
2026-03-12 09:00:00+00:00,0.09286,0.09356,0.09234,0.09302,75018545.0
2026-03-12 10:00:00+00:00,0.09302,0.09447,0.09287,0.09428,124815804.0
