timestamp,open,high,low,close,volume
2026-06-04 10:00:00+00:00,2.675,2.698,2.649,2.688,192690.6
2026-06-04 10:30:00+00:00,2.688,2.707,2.655,2.661,303716.0
2026-06-04 11:00:00+00:00,2.661,2.678,2.639,2.663,158176.9
2026-06-04 11:30:00+00:00,2.663,2.684,2.649,2.677,144456.4
2026-06-04 12:00:00+00:00,2.677,2.688,2.608,2.663,414513.8
2026-06-04 12:30:00+00:00,2.663,2.716,2.659,2.705,258791.2
2026-06-04 13:00:00+00:00,2.705,2.721,2.627,2.656,241958.5
2026-06-04 13:30:00+00:00,2.656,2.711,2.653,2.7,265501.0
2026-06-04 14:00:00+00:00,2.7,2.72,2.682,2.709,173299.7
2026-06-04 14:30:00+00:00,2.709,2.739,2.694,2.73,208607.0
2026-06-04 15:00:00+00:00,2.73,2.793,2.72,2.784,252244.8
2026-06-04 15:30:00+00:00,2.784,2.849,2.772,2.839,271471.9
2026-06-04 16:00:00+00:00,2.839,2.879,2.814,2.849,382944.8
2026-06-04 16:30:00+00:00,2.849,2.899,2.833,2.896,174731.2
2026-06-04 17:00:00+00:00,2.896,2.9,2.792,2.802,306627.5
2026-06-04 17:30:00+00:00,2.802,2.81,2.772,2.787,181451.7
2026-06-04 18:00:00+00:00,2.787,2.799,2.759,2.799,140868.9
2026-06-04 18:30:00+00:00,2.799,2.804,2.778,2.784,119256.1
2026-06-04 19:00:00+00:00,2.784,2.805,2.764,2.8,85357.6
2026-06-04 19:30:00+00:00,2.8,2.806,2.784,2.789,79703.9
2026-06-04 20:00:00+00:00,2.789,2.791,2.742,2.754,69435.0
2026-06-04 20:30:00+00:00,2.754,2.772,2.743,2.763,67743.3
2026-06-04 21:00:00+00:00,2.763,2.801,2.722,2.729,156826.4
2026-06-04 21:30:00+00:00,2.729,2.74,2.664,2.668,191626.0
2026-06-04 22:00:00+00:00,2.668,2.704,2.657,2.693,200849.6
2026-06-04 22:30:00+00:00,2.693,2.707,2.661,2.698,112386.4
2026-06-04 23:00:00+00:00,2.698,2.717,2.669,2.692,69782.1
2026-06-04 23:30:00+00:00,2.692,2.736,2.692,2.726,74694.5
2026-06-05 00:00:00+00:00,2.726,2.761,2.705,2.761,155117.4
2026-06-05 00:30:00+00:00,2.761,2.762,2.692,2.695,168451.6
2026-06-05 01:00:00+00:00,2.695,2.724,2.658,2.721,172456.9
2026-06-05 01:30:00+00:00,2.721,2.753,2.701,2.702,135773.0
2026-06-05 02:00:00+00:00,2.702,2.704,2.645,2.647,179662.2
2026-06-05 02:30:00+00:00,2.647,2.668,2.545,2.562,691542.5
2026-06-05 03:00:00+00:00,2.562,2.577,2.53,2.564,397556.8
2026-06-05 03:30:00+00:00,2.564,2.574,2.52,2.539,197290.6
2026-06-05 04:00:00+00:00,2.539,2.59,2.527,2.573,190884.0
2026-06-05 04:30:00+00:00,2.573,2.602,2.544,2.59,166575.8
2026-06-05 05:00:00+00:00,2.59,2.6,2.564,2.588,125956.6
2026-06-05 05:30:00+00:00,2.588,2.594,2.515,2.517,209887.5
2026-06-05 06:00:00+00:00,2.517,2.526,2.393,2.447,994695.5
2026-06-05 06:30:00+00:00,2.447,2.472,2.43,2.463,329070.4
2026-06-05 07:00:00+00:00,2.463,2.483,2.402,2.481,490845.9
2026-06-05 07:30:00+00:00,2.481,2.505,2.463,2.499,279884.6
2026-06-05 08:00:00+00:00,2.499,2.5,2.438,2.449,207746.6
2026-06-05 08:30:00+00:00,2.449,2.458,2.421,2.432,209542.6
2026-06-05 09:00:00+00:00,2.432,2.499,2.432,2.497,356549.6
2026-06-05 09:30:00+00:00,2.497,2.505,2.476,2.498,169326.4
2026-06-05 10:00:00+00:00,2.498,2.509,2.445,2.448,180456.5
2026-06-05 10:30:00+00:00,2.448,2.455,2.422,2.44,149593.0
2026-06-05 11:00:00+00:00,2.44,2.453,2.419,2.428,252288.2
2026-06-05 11:30:00+00:00,2.428,2.43,2.383,2.392,325219.0
2026-06-05 12:00:00+00:00,2.392,2.415,2.367,2.395,272567.1
2026-06-05 12:30:00+00:00,2.395,2.41,2.36,2.385,270253.9
2026-06-05 13:00:00+00:00,2.385,2.413,2.382,2.404,206230.8
2026-06-05 13:30:00+00:00,2.404,2.42,2.316,2.317,678868.2
2026-06-05 14:00:00+00:00,2.317,2.373,2.305,2.324,454068.1
2026-06-05 14:30:00+00:00,2.324,2.346,2.296,2.311,273487.7
2026-06-05 15:00:00+00:00,2.311,2.311,2.247,2.265,562757.2
2026-06-05 15:30:00+00:00,2.265,2.281,2.204,2.215,745651.9
2026-06-05 16:00:00+00:00,2.215,2.277,2.175,2.237,1164825.8
2026-06-05 16:30:00+00:00,2.237,2.271,2.203,2.256,383800.1
2026-06-05 17:00:00+00:00,2.256,2.275,2.227,2.248,355725.6
2026-06-05 17:30:00+00:00,2.248,2.273,2.241,2.248,175597.9
2026-06-05 18:00:00+00:00,2.248,2.264,2.203,2.204,299089.0
2026-06-05 18:30:00+00:00,2.204,2.234,2.154,2.155,413364.0
2026-06-05 19:00:00+00:00,2.155,2.178,2.112,2.178,547424.0
2026-06-05 19:30:00+00:00,2.178,2.265,2.163,2.247,415658.0
2026-06-05 20:00:00+00:00,2.247,2.319,2.221,2.306,368906.1
2026-06-05 20:30:00+00:00,2.306,2.353,2.297,2.348,431029.2
2026-06-05 21:00:00+00:00,2.348,2.364,2.333,2.352,257975.6
2026-06-05 21:30:00+00:00,2.352,2.363,2.339,2.341,70265.7
2026-06-05 22:00:00+00:00,2.341,2.341,2.305,2.311,199274.6
2026-06-05 22:30:00+00:00,2.311,2.346,2.311,2.332,118986.2
2026-06-05 23:00:00+00:00,2.332,2.348,2.297,2.305,172650.9
2026-06-05 23:30:00+00:00,2.305,2.308,2.285,2.3,117083.7
2026-06-06 00:00:00+00:00,2.3,2.331,2.298,2.327,98011.7
2026-06-06 00:30:00+00:00,2.327,2.342,2.31,2.321,138514.5
2026-06-06 01:00:00+00:00,2.321,2.338,2.288,2.303,87028.2
2026-06-06 01:30:00+00:00,2.303,2.311,2.279,2.283,86031.8
2026-06-06 02:00:00+00:00,2.283,2.292,2.267,2.28,81775.8
2026-06-06 02:30:00+00:00,2.28,2.284,2.259,2.263,109256.7
2026-06-06 03:00:00+00:00,2.263,2.266,2.238,2.245,130202.5
2026-06-06 03:30:00+00:00,2.245,2.251,2.229,2.237,101491.8
2026-06-06 04:00:00+00:00,2.237,2.248,2.182,2.19,302220.8
2026-06-06 04:30:00+00:00,2.19,2.194,2.146,2.188,376431.8
2026-06-06 05:00:00+00:00,2.188,2.254,2.159,2.236,367957.5
2026-06-06 05:30:00+00:00,2.236,2.257,2.215,2.251,230761.4
2026-06-06 06:00:00+00:00,2.251,2.296,2.251,2.294,260036.8
2026-06-06 06:30:00+00:00,2.294,2.318,2.27,2.278,199822.6
2026-06-06 07:00:00+00:00,2.278,2.311,2.267,2.283,228002.4
2026-06-06 07:30:00+00:00,2.283,2.295,2.272,2.295,75855.4
2026-06-06 08:00:00+00:00,2.295,2.317,2.281,2.315,84648.9
2026-06-06 08:30:00+00:00,2.315,2.339,2.313,2.328,207887.3
2026-06-06 09:00:00+00:00,2.328,2.348,2.322,2.341,131771.8
2026-06-06 09:30:00+00:00,2.341,2.357,2.299,2.305,232957.8
2026-06-06 10:00:00+00:00,2.305,2.306,2.266,2.276,216492.2
2026-06-06 10:30:00+00:00,2.276,2.298,2.256,2.287,206185.6
2026-06-06 11:00:00+00:00,2.287,2.303,2.269,2.283,108010.2
2026-06-06 11:30:00+00:00,2.283,2.314,2.275,2.303,85579.5
2026-06-06 12:00:00+00:00,2.303,2.317,2.291,2.297,134507.4
2026-06-06 12:30:00+00:00,2.297,2.345,2.294,2.33,150571.0
2026-06-06 13:00:00+00:00,2.33,2.339,2.32,2.332,83624.1
2026-06-06 13:30:00+00:00,2.332,2.341,2.293,2.303,119177.8
2026-06-06 14:00:00+00:00,2.303,2.332,2.299,2.307,118326.1
2026-06-06 14:30:00+00:00,2.307,2.324,2.305,2.309,103551.1
2026-06-06 15:00:00+00:00,2.309,2.317,2.268,2.295,242495.8
2026-06-06 15:30:00+00:00,2.295,2.316,2.294,2.304,108048.3
2026-06-06 16:00:00+00:00,2.304,2.309,2.282,2.282,121165.7
2026-06-06 16:30:00+00:00,2.282,2.31,2.277,2.298,102358.2
2026-06-06 17:00:00+00:00,2.298,2.303,2.274,2.289,67680.5
2026-06-06 17:30:00+00:00,2.289,2.3,2.266,2.276,89172.8
2026-06-06 18:00:00+00:00,2.276,2.307,2.272,2.302,61048.5
2026-06-06 18:30:00+00:00,2.302,2.302,2.273,2.282,82922.9
2026-06-06 19:00:00+00:00,2.282,2.291,2.274,2.276,47009.9
2026-06-06 19:30:00+00:00,2.276,2.28,2.266,2.266,43986.8
2026-06-06 20:00:00+00:00,2.266,2.286,2.261,2.277,92986.6
2026-06-06 20:30:00+00:00,2.277,2.294,2.272,2.286,93506.1
2026-06-06 21:00:00+00:00,2.286,2.307,2.285,2.3,69977.1
2026-06-06 21:30:00+00:00,2.3,2.306,2.286,2.291,42819.6
2026-06-06 22:00:00+00:00,2.291,2.3,2.281,2.287,34816.5
2026-06-06 22:30:00+00:00,2.287,2.304,2.282,2.292,37241.6
2026-06-06 23:00:00+00:00,2.292,2.306,2.289,2.297,41610.4
2026-06-06 23:30:00+00:00,2.297,2.324,2.292,2.32,45758.1
2026-06-07 00:00:00+00:00,2.32,2.334,2.316,2.334,115644.6
2026-06-07 00:30:00+00:00,2.334,2.344,2.317,2.318,78720.7
2026-06-07 01:00:00+00:00,2.318,2.358,2.314,2.353,130345.3
2026-06-07 01:30:00+00:00,2.353,2.363,2.337,2.354,127030.4
2026-06-07 02:00:00+00:00,2.354,2.356,2.329,2.333,76703.0
2026-06-07 02:30:00+00:00,2.333,2.344,2.315,2.336,125557.3
2026-06-07 03:00:00+00:00,2.336,2.358,2.332,2.353,104956.2
2026-06-07 03:30:00+00:00,2.353,2.367,2.336,2.365,79728.7
2026-06-07 04:00:00+00:00,2.365,2.365,2.336,2.342,98832.9
2026-06-07 04:30:00+00:00,2.342,2.394,2.339,2.383,217120.0
2026-06-07 05:00:00+00:00,2.383,2.403,2.371,2.396,165915.8
2026-06-07 05:30:00+00:00,2.396,2.419,2.393,2.403,243590.5
2026-06-07 06:00:00+00:00,2.403,2.443,2.391,2.442,208111.8
2026-06-07 06:30:00+00:00,2.442,2.489,2.428,2.431,380269.5
2026-06-07 07:00:00+00:00,2.431,2.438,2.404,2.422,200508.9
2026-06-07 07:30:00+00:00,2.422,2.429,2.405,2.41,121059.9
2026-06-07 08:00:00+00:00,2.41,2.414,2.38,2.392,112785.5
2026-06-07 08:30:00+00:00,2.392,2.43,2.388,2.425,116168.4
2026-06-07 09:00:00+00:00,2.425,2.428,2.4,2.408,71931.3
2026-06-07 09:30:00+00:00,2.408,2.41,2.383,2.386,68542.4
2026-06-07 10:00:00+00:00,2.386,2.39,2.369,2.377,77021.7
2026-06-07 10:30:00+00:00,2.377,2.38,2.361,2.363,51908.9
2026-06-07 11:00:00+00:00,2.363,2.378,2.362,2.378,74538.3
2026-06-07 11:30:00+00:00,2.378,2.382,2.366,2.368,107446.8
2026-06-07 12:00:00+00:00,2.368,2.376,2.326,2.327,228970.2
2026-06-07 12:30:00+00:00,2.327,2.344,2.316,2.337,184217.9
2026-06-07 13:00:00+00:00,2.337,2.35,2.329,2.344,92481.3
2026-06-07 13:30:00+00:00,2.344,2.355,2.343,2.345,76747.9
2026-06-07 14:00:00+00:00,2.345,2.387,2.341,2.38,90579.3
2026-06-07 14:30:00+00:00,2.38,2.393,2.366,2.387,100825.2
2026-06-07 15:00:00+00:00,2.387,2.393,2.368,2.384,131485.8
2026-06-07 15:30:00+00:00,2.384,2.387,2.348,2.364,101359.8
2026-06-07 16:00:00+00:00,2.364,2.371,2.351,2.361,104773.6
2026-06-07 16:30:00+00:00,2.361,2.371,2.342,2.356,90208.7
2026-06-07 17:00:00+00:00,2.356,2.371,2.352,2.362,83649.8
2026-06-07 17:30:00+00:00,2.362,2.372,2.349,2.363,61928.5
2026-06-07 18:00:00+00:00,2.363,2.373,2.356,2.366,52124.2
2026-06-07 18:30:00+00:00,2.366,2.373,2.338,2.34,53530.6
2026-06-07 19:00:00+00:00,2.34,2.341,2.293,2.303,335982.8
2026-06-07 19:30:00+00:00,2.303,2.306,2.284,2.293,184425.4
2026-06-07 20:00:00+00:00,2.293,2.321,2.287,2.311,94990.6
2026-06-07 20:30:00+00:00,2.311,2.317,2.303,2.311,64722.2
2026-06-07 21:00:00+00:00,2.311,2.317,2.3,2.306,39368.3
2026-06-07 21:30:00+00:00,2.306,2.307,2.285,2.307,68068.0
2026-06-07 22:00:00+00:00,2.307,2.418,2.304,2.377,497088.4
2026-06-07 22:30:00+00:00,2.377,2.389,2.359,2.362,99987.5
2026-06-07 23:00:00+00:00,2.362,2.375,2.349,2.372,120558.9
2026-06-07 23:30:00+00:00,2.372,2.387,2.357,2.378,111009.1
2026-06-08 00:00:00+00:00,2.378,2.379,2.356,2.367,57943.9
2026-06-08 00:30:00+00:00,2.367,2.392,2.365,2.377,81185.0
2026-06-08 01:00:00+00:00,2.377,2.381,2.327,2.332,165662.2
2026-06-08 01:30:00+00:00,2.332,2.353,2.327,2.348,103091.6
2026-06-08 02:00:00+00:00,2.348,2.358,2.335,2.345,55484.3
2026-06-08 02:30:00+00:00,2.345,2.353,2.336,2.338,45702.3
2026-06-08 03:00:00+00:00,2.338,2.348,2.323,2.33,96291.6
2026-06-08 03:30:00+00:00,2.33,2.347,2.328,2.343,33387.4
2026-06-08 04:00:00+00:00,2.343,2.348,2.317,2.321,61459.6
2026-06-08 04:30:00+00:00,2.321,2.322,2.3,2.306,84510.9
2026-06-08 05:00:00+00:00,2.306,2.318,2.295,2.315,81310.3
2026-06-08 05:30:00+00:00,2.315,2.328,2.299,2.327,50090.0
2026-06-08 06:00:00+00:00,2.327,2.364,2.326,2.357,96793.8
2026-06-08 06:30:00+00:00,2.357,2.358,2.334,2.336,85781.1
2026-06-08 07:00:00+00:00,2.336,2.358,2.322,2.355,81467.1
2026-06-08 07:30:00+00:00,2.355,2.386,2.347,2.377,125107.4
2026-06-08 08:00:00+00:00,2.377,2.38,2.348,2.361,71292.1
2026-06-08 08:30:00+00:00,2.361,2.369,2.346,2.359,37360.8
2026-06-08 09:00:00+00:00,2.359,2.372,2.349,2.359,32292.8
2026-06-08 09:30:00+00:00,2.359,2.37,2.345,2.364,116313.2
2026-06-08 10:00:00+00:00,2.364,2.368,2.339,2.344,85438.9
2026-06-08 10:30:00+00:00,2.344,2.368,2.341,2.349,98224.3
2026-06-08 11:00:00+00:00,2.349,2.383,2.34,2.38,151246.2
2026-06-08 11:30:00+00:00,2.38,2.392,2.363,2.369,86925.4
2026-06-08 12:00:00+00:00,2.369,2.378,2.343,2.364,95152.3
2026-06-08 12:30:00+00:00,2.364,2.401,2.363,2.393,190108.7
2026-06-08 13:00:00+00:00,2.393,2.4,2.379,2.386,157348.0
2026-06-08 13:30:00+00:00,2.386,2.394,2.375,2.383,81642.0
2026-06-08 14:00:00+00:00,2.383,2.386,2.369,2.374,59899.0
2026-06-08 14:30:00+00:00,2.374,2.384,2.36,2.381,121560.3
2026-06-08 15:00:00+00:00,2.381,2.404,2.38,2.38,100820.8
2026-06-08 15:30:00+00:00,2.38,2.38,2.361,2.363,75808.1
2026-06-08 16:00:00+00:00,2.363,2.401,2.362,2.382,99055.2
2026-06-08 16:30:00+00:00,2.382,2.383,2.359,2.366,143221.8
2026-06-08 17:00:00+00:00,2.366,2.382,2.352,2.379,91011.8
2026-06-08 17:30:00+00:00,2.379,2.387,2.363,2.38,88457.5
2026-06-08 18:00:00+00:00,2.38,2.391,2.374,2.382,59992.8
2026-06-08 18:30:00+00:00,2.382,2.388,2.361,2.371,45086.4
2026-06-08 19:00:00+00:00,2.371,2.374,2.359,2.364,65194.5
2026-06-08 19:30:00+00:00,2.364,2.369,2.355,2.36,83406.0
2026-06-08 20:00:00+00:00,2.36,2.362,2.338,2.349,123701.0
2026-06-08 20:30:00+00:00,2.349,2.373,2.342,2.367,96316.1
2026-06-08 21:00:00+00:00,2.367,2.386,2.363,2.375,85519.8
2026-06-08 21:30:00+00:00,2.375,2.39,2.371,2.371,28399.6
2026-06-08 22:00:00+00:00,2.371,2.373,2.352,2.358,91110.0
2026-06-08 22:30:00+00:00,2.358,2.362,2.345,2.353,52134.9
2026-06-08 23:00:00+00:00,2.353,2.359,2.329,2.338,61043.1
2026-06-08 23:30:00+00:00,2.338,2.34,2.324,2.332,72352.6
2026-06-09 00:00:00+00:00,2.332,2.333,2.283,2.289,212384.5
2026-06-09 00:30:00+00:00,2.289,2.293,2.266,2.271,253106.8
2026-06-09 01:00:00+00:00,2.271,2.29,2.268,2.285,108148.8
2026-06-09 01:30:00+00:00,2.285,2.289,2.273,2.279,78144.1
2026-06-09 02:00:00+00:00,2.279,2.284,2.253,2.261,115804.2
2026-06-09 02:30:00+00:00,2.261,2.274,2.254,2.272,76256.8
2026-06-09 03:00:00+00:00,2.272,2.291,2.271,2.282,66183.3
2026-06-09 03:30:00+00:00,2.282,2.29,2.272,2.286,38382.7
2026-06-09 04:00:00+00:00,2.286,2.304,2.276,2.29,76288.1
2026-06-09 04:30:00+00:00,2.29,2.332,2.289,2.325,178609.9
2026-06-09 05:00:00+00:00,2.325,2.341,2.322,2.341,48269.5
