timestamp,open,high,low,close,volume
2026-03-02 23:00:00+00:00,1.399,1.4003,1.3866,1.3893,10121259.3
2026-03-03 00:00:00+00:00,1.3893,1.394,1.3812,1.3897,10156933.2
2026-03-03 01:00:00+00:00,1.3897,1.3948,1.3809,1.3826,7797617.4
2026-03-03 02:00:00+00:00,1.3826,1.3835,1.375,1.3777,11653707.7
2026-03-03 03:00:00+00:00,1.3777,1.3786,1.3668,1.3726,12848148.0
2026-03-03 04:00:00+00:00,1.3726,1.374,1.3635,1.3658,4795545.2
2026-03-03 05:00:00+00:00,1.3658,1.3771,1.3606,1.3642,10582496.6
2026-03-03 06:00:00+00:00,1.3642,1.3662,1.3574,1.3606,9161281.8
2026-03-03 07:00:00+00:00,1.3606,1.3668,1.3567,1.3631,13965230.6
2026-03-03 08:00:00+00:00,1.3631,1.3683,1.3458,1.3484,15090834.7
2026-03-03 09:00:00+00:00,1.3484,1.3557,1.3411,1.3473,12884922.1
2026-03-03 10:00:00+00:00,1.3473,1.3516,1.3417,1.3498,10627252.7
2026-03-03 11:00:00+00:00,1.3498,1.3532,1.3462,1.352,9385170.1
2026-03-03 12:00:00+00:00,1.352,1.37,1.3508,1.3574,15177819.1
2026-03-03 13:00:00+00:00,1.3574,1.358,1.3426,1.3474,11048708.1
2026-03-03 14:00:00+00:00,1.3474,1.3622,1.3356,1.3457,28432538.5
2026-03-03 15:00:00+00:00,1.3457,1.3654,1.3384,1.3638,24021812.8
2026-03-03 16:00:00+00:00,1.3638,1.3867,1.3534,1.3681,32674754.5
2026-03-03 17:00:00+00:00,1.3681,1.3703,1.3522,1.3686,12007586.3
2026-03-03 18:00:00+00:00,1.3686,1.3752,1.3597,1.3664,8925667.4
2026-03-03 19:00:00+00:00,1.3664,1.3676,1.3558,1.362,7973265.7
2026-03-03 20:00:00+00:00,1.362,1.3631,1.3517,1.3533,6894469.1
2026-03-03 21:00:00+00:00,1.3533,1.3567,1.3475,1.3551,7186627.6
2026-03-03 22:00:00+00:00,1.3551,1.3648,1.3546,1.3618,5225547.9
2026-03-03 23:00:00+00:00,1.3618,1.3688,1.3588,1.3599,5720504.8
2026-03-04 00:00:00+00:00,1.3599,1.3629,1.3523,1.3596,6564734.0
2026-03-04 01:00:00+00:00,1.3596,1.3697,1.3552,1.3634,8559636.8
2026-03-04 02:00:00+00:00,1.3634,1.367,1.3534,1.3601,7651726.4
2026-03-04 03:00:00+00:00,1.3601,1.3617,1.3444,1.3522,10544723.9
2026-03-04 04:00:00+00:00,1.3522,1.3551,1.3437,1.3506,5315926.9
2026-03-04 05:00:00+00:00,1.3506,1.361,1.3487,1.3561,6469653.7
2026-03-04 06:00:00+00:00,1.3561,1.3608,1.3495,1.3588,5978966.1
2026-03-04 07:00:00+00:00,1.3588,1.3765,1.3574,1.3744,9293477.8
2026-03-04 08:00:00+00:00,1.3744,1.4059,1.3689,1.4032,23918807.4
2026-03-04 09:00:00+00:00,1.4032,1.4256,1.397,1.4157,37583995.4
2026-03-04 10:00:00+00:00,1.4157,1.4219,1.4014,1.4045,15423800.7
2026-03-04 11:00:00+00:00,1.4045,1.4125,1.3937,1.3987,13405716.3
2026-03-04 12:00:00+00:00,1.3987,1.4004,1.3816,1.3933,13217242.6
2026-03-04 13:00:00+00:00,1.3933,1.4059,1.3927,1.4049,10924766.3
2026-03-04 14:00:00+00:00,1.4049,1.4249,1.4028,1.4126,26462095.2
2026-03-04 15:00:00+00:00,1.4126,1.4632,1.4122,1.4619,45843150.8
2026-03-04 16:00:00+00:00,1.4619,1.4721,1.4394,1.4493,26280383.8
2026-03-04 17:00:00+00:00,1.4493,1.4554,1.4351,1.4419,15242479.5
2026-03-04 18:00:00+00:00,1.4419,1.456,1.4357,1.454,11822781.5
2026-03-04 19:00:00+00:00,1.454,1.4696,1.4517,1.4559,18068290.1
2026-03-04 20:00:00+00:00,1.4559,1.4649,1.4489,1.4589,13986115.1
2026-03-04 21:00:00+00:00,1.4589,1.4595,1.4441,1.4467,8716654.6
2026-03-04 22:00:00+00:00,1.4467,1.453,1.4259,1.4298,9831201.4
2026-03-04 23:00:00+00:00,1.4298,1.4339,1.416,1.4302,15911106.7
