timestamp,open,high,low,close,volume
2026-03-03 00:00:00+00:00,0.6585,0.6958,0.653,0.6892,24114866.8
2026-03-04 00:00:00+00:00,0.6892,0.7146,0.6738,0.693,22206100.9
2026-03-05 00:00:00+00:00,0.693,0.7333,0.6862,0.7005,19776749.4
2026-03-06 00:00:00+00:00,0.7005,0.704,0.6709,0.6834,12181602.2
2026-03-07 00:00:00+00:00,0.6834,0.6852,0.6714,0.6737,5613402.9
2026-03-08 00:00:00+00:00,0.6737,0.6798,0.6468,0.6482,20144978.8
2026-03-09 00:00:00+00:00,0.6482,0.6746,0.6466,0.6681,12233615.9
2026-03-10 00:00:00+00:00,0.6681,0.7075,0.6678,0.6997,17616248.8
2026-03-11 00:00:00+00:00,0.6997,0.7027,0.6893,0.6902,8887194.8
2026-03-12 00:00:00+00:00,0.6902,0.7177,0.69,0.7164,11363031.9
2026-03-13 00:00:00+00:00,0.7164,0.7383,0.7091,0.7149,18475962.7
2026-03-14 00:00:00+00:00,0.7149,0.8069,0.7061,0.7952,55136750.1
2026-03-15 00:00:00+00:00,0.7952,0.8122,0.7686,0.8035,25627851.1
2026-03-16 00:00:00+00:00,0.8035,0.8671,0.7864,0.8662,30198077.0
2026-03-17 00:00:00+00:00,0.8662,0.8691,0.8235,0.8365,19632701.8
2026-03-18 00:00:00+00:00,0.8365,0.8522,0.732,0.7745,57911527.7
2026-03-19 00:00:00+00:00,0.7745,0.7772,0.7222,0.7494,17510715.4
2026-03-20 00:00:00+00:00,0.7494,0.7645,0.7376,0.7507,11850071.1
2026-03-21 00:00:00+00:00,0.7507,0.7579,0.7327,0.7361,7365469.5
2026-03-22 00:00:00+00:00,0.7361,0.7433,0.7036,0.71,12940339.1
2026-03-23 00:00:00+00:00,0.71,0.7257,0.668,0.7053,43549284.0
2026-03-24 00:00:00+00:00,0.7053,0.7184,0.6984,0.7157,9695621.1
2026-03-25 00:00:00+00:00,0.7157,0.7476,0.7115,0.7398,15041800.2
2026-03-26 00:00:00+00:00,0.7398,0.7433,0.6892,0.6953,16099956.2
2026-03-27 00:00:00+00:00,0.6953,0.704,0.6684,0.6739,12498850.0
2026-03-28 00:00:00+00:00,0.6739,0.6878,0.665,0.6724,7727833.8
2026-03-29 00:00:00+00:00,0.6724,0.6802,0.6622,0.6711,7369208.5
2026-03-30 00:00:00+00:00,0.6711,0.6969,0.6701,0.6866,12474236.7
2026-03-31 00:00:00+00:00,0.6866,0.698,0.6752,0.697,11708732.2
2026-04-01 00:00:00+00:00,0.697,0.7088,0.6912,0.7001,12245950.6
2026-04-02 00:00:00+00:00,0.7001,0.7022,0.6656,0.6715,10720095.1
2026-04-03 00:00:00+00:00,0.6715,0.6807,0.6703,0.675,4846859.1
2026-04-04 00:00:00+00:00,0.675,0.6758,0.6682,0.6687,3515720.9
2026-04-05 00:00:00+00:00,0.6687,0.6796,0.6511,0.6703,11473529.7
2026-04-06 00:00:00+00:00,0.6703,0.6813,0.6526,0.6544,14581367.2
2026-04-07 00:00:00+00:00,0.6544,0.6766,0.6356,0.6745,16208163.7
2026-04-08 00:00:00+00:00,0.6745,0.6881,0.655,0.658,17447469.8
2026-04-09 00:00:00+00:00,0.658,0.671,0.653,0.6648,8594857.2
2026-04-10 00:00:00+00:00,0.6648,0.6959,0.6612,0.6926,11197417.1
2026-04-11 00:00:00+00:00,0.6926,0.6939,0.672,0.6794,10396598.5
2026-04-12 00:00:00+00:00,0.6794,0.6802,0.6607,0.664,7879420.1
2026-04-13 00:00:00+00:00,0.664,0.684,0.6591,0.6823,9833287.4
2026-04-14 00:00:00+00:00,0.6823,0.6877,0.6508,0.6539,18006400.8
2026-04-15 00:00:00+00:00,0.6539,0.668,0.65,0.6646,10956081.6
2026-04-16 00:00:00+00:00,0.6646,0.6777,0.6461,0.6723,21776730.3
2026-04-17 00:00:00+00:00,0.6723,0.696,0.6584,0.6812,16710753.8
2026-04-18 00:00:00+00:00,0.6812,0.6873,0.6599,0.66,13499993.6
2026-04-19 00:00:00+00:00,0.66,0.6637,0.6192,0.6211,84204453.1
2026-04-20 00:00:00+00:00,0.6211,0.647,0.6065,0.6301,96424220.0
2026-04-21 00:00:00+00:00,0.6301,0.6482,0.6218,0.6307,40245843.7
2026-04-22 00:00:00+00:00,0.6307,0.6525,0.6246,0.6436,17318103.1
2026-04-23 00:00:00+00:00,0.6436,0.6482,0.6293,0.6471,15115599.4
2026-04-24 00:00:00+00:00,0.6471,0.6557,0.6412,0.6474,14018585.2
2026-04-25 00:00:00+00:00,0.6474,0.6636,0.6449,0.6587,10927795.5
2026-04-26 00:00:00+00:00,0.6587,0.6589,0.6501,0.6539,7052924.6
2026-04-27 00:00:00+00:00,0.6539,0.6632,0.6283,0.6373,16015311.7
2026-04-28 00:00:00+00:00,0.6373,0.6378,0.6274,0.6302,5290467.4
2026-04-29 00:00:00+00:00,0.6302,0.64,0.6184,0.6243,11189189.5
2026-04-30 00:00:00+00:00,0.6243,0.6294,0.6206,0.6275,7259482.5
2026-05-01 00:00:00+00:00,0.6275,0.6367,0.6263,0.6306,6508899.1
2026-05-02 00:00:00+00:00,0.6306,0.6338,0.6273,0.6302,3210646.1
2026-05-03 00:00:00+00:00,0.6302,0.6353,0.6253,0.6314,4498619.3
2026-05-04 00:00:00+00:00,0.6314,0.6446,0.628,0.6394,10637792.1
2026-05-05 00:00:00+00:00,0.6394,0.6494,0.638,0.6454,7373523.4
2026-05-06 00:00:00+00:00,0.6454,0.6757,0.6447,0.6673,15125436.0
2026-05-07 00:00:00+00:00,0.6673,0.6706,0.6533,0.662,14115925.2
2026-05-08 00:00:00+00:00,0.662,0.6858,0.6595,0.6843,10441408.7
2026-05-09 00:00:00+00:00,0.6843,0.6954,0.6783,0.6819,10592697.1
2026-05-10 00:00:00+00:00,0.6819,0.7151,0.6791,0.7137,13070278.0
