timestamp,open,high,low,close,volume
2026-06-02 22:00:00+00:00,8.326,8.326,8.074,8.122,622229.2
2026-06-02 23:00:00+00:00,8.122,8.179,8.018,8.175,489361.8
2026-06-03 00:00:00+00:00,8.175,8.246,8.155,8.212,222223.1
2026-06-03 01:00:00+00:00,8.212,8.262,8.182,8.239,184560.4
2026-06-03 02:00:00+00:00,8.239,8.239,8.154,8.18,104848.5
2026-06-03 03:00:00+00:00,8.18,8.201,7.984,8.047,388875.8
2026-06-03 04:00:00+00:00,8.047,8.179,8.043,8.164,174584.4
2026-06-03 05:00:00+00:00,8.164,8.308,8.164,8.283,309510.6
2026-06-03 06:00:00+00:00,8.283,8.322,8.257,8.265,184383.5
2026-06-03 07:00:00+00:00,8.265,8.338,8.254,8.317,182332.3
2026-06-03 08:00:00+00:00,8.317,8.333,8.283,8.304,81596.3
2026-06-03 09:00:00+00:00,8.304,8.32,8.243,8.275,112672.0
2026-06-03 10:00:00+00:00,8.275,8.355,8.272,8.35,64133.9
2026-06-03 11:00:00+00:00,8.35,8.365,8.271,8.296,107161.7
2026-06-03 12:00:00+00:00,8.296,8.305,8.236,8.3,102766.5
2026-06-03 13:00:00+00:00,8.3,8.339,8.248,8.307,114416.4
2026-06-03 14:00:00+00:00,8.307,8.314,8.223,8.273,186805.2
2026-06-03 15:00:00+00:00,8.273,8.281,8.172,8.185,209085.8
2026-06-03 16:00:00+00:00,8.185,8.194,8.026,8.116,477922.9
2026-06-03 17:00:00+00:00,8.116,8.186,8.061,8.134,160463.2
2026-06-03 18:00:00+00:00,8.134,8.184,8.072,8.181,419697.4
2026-06-03 19:00:00+00:00,8.181,8.191,8.023,8.037,395386.0
2026-06-03 20:00:00+00:00,8.037,8.091,7.887,7.952,515809.3
2026-06-03 21:00:00+00:00,7.952,8.173,7.924,8.166,175995.7
2026-06-03 22:00:00+00:00,8.166,8.186,8.072,8.101,110251.7
2026-06-03 23:00:00+00:00,8.101,8.108,8.032,8.043,93512.2
2026-06-04 00:00:00+00:00,8.043,8.112,7.923,7.983,326074.8
2026-06-04 01:00:00+00:00,7.983,8.021,7.737,7.759,655099.0
2026-06-04 02:00:00+00:00,7.759,7.883,7.508,7.837,949058.2
2026-06-04 03:00:00+00:00,7.837,8.058,7.836,8.033,175379.8
2026-06-04 04:00:00+00:00,8.033,8.072,7.969,7.981,109589.8
2026-06-04 05:00:00+00:00,7.981,7.981,7.853,7.894,116812.9
2026-06-04 06:00:00+00:00,7.894,7.996,7.881,7.924,115025.7
2026-06-04 07:00:00+00:00,7.924,7.934,7.812,7.817,142968.7
2026-06-04 08:00:00+00:00,7.817,7.843,7.731,7.793,314985.8
2026-06-04 09:00:00+00:00,7.793,7.797,7.594,7.712,378448.1
2026-06-04 10:00:00+00:00,7.712,7.714,7.533,7.569,723119.6
2026-06-04 11:00:00+00:00,7.569,7.664,7.538,7.659,421289.8
2026-06-04 12:00:00+00:00,7.659,7.822,7.609,7.8,498429.1
2026-06-04 13:00:00+00:00,7.8,7.822,7.672,7.782,573788.5
2026-06-04 14:00:00+00:00,7.782,7.805,7.723,7.765,522144.7
2026-06-04 15:00:00+00:00,7.765,7.855,7.738,7.758,268674.9
2026-06-04 16:00:00+00:00,7.758,7.793,7.702,7.753,136212.6
2026-06-04 17:00:00+00:00,7.753,7.79,7.664,7.747,165217.7
2026-06-04 18:00:00+00:00,7.747,7.835,7.684,7.803,128793.1
2026-06-04 19:00:00+00:00,7.803,7.841,7.756,7.773,115792.2
2026-06-04 20:00:00+00:00,7.773,7.776,7.699,7.735,177145.3
2026-06-04 21:00:00+00:00,7.735,7.758,7.561,7.588,220501.8
2026-06-04 22:00:00+00:00,7.588,7.673,7.567,7.666,142805.9
2026-06-04 23:00:00+00:00,7.666,7.707,7.612,7.702,100950.7
2026-06-05 00:00:00+00:00,7.702,7.72,7.625,7.632,101200.7
2026-06-05 01:00:00+00:00,7.632,7.679,7.555,7.641,180844.7
2026-06-05 02:00:00+00:00,7.641,7.646,7.41,7.429,448693.9
2026-06-05 03:00:00+00:00,7.429,7.496,7.307,7.311,393029.1
2026-06-05 04:00:00+00:00,7.311,7.485,7.288,7.477,496349.7
2026-06-05 05:00:00+00:00,7.477,7.507,7.246,7.258,741019.7
2026-06-05 06:00:00+00:00,7.258,7.278,6.994,7.177,1205627.9
2026-06-05 07:00:00+00:00,7.177,7.318,7.051,7.299,893147.3
2026-06-05 08:00:00+00:00,7.299,7.302,7.117,7.153,458416.7
2026-06-05 09:00:00+00:00,7.153,7.277,7.152,7.25,419297.2
2026-06-05 10:00:00+00:00,7.25,7.264,7.131,7.152,318474.3
2026-06-05 11:00:00+00:00,7.152,7.155,7.058,7.071,606540.8
2026-06-05 12:00:00+00:00,7.071,7.124,7.009,7.08,577779.7
2026-06-05 13:00:00+00:00,7.08,7.22,6.957,6.967,1146810.4
2026-06-05 14:00:00+00:00,6.967,7.123,6.885,7.071,1080668.9
2026-06-05 15:00:00+00:00,7.071,7.084,6.845,6.897,1101294.1
2026-06-05 16:00:00+00:00,6.897,7.076,6.784,7.057,1827969.5
2026-06-05 17:00:00+00:00,7.057,7.104,6.976,7.017,436114.0
2026-06-05 18:00:00+00:00,7.017,7.06,6.803,6.822,834181.3
2026-06-05 19:00:00+00:00,6.822,6.828,6.573,6.69,2161721.8
2026-06-05 20:00:00+00:00,6.69,6.982,6.605,6.901,2484255.1
2026-06-05 21:00:00+00:00,6.901,7.001,6.88,6.949,302812.4
2026-06-05 22:00:00+00:00,6.949,6.952,6.761,6.8,605530.5
2026-06-05 23:00:00+00:00,6.8,6.846,6.627,6.721,365062.0
2026-06-06 00:00:00+00:00,6.721,6.902,6.72,6.893,344743.6
2026-06-06 01:00:00+00:00,6.893,6.928,6.717,6.738,220356.9
2026-06-06 02:00:00+00:00,6.738,6.744,6.645,6.649,249338.7
2026-06-06 03:00:00+00:00,6.649,6.649,6.504,6.518,491124.2
2026-06-06 04:00:00+00:00,6.518,6.544,6.216,6.3,2321231.6
2026-06-06 05:00:00+00:00,6.3,6.579,6.249,6.577,934904.6
2026-06-06 06:00:00+00:00,6.577,6.684,6.539,6.542,538056.3
2026-06-06 07:00:00+00:00,6.542,6.71,6.518,6.673,674782.7
2026-06-06 08:00:00+00:00,6.673,6.755,6.629,6.741,369577.8
2026-06-06 09:00:00+00:00,6.741,6.831,6.694,6.712,873602.9
2026-06-06 10:00:00+00:00,6.712,6.712,6.566,6.612,599922.6
2026-06-06 11:00:00+00:00,6.612,6.702,6.6,6.679,497636.3
2026-06-06 12:00:00+00:00,6.679,6.8,6.644,6.781,625303.9
2026-06-06 13:00:00+00:00,6.781,6.814,6.737,6.758,273809.6
2026-06-06 14:00:00+00:00,6.758,6.824,6.736,6.749,304918.6
2026-06-06 15:00:00+00:00,6.749,6.766,6.595,6.686,432821.8
2026-06-06 16:00:00+00:00,6.686,6.709,6.622,6.692,305341.0
2026-06-06 17:00:00+00:00,6.692,6.701,6.59,6.607,300381.9
2026-06-06 18:00:00+00:00,6.607,6.661,6.593,6.635,190258.4
2026-06-06 19:00:00+00:00,6.635,6.668,6.601,6.602,164912.9
2026-06-06 20:00:00+00:00,6.602,6.626,6.561,6.618,414752.0
2026-06-06 21:00:00+00:00,6.618,6.67,6.614,6.623,314745.5
2026-06-06 22:00:00+00:00,6.623,6.652,6.58,6.628,273752.3
2026-06-06 23:00:00+00:00,6.628,6.686,6.625,6.66,119866.3
2026-06-07 00:00:00+00:00,6.66,6.699,6.647,6.657,144931.7
2026-06-07 01:00:00+00:00,6.657,6.838,6.647,6.779,735595.3
2026-06-07 02:00:00+00:00,6.779,6.792,6.714,6.77,150852.8
2026-06-07 03:00:00+00:00,6.77,6.797,6.718,6.751,91338.1
2026-06-07 04:00:00+00:00,6.751,6.78,6.683,6.773,156859.6
2026-06-07 05:00:00+00:00,6.773,6.812,6.745,6.766,171691.5
2026-06-07 06:00:00+00:00,6.766,6.829,6.722,6.786,228003.2
2026-06-07 07:00:00+00:00,6.786,6.83,6.754,6.818,356611.1
2026-06-07 08:00:00+00:00,6.818,6.882,6.771,6.867,388480.2
2026-06-07 09:00:00+00:00,6.867,6.871,6.764,6.765,306536.3
2026-06-07 10:00:00+00:00,6.765,6.775,6.69,6.709,332929.8
2026-06-07 11:00:00+00:00,6.709,6.749,6.691,6.723,154145.1
2026-06-07 12:00:00+00:00,6.723,6.728,6.587,6.646,463518.3
2026-06-07 13:00:00+00:00,6.646,6.67,6.621,6.655,87838.3
2026-06-07 14:00:00+00:00,6.655,6.772,6.64,6.719,361897.9
2026-06-07 15:00:00+00:00,6.719,6.719,6.664,6.706,213221.0
2026-06-07 16:00:00+00:00,6.706,6.72,6.663,6.694,147332.4
2026-06-07 17:00:00+00:00,6.694,6.739,6.657,6.683,214776.7
2026-06-07 18:00:00+00:00,6.683,6.719,6.658,6.665,127276.9
2026-06-07 19:00:00+00:00,6.665,6.667,6.502,6.536,586425.6
2026-06-07 20:00:00+00:00,6.536,6.616,6.514,6.604,193032.1
2026-06-07 21:00:00+00:00,6.604,6.623,6.557,6.589,126524.3
2026-06-07 22:00:00+00:00,6.589,6.961,6.583,6.746,1551271.5
2026-06-07 23:00:00+00:00,6.746,6.834,6.733,6.814,231648.5
2026-06-08 00:00:00+00:00,6.814,6.86,6.76,6.819,326413.7
2026-06-08 01:00:00+00:00,6.819,6.823,6.63,6.707,423693.7
2026-06-08 02:00:00+00:00,6.707,6.724,6.662,6.694,268096.5
2026-06-08 03:00:00+00:00,6.694,6.732,6.632,6.663,148377.1
2026-06-08 04:00:00+00:00,6.663,6.674,6.579,6.583,110171.4
2026-06-08 05:00:00+00:00,6.583,6.611,6.532,6.589,535579.5
2026-06-08 06:00:00+00:00,6.589,6.662,6.587,6.643,434548.1
2026-06-08 07:00:00+00:00,6.643,6.699,6.601,6.698,191598.6
2026-06-08 08:00:00+00:00,6.698,6.7,6.623,6.657,141669.2
2026-06-08 09:00:00+00:00,6.657,6.711,6.616,6.705,262370.9
2026-06-08 10:00:00+00:00,6.705,6.741,6.659,6.698,219511.8
2026-06-08 11:00:00+00:00,6.698,6.82,6.683,6.779,410298.6
2026-06-08 12:00:00+00:00,6.779,6.818,6.7,6.806,359282.9
2026-06-08 13:00:00+00:00,6.806,6.824,6.695,6.727,277116.5
2026-06-08 14:00:00+00:00,6.727,6.817,6.696,6.813,236751.5
2026-06-08 15:00:00+00:00,6.813,6.876,6.791,6.805,260315.6
2026-06-08 16:00:00+00:00,6.805,6.853,6.781,6.797,179701.2
2026-06-08 17:00:00+00:00,6.797,6.829,6.763,6.826,139620.0
2026-06-08 18:00:00+00:00,6.826,6.86,6.786,6.817,117014.0
2026-06-08 19:00:00+00:00,6.817,6.842,6.798,6.817,122100.8
2026-06-08 20:00:00+00:00,6.817,6.82,6.746,6.793,177511.5
2026-06-08 21:00:00+00:00,6.793,6.879,6.791,6.814,172474.3
2026-06-08 22:00:00+00:00,6.814,6.814,6.767,6.797,171646.9
2026-06-08 23:00:00+00:00,6.797,6.818,6.742,6.761,107857.2
2026-06-09 00:00:00+00:00,6.761,6.773,6.586,6.609,729525.4
2026-06-09 01:00:00+00:00,6.609,6.665,6.591,6.651,213261.9
2026-06-09 02:00:00+00:00,6.651,6.672,6.594,6.656,93652.4
2026-06-09 03:00:00+00:00,6.656,6.678,6.616,6.664,114967.5
2026-06-09 04:00:00+00:00,6.664,6.774,6.64,6.739,256546.0
2026-06-09 05:00:00+00:00,6.739,6.789,6.733,6.776,86243.9
2026-06-09 06:00:00+00:00,6.776,6.785,6.749,6.75,84378.3
2026-06-09 07:00:00+00:00,6.75,6.786,6.722,6.744,150045.1
2026-06-09 08:00:00+00:00,6.744,6.746,6.696,6.715,155403.2
2026-06-09 09:00:00+00:00,6.715,6.725,6.656,6.672,174200.3
2026-06-09 10:00:00+00:00,6.672,6.697,6.655,6.691,176775.3
2026-06-09 11:00:00+00:00,6.691,6.713,6.662,6.704,116107.5
2026-06-09 12:00:00+00:00,6.704,6.741,6.694,6.73,280967.1
2026-06-09 13:00:00+00:00,6.73,6.745,6.665,6.684,238708.6
2026-06-09 14:00:00+00:00,6.684,6.701,6.52,6.604,683925.3
2026-06-09 15:00:00+00:00,6.604,6.641,6.514,6.52,328396.0
2026-06-09 16:00:00+00:00,6.52,6.55,6.437,6.516,703432.9
2026-06-09 17:00:00+00:00,6.516,6.637,6.512,6.603,423335.9
2026-06-09 18:00:00+00:00,6.603,6.671,6.584,6.646,327599.3
2026-06-09 19:00:00+00:00,6.646,6.677,6.627,6.655,139427.7
2026-06-09 20:00:00+00:00,6.655,6.702,6.652,6.677,227635.9
2026-06-09 21:00:00+00:00,6.677,6.691,6.598,6.62,249605.3
2026-06-09 22:00:00+00:00,6.62,6.652,6.607,6.615,91916.0
2026-06-09 23:00:00+00:00,6.615,6.647,6.608,6.635,81572.8
2026-06-10 00:00:00+00:00,6.635,6.672,6.597,6.664,117138.5
2026-06-10 01:00:00+00:00,6.664,6.676,6.616,6.631,76288.0
2026-06-10 02:00:00+00:00,6.631,6.648,6.551,6.564,149204.7
2026-06-10 03:00:00+00:00,6.564,6.608,6.552,6.577,109395.4
2026-06-10 04:00:00+00:00,6.577,6.589,6.525,6.542,58906.1
2026-06-10 05:00:00+00:00,6.542,6.559,6.483,6.509,188633.5
2026-06-10 06:00:00+00:00,6.509,6.549,6.488,6.521,228195.9
2026-06-10 07:00:00+00:00,6.521,6.58,6.518,6.558,91794.8
2026-06-10 08:00:00+00:00,6.558,6.559,6.428,6.466,429806.7
2026-06-10 09:00:00+00:00,6.466,6.505,6.426,6.489,261572.6
2026-06-10 10:00:00+00:00,6.489,6.499,6.434,6.493,123484.0
2026-06-10 11:00:00+00:00,6.493,6.503,6.415,6.456,487904.5
2026-06-10 12:00:00+00:00,6.456,6.596,6.434,6.537,523341.8
2026-06-10 13:00:00+00:00,6.537,6.66,6.523,6.594,395158.0
2026-06-10 14:00:00+00:00,6.594,6.606,6.505,6.55,262719.3
2026-06-10 15:00:00+00:00,6.55,6.613,6.495,6.574,461634.2
2026-06-10 16:00:00+00:00,6.574,6.577,6.454,6.5,288790.3
2026-06-10 17:00:00+00:00,6.5,6.53,6.426,6.484,312200.1
2026-06-10 18:00:00+00:00,6.484,6.53,6.473,6.529,364215.8
2026-06-10 19:00:00+00:00,6.529,6.531,6.437,6.456,397722.2
2026-06-10 20:00:00+00:00,6.456,6.478,6.416,6.437,302487.3
2026-06-10 21:00:00+00:00,6.437,6.437,6.295,6.334,268551.5
2026-06-10 22:00:00+00:00,6.334,6.389,6.308,6.327,272355.0
2026-06-10 23:00:00+00:00,6.327,6.403,6.301,6.376,235195.6
2026-06-11 00:00:00+00:00,6.376,6.447,6.375,6.428,105772.6
2026-06-11 01:00:00+00:00,6.428,6.515,6.428,6.495,166101.6
2026-06-11 02:00:00+00:00,6.495,6.504,6.439,6.475,146668.3
2026-06-11 03:00:00+00:00,6.475,6.673,6.452,6.594,578251.6
2026-06-11 04:00:00+00:00,6.594,6.627,6.566,6.602,162222.3
2026-06-11 05:00:00+00:00,6.602,6.602,6.559,6.562,120817.1
2026-06-11 06:00:00+00:00,6.562,6.606,6.544,6.573,163220.0
2026-06-11 07:00:00+00:00,6.573,6.607,6.569,6.588,68529.1
2026-06-11 08:00:00+00:00,6.588,6.639,6.583,6.611,190941.2
2026-06-11 09:00:00+00:00,6.611,6.611,6.537,6.574,297454.0
2026-06-11 10:00:00+00:00,6.574,6.583,6.547,6.572,123390.0
2026-06-11 11:00:00+00:00,6.572,6.617,6.552,6.595,159733.0
2026-06-11 12:00:00+00:00,6.595,6.595,6.496,6.553,397696.4
2026-06-11 13:00:00+00:00,6.553,6.608,6.531,6.58,266431.4
2026-06-11 14:00:00+00:00,6.58,6.593,6.514,6.538,220604.7
2026-06-11 15:00:00+00:00,6.538,6.567,6.505,6.539,144144.1
2026-06-11 16:00:00+00:00,6.539,6.556,6.504,6.511,172656.5
2026-06-11 17:00:00+00:00,6.511,6.691,6.469,6.667,706713.6
2026-06-11 18:00:00+00:00,6.667,6.69,6.622,6.647,204845.1
2026-06-11 19:00:00+00:00,6.647,6.703,6.628,6.664,200198.9
2026-06-11 20:00:00+00:00,6.664,6.673,6.601,6.629,215891.4
2026-06-11 21:00:00+00:00,6.629,6.669,6.628,6.646,70637.5
2026-06-11 22:00:00+00:00,6.646,6.673,6.628,6.642,37793.4
2026-06-11 23:00:00+00:00,6.642,6.667,6.619,6.643,96152.7
2026-06-12 00:00:00+00:00,6.643,6.662,6.63,6.634,81568.3
2026-06-12 01:00:00+00:00,6.634,6.637,6.589,6.624,163889.5
2026-06-12 02:00:00+00:00,6.624,6.672,6.624,6.655,54734.8
2026-06-12 03:00:00+00:00,6.655,6.661,6.631,6.653,41807.6
2026-06-12 04:00:00+00:00,6.653,6.688,6.636,6.659,118947.7
2026-06-12 05:00:00+00:00,6.659,6.66,6.606,6.612,92633.3
2026-06-12 06:00:00+00:00,6.612,6.62,6.523,6.539,249024.5
2026-06-12 07:00:00+00:00,6.539,6.578,6.539,6.565,76153.9
2026-06-12 08:00:00+00:00,6.565,6.632,6.562,6.618,120161.0
2026-06-12 09:00:00+00:00,6.618,6.663,6.608,6.641,82584.3
2026-06-12 10:00:00+00:00,6.641,6.659,6.609,6.632,84917.8
2026-06-12 11:00:00+00:00,6.632,6.655,6.625,6.633,55717.4
2026-06-12 12:00:00+00:00,6.633,6.647,6.601,6.612,77324.0
2026-06-12 13:00:00+00:00,6.612,6.617,6.516,6.536,333835.1
2026-06-12 14:00:00+00:00,6.536,6.67,6.528,6.663,372672.8
2026-06-12 15:00:00+00:00,6.663,6.695,6.539,6.546,328976.0
2026-06-12 16:00:00+00:00,6.546,6.618,6.513,6.618,214478.2
2026-06-12 17:00:00+00:00,6.618,6.647,6.585,6.591,130773.5
2026-06-12 18:00:00+00:00,6.591,6.612,6.554,6.58,230212.0
2026-06-12 19:00:00+00:00,6.58,6.622,6.576,6.58,98595.9
2026-06-12 20:00:00+00:00,6.58,6.602,6.562,6.576,84824.0
2026-06-12 21:00:00+00:00,6.576,6.6,6.548,6.56,72581.4
