timestamp,open,high,low,close,volume
2025-01-15 20:00:00+00:00,201.8,204.7,201.8,202.67,584690.0
2025-01-15 21:00:00+00:00,202.67,203.79,202.33,202.78,213196.1
2025-01-15 22:00:00+00:00,202.78,204.88,202.38,204.41,211645.6
2025-01-15 23:00:00+00:00,204.41,205.95,203.74,205.77,240291.3
2025-01-16 00:00:00+00:00,205.77,206.2,202.92,204.5,399820.2
2025-01-16 01:00:00+00:00,204.5,205.3,203.08,204.03,178056.0
2025-01-16 02:00:00+00:00,204.03,204.03,202.33,202.83,152484.4
2025-01-16 03:00:00+00:00,202.83,203.18,201.28,201.91,170342.5
2025-01-16 04:00:00+00:00,201.91,202.41,201.44,201.78,63162.7
2025-01-16 05:00:00+00:00,201.78,203.13,201.5,202.94,113286.5
2025-01-16 06:00:00+00:00,202.94,203.37,202.39,202.95,106750.3
2025-01-16 07:00:00+00:00,202.95,203.45,202.48,203.05,75261.7
2025-01-16 08:00:00+00:00,203.05,203.34,198.98,199.65,392624.7
2025-01-16 09:00:00+00:00,199.65,201.41,198.41,201.18,352056.9
2025-01-16 10:00:00+00:00,201.18,201.48,200.25,200.32,141795.9
2025-01-16 11:00:00+00:00,200.32,212.61,199.66,212.6,2094972.7
2025-01-16 12:00:00+00:00,212.6,217.09,212.5,215.11,1343537.7
2025-01-16 13:00:00+00:00,215.11,215.5,208.41,209.81,1109650.4
2025-01-16 14:00:00+00:00,209.81,210.84,205.2,207.7,1155066.1
2025-01-16 15:00:00+00:00,207.7,209.89,206.28,208.96,822580.7
2025-01-16 16:00:00+00:00,208.96,214.7,208.75,213.04,818291.1
2025-01-16 17:00:00+00:00,213.04,215.45,212.23,214.43,505640.1
2025-01-16 18:00:00+00:00,214.43,215.18,211.29,212.66,384961.4
2025-01-16 19:00:00+00:00,212.66,214.23,212.13,214.12,175382.2
2025-01-16 20:00:00+00:00,214.12,214.56,212.36,213.18,220345.5
2025-01-16 21:00:00+00:00,213.18,213.3,211.22,211.57,229354.7
2025-01-16 22:00:00+00:00,211.57,211.6,208.45,209.71,384447.1
2025-01-16 23:00:00+00:00,209.71,211.49,209.61,211.02,181913.7
2025-01-17 00:00:00+00:00,211.02,212.07,209.75,210.84,200214.5
2025-01-17 01:00:00+00:00,210.84,215.3,210.78,214.46,478974.7
2025-01-17 02:00:00+00:00,214.46,214.9,211.66,212.93,397515.3
2025-01-17 03:00:00+00:00,212.93,213.07,210.9,211.03,186295.1
2025-01-17 04:00:00+00:00,211.03,212.87,210.86,212.87,210295.3
2025-01-17 05:00:00+00:00,212.87,213.24,211.8,212.47,209762.6
2025-01-17 06:00:00+00:00,212.47,213.54,212.04,212.52,194847.3
2025-01-17 07:00:00+00:00,212.52,213.75,212.22,213.21,119487.3
2025-01-17 08:00:00+00:00,213.21,216.37,213.17,216.23,444144.8
2025-01-17 09:00:00+00:00,216.23,216.83,214.82,215.31,385644.0
2025-01-17 10:00:00+00:00,215.31,217.87,214.52,217.22,429904.8
2025-01-17 11:00:00+00:00,217.22,219.62,216.45,218.69,403463.0
2025-01-17 12:00:00+00:00,218.69,220.4,218.26,220.27,390097.8
2025-01-17 13:00:00+00:00,220.27,222.11,219.57,219.9,541181.2
2025-01-17 14:00:00+00:00,219.9,221.53,218.14,219.23,593102.8
2025-01-17 15:00:00+00:00,219.23,220.68,216.31,218.56,837785.8
2025-01-17 16:00:00+00:00,218.56,221.95,217.8,220.76,531248.3
2025-01-17 17:00:00+00:00,220.76,221.45,215.99,216.49,582700.9
2025-01-17 18:00:00+00:00,216.49,217.3,215.6,216.4,322668.5
2025-01-17 19:00:00+00:00,216.4,217.82,216.09,217.02,316310.5
2025-01-17 20:00:00+00:00,217.02,221.14,216.32,220.24,503841.1
2025-01-17 21:00:00+00:00,220.24,220.38,216.65,218.41,344329.9
2025-01-17 22:00:00+00:00,218.41,220.45,218.28,219.16,234265.6
2025-01-17 23:00:00+00:00,219.16,220.82,218.67,219.5,189741.7
2025-01-18 00:00:00+00:00,219.5,221.19,219.15,219.9,210126.6
2025-01-18 01:00:00+00:00,219.9,219.97,217.79,218.82,204726.2
2025-01-18 02:00:00+00:00,218.82,222.12,217.25,222.03,464342.4
2025-01-18 03:00:00+00:00,222.03,228.72,219.14,220.51,2143768.7
2025-01-18 04:00:00+00:00,220.51,230.29,219.82,228.42,1892699.3
2025-01-18 05:00:00+00:00,228.42,231.61,225.58,226.1,1426423.4
2025-01-18 06:00:00+00:00,226.1,237.97,226.0,236.15,1776960.9
2025-01-18 07:00:00+00:00,236.15,237.17,231.94,232.81,955632.1
2025-01-18 08:00:00+00:00,232.81,240.4,230.65,238.65,1356227.5
2025-01-18 09:00:00+00:00,238.65,241.79,236.11,238.06,960287.7
2025-01-18 10:00:00+00:00,238.06,244.88,237.74,243.0,1536207.1
2025-01-18 11:00:00+00:00,243.0,244.19,237.71,238.83,774619.7
2025-01-18 12:00:00+00:00,238.83,244.48,238.74,243.27,646933.9
2025-01-18 13:00:00+00:00,243.27,243.8,239.1,240.18,646279.5
2025-01-18 14:00:00+00:00,240.18,243.94,239.81,242.74,713690.2
2025-01-18 15:00:00+00:00,242.74,260.18,240.74,257.62,2262758.6
2025-01-18 16:00:00+00:00,257.62,270.72,242.5,242.7,5404842.7
2025-01-18 17:00:00+00:00,242.7,254.91,242.55,252.07,1904844.7
2025-01-18 18:00:00+00:00,252.07,258.0,251.97,254.5,1150369.8
2025-01-18 19:00:00+00:00,254.5,259.41,253.63,255.34,840637.3
2025-01-18 20:00:00+00:00,255.34,257.59,247.09,248.36,887034.4
2025-01-18 21:00:00+00:00,248.36,254.66,247.48,252.57,566371.1
2025-01-18 22:00:00+00:00,252.57,256.94,251.88,254.35,428693.9
2025-01-18 23:00:00+00:00,254.35,264.7,254.21,261.94,969216.2
2025-01-19 00:00:00+00:00,261.94,265.0,256.25,256.58,1139506.2
2025-01-19 01:00:00+00:00,256.58,257.66,253.45,255.56,640919.3
2025-01-19 02:00:00+00:00,255.56,259.0,253.36,254.37,453630.7
2025-01-19 03:00:00+00:00,254.37,258.9,252.13,255.56,792727.5
2025-01-19 04:00:00+00:00,255.56,274.93,254.11,273.57,2874415.7
2025-01-19 05:00:00+00:00,273.57,274.36,265.04,266.29,1225510.4
2025-01-19 06:00:00+00:00,266.29,274.9,265.84,274.58,791624.6
2025-01-19 07:00:00+00:00,274.58,277.92,271.01,271.26,1366833.7
2025-01-19 08:00:00+00:00,271.26,275.36,268.25,274.39,1129473.3
2025-01-19 09:00:00+00:00,274.39,279.29,266.15,273.85,2182879.2
2025-01-19 10:00:00+00:00,273.85,289.5,272.59,284.25,2068302.3
2025-01-19 11:00:00+00:00,284.25,295.6,284.0,286.15,1923595.4
2025-01-19 12:00:00+00:00,286.15,289.8,275.14,277.27,1882534.2
2025-01-19 13:00:00+00:00,277.27,287.77,276.61,282.75,1159167.0
2025-01-19 14:00:00+00:00,282.75,285.65,267.4,270.52,2157548.2
2025-01-19 15:00:00+00:00,270.52,272.88,262.89,270.58,1124144.2
2025-01-19 16:00:00+00:00,270.58,271.31,264.0,268.88,816254.4
2025-01-19 17:00:00+00:00,268.88,271.59,264.09,271.29,667023.9
2025-01-19 18:00:00+00:00,271.29,275.33,270.28,272.12,765696.4
2025-01-19 19:00:00+00:00,272.12,272.99,267.71,269.45,460425.4
2025-01-19 20:00:00+00:00,269.45,277.67,268.78,277.45,653521.8
2025-01-19 21:00:00+00:00,277.45,278.18,251.6,254.84,3533894.0
2025-01-19 22:00:00+00:00,254.84,259.63,239.61,252.9,3788163.5
2025-01-19 23:00:00+00:00,252.9,255.22,237.75,252.73,3621723.6
2025-01-20 00:00:00+00:00,252.73,252.93,235.27,236.14,2841630.9
2025-01-20 01:00:00+00:00,236.14,247.57,235.77,242.06,1770658.8
2025-01-20 02:00:00+00:00,242.06,247.84,230.3,232.29,1631695.8
2025-01-20 03:00:00+00:00,232.29,243.89,229.09,241.49,1097658.2
2025-01-20 04:00:00+00:00,241.49,246.67,239.02,243.68,620724.8
2025-01-20 05:00:00+00:00,243.68,248.63,243.39,244.79,720813.1
2025-01-20 06:00:00+00:00,244.79,259.7,242.5,257.8,1241437.3
2025-01-20 07:00:00+00:00,257.8,264.51,255.5,261.94,1680960.3
2025-01-20 08:00:00+00:00,261.94,269.99,258.74,269.32,1029643.5
2025-01-20 09:00:00+00:00,269.32,273.19,262.26,262.85,1195260.5
2025-01-20 10:00:00+00:00,262.85,266.11,258.83,259.43,708831.1
2025-01-20 11:00:00+00:00,259.43,260.92,256.79,260.74,628954.7
2025-01-20 12:00:00+00:00,260.74,261.72,250.12,253.39,1391966.0
2025-01-20 13:00:00+00:00,253.39,257.75,251.1,256.15,601213.5
2025-01-20 14:00:00+00:00,256.15,259.15,254.22,257.28,446483.7
2025-01-20 15:00:00+00:00,257.28,259.14,253.09,253.91,752180.0
2025-01-20 16:00:00+00:00,253.91,256.62,247.02,256.32,899569.0
2025-01-20 17:00:00+00:00,256.32,256.6,234.64,243.73,3410876.8
2025-01-20 18:00:00+00:00,243.73,250.24,242.17,249.15,719370.1
