timestamp,open,high,low,close,volume
2025-09-02 19:00:00+00:00,4.806,4.829,4.777,4.796,67380.7
2025-09-02 20:00:00+00:00,4.796,4.852,4.788,4.846,67199.9
2025-09-02 21:00:00+00:00,4.846,4.867,4.836,4.863,57001.5
2025-09-02 22:00:00+00:00,4.863,4.863,4.839,4.86,45133.5
2025-09-02 23:00:00+00:00,4.86,4.869,4.851,4.868,42056.4
2025-09-03 00:00:00+00:00,4.868,4.887,4.849,4.855,82813.1
2025-09-03 01:00:00+00:00,4.855,4.87,4.828,4.869,43545.0
2025-09-03 02:00:00+00:00,4.869,4.893,4.861,4.873,63404.6
2025-09-03 03:00:00+00:00,4.873,4.873,4.839,4.853,125930.6
2025-09-03 04:00:00+00:00,4.853,4.86,4.833,4.842,47380.0
2025-09-03 05:00:00+00:00,4.842,4.842,4.81,4.815,40382.9
2025-09-03 06:00:00+00:00,4.815,4.825,4.797,4.802,40503.5
2025-09-03 07:00:00+00:00,4.802,4.819,4.785,4.818,66830.6
2025-09-03 08:00:00+00:00,4.818,4.853,4.812,4.826,75936.8
2025-09-03 09:00:00+00:00,4.826,4.838,4.813,4.829,52839.1
2025-09-03 10:00:00+00:00,4.829,4.838,4.811,4.831,63335.3
2025-09-03 11:00:00+00:00,4.831,4.852,4.819,4.819,73853.2
2025-09-03 12:00:00+00:00,4.819,4.848,4.812,4.824,34290.3
2025-09-03 13:00:00+00:00,4.824,4.883,4.824,4.865,112879.1
2025-09-03 14:00:00+00:00,4.865,4.916,4.86,4.897,130872.8
2025-09-03 15:00:00+00:00,4.897,4.904,4.859,4.865,88258.5
2025-09-03 16:00:00+00:00,4.865,4.887,4.848,4.86,111050.0
2025-09-03 17:00:00+00:00,4.86,4.898,4.858,4.873,74054.5
2025-09-03 18:00:00+00:00,4.873,4.88,4.86,4.87,33768.6
2025-09-03 19:00:00+00:00,4.87,4.898,4.861,4.898,32007.7
2025-09-03 20:00:00+00:00,4.898,4.902,4.883,4.893,36067.5
2025-09-03 21:00:00+00:00,4.893,4.906,4.876,4.906,74377.8
2025-09-03 22:00:00+00:00,4.906,4.929,4.904,4.918,44244.9
2025-09-03 23:00:00+00:00,4.918,4.925,4.897,4.905,29726.4
2025-09-04 00:00:00+00:00,4.905,4.935,4.901,4.932,39323.7
2025-09-04 01:00:00+00:00,4.932,4.933,4.887,4.902,58832.1
2025-09-04 02:00:00+00:00,4.902,4.904,4.867,4.876,36553.2
2025-09-04 03:00:00+00:00,4.876,4.88,4.844,4.852,54549.4
2025-09-04 04:00:00+00:00,4.852,4.86,4.827,4.827,53788.5
2025-09-04 05:00:00+00:00,4.827,4.827,4.781,4.795,149892.7
2025-09-04 06:00:00+00:00,4.795,4.796,4.766,4.774,117527.0
2025-09-04 07:00:00+00:00,4.774,4.801,4.772,4.799,44055.3
2025-09-04 08:00:00+00:00,4.799,4.826,4.793,4.797,59709.3
2025-09-04 09:00:00+00:00,4.797,4.813,4.796,4.812,22689.4
2025-09-04 10:00:00+00:00,4.812,4.825,4.801,4.803,36130.5
2025-09-04 11:00:00+00:00,4.803,4.826,4.797,4.797,26962.0
2025-09-04 12:00:00+00:00,4.797,4.824,4.784,4.819,73750.1
2025-09-04 13:00:00+00:00,4.819,4.819,4.768,4.783,104556.7
2025-09-04 14:00:00+00:00,4.783,4.788,4.737,4.756,249711.2
2025-09-04 15:00:00+00:00,4.756,4.757,4.699,4.746,1077070.8
2025-09-04 16:00:00+00:00,4.746,4.756,4.698,4.712,501687.1
2025-09-04 17:00:00+00:00,4.712,4.756,4.712,4.732,442848.4
2025-09-04 18:00:00+00:00,4.732,4.733,4.683,4.699,644771.1
2025-09-04 19:00:00+00:00,4.699,4.716,4.676,4.683,67408.7
2025-09-04 20:00:00+00:00,4.683,4.725,4.677,4.706,137890.3
2025-09-04 21:00:00+00:00,4.706,4.723,4.698,4.72,97311.7
2025-09-04 22:00:00+00:00,4.72,4.754,4.718,4.749,110371.1
2025-09-04 23:00:00+00:00,4.749,4.758,4.69,4.692,87985.4
2025-09-05 00:00:00+00:00,4.692,4.716,4.687,4.696,99417.7
2025-09-05 01:00:00+00:00,4.696,4.758,4.68,4.744,562718.3
2025-09-05 02:00:00+00:00,4.744,4.758,4.727,4.755,102507.3
2025-09-05 03:00:00+00:00,4.755,4.76,4.731,4.753,72519.5
2025-09-05 04:00:00+00:00,4.753,4.756,4.738,4.752,52497.0
2025-09-05 05:00:00+00:00,4.752,4.756,4.737,4.75,31824.4
2025-09-05 06:00:00+00:00,4.75,4.751,4.728,4.739,39153.5
2025-09-05 07:00:00+00:00,4.739,4.844,4.736,4.835,156332.7
2025-09-05 08:00:00+00:00,4.835,4.838,4.774,4.785,141356.1
2025-09-05 09:00:00+00:00,4.785,4.787,4.761,4.787,54347.4
2025-09-05 10:00:00+00:00,4.787,4.808,4.785,4.789,45363.3
2025-09-05 11:00:00+00:00,4.789,4.811,4.781,4.802,39894.8
2025-09-05 12:00:00+00:00,4.802,4.874,4.792,4.872,401483.5
2025-09-05 13:00:00+00:00,4.872,4.884,4.841,4.857,202232.4
2025-09-05 14:00:00+00:00,4.857,4.859,4.715,4.736,585055.1
2025-09-05 15:00:00+00:00,4.736,4.777,4.724,4.752,116901.2
2025-09-05 16:00:00+00:00,4.752,4.767,4.744,4.75,81479.1
2025-09-05 17:00:00+00:00,4.75,4.75,4.724,4.735,283725.3
2025-09-05 18:00:00+00:00,4.735,4.771,4.72,4.763,81632.5
2025-09-05 19:00:00+00:00,4.763,4.776,4.754,4.775,43152.4
2025-09-05 20:00:00+00:00,4.775,4.785,4.763,4.783,64532.1
2025-09-05 21:00:00+00:00,4.783,4.785,4.739,4.747,91624.3
2025-09-05 22:00:00+00:00,4.747,4.775,4.741,4.768,24597.9
2025-09-05 23:00:00+00:00,4.768,4.777,4.76,4.769,30200.5
2025-09-06 00:00:00+00:00,4.769,4.805,4.765,4.798,35416.4
2025-09-06 01:00:00+00:00,4.798,4.803,4.778,4.779,25002.4
2025-09-06 02:00:00+00:00,4.779,4.787,4.762,4.787,101461.9
2025-09-06 03:00:00+00:00,4.787,4.799,4.769,4.77,38693.9
2025-09-06 04:00:00+00:00,4.77,4.771,4.739,4.753,343408.2
2025-09-06 05:00:00+00:00,4.753,4.753,4.72,4.724,62901.8
2025-09-06 06:00:00+00:00,4.724,4.728,4.714,4.716,41311.5
2025-09-06 07:00:00+00:00,4.716,4.729,4.709,4.729,69232.5
2025-09-06 08:00:00+00:00,4.729,4.732,4.701,4.708,316093.1
2025-09-06 09:00:00+00:00,4.708,4.716,4.691,4.697,67585.3
2025-09-06 10:00:00+00:00,4.697,4.712,4.692,4.706,30426.0
2025-09-06 11:00:00+00:00,4.706,4.706,4.689,4.704,29561.6
2025-09-06 12:00:00+00:00,4.704,4.712,4.689,4.694,66870.5
2025-09-06 13:00:00+00:00,4.694,4.707,4.688,4.707,81267.3
2025-09-06 14:00:00+00:00,4.707,4.729,4.706,4.719,78809.2
2025-09-06 15:00:00+00:00,4.719,4.731,4.698,4.704,112310.6
2025-09-06 16:00:00+00:00,4.704,4.748,4.694,4.736,113258.1
2025-09-06 17:00:00+00:00,4.736,4.741,4.714,4.722,46822.2
2025-09-06 18:00:00+00:00,4.722,4.741,4.711,4.722,25927.8
2025-09-06 19:00:00+00:00,4.722,4.723,4.696,4.699,18179.8
2025-09-06 20:00:00+00:00,4.699,4.742,4.699,4.739,43707.7
2025-09-06 21:00:00+00:00,4.739,4.739,4.725,4.736,30449.5
2025-09-06 22:00:00+00:00,4.736,4.765,4.736,4.765,68497.7
2025-09-06 23:00:00+00:00,4.765,4.768,4.747,4.751,33310.8
2025-09-07 00:00:00+00:00,4.751,4.77,4.741,4.768,53690.0
2025-09-07 01:00:00+00:00,4.768,4.789,4.768,4.781,38572.5
2025-09-07 02:00:00+00:00,4.781,4.801,4.774,4.799,54582.6
2025-09-07 03:00:00+00:00,4.799,4.803,4.789,4.794,15809.3
2025-09-07 04:00:00+00:00,4.794,4.803,4.792,4.803,24411.3
2025-09-07 05:00:00+00:00,4.803,4.826,4.798,4.818,42032.1
2025-09-07 06:00:00+00:00,4.818,4.827,4.783,4.786,26552.9
2025-09-07 07:00:00+00:00,4.786,4.808,4.775,4.789,97051.1
2025-09-07 08:00:00+00:00,4.789,4.812,4.789,4.804,26792.1
2025-09-07 09:00:00+00:00,4.804,4.825,4.793,4.803,57132.4
2025-09-07 10:00:00+00:00,4.803,4.807,4.793,4.8,16966.1
2025-09-07 11:00:00+00:00,4.8,4.803,4.791,4.801,12066.9
2025-09-07 12:00:00+00:00,4.801,4.805,4.787,4.803,18999.3
2025-09-07 13:00:00+00:00,4.803,4.833,4.802,4.832,53588.8
2025-09-07 14:00:00+00:00,4.832,4.848,4.818,4.822,77465.3
2025-09-07 15:00:00+00:00,4.822,4.825,4.806,4.818,27087.5
2025-09-07 16:00:00+00:00,4.818,4.828,4.8,4.8,45419.4
