timestamp,open,high,low,close,volume
2026-06-02 22:00:00+00:00,1.2254,1.2254,1.1934,1.2001,30433254.1
2026-06-02 23:00:00+00:00,1.2001,1.2119,1.1964,1.2111,15365742.8
2026-06-03 00:00:00+00:00,1.2111,1.2249,1.2111,1.2234,10340042.6
2026-06-03 01:00:00+00:00,1.2234,1.2312,1.2176,1.2226,7906465.2
2026-06-03 02:00:00+00:00,1.2226,1.2235,1.2166,1.2196,3679934.7
2026-06-03 03:00:00+00:00,1.2196,1.2223,1.1888,1.197,22780816.1
2026-06-03 04:00:00+00:00,1.197,1.2185,1.1969,1.218,15790299.3
2026-06-03 05:00:00+00:00,1.218,1.2343,1.218,1.2318,16856177.9
2026-06-03 06:00:00+00:00,1.2318,1.2458,1.2311,1.2383,17714705.9
2026-06-03 07:00:00+00:00,1.2383,1.2484,1.2369,1.2426,8094004.4
2026-06-03 08:00:00+00:00,1.2426,1.2451,1.238,1.2421,7480958.9
2026-06-03 09:00:00+00:00,1.2421,1.2448,1.2347,1.2377,11777682.5
2026-06-03 10:00:00+00:00,1.2377,1.2441,1.237,1.2412,5816138.2
2026-06-03 11:00:00+00:00,1.2412,1.2443,1.2317,1.2362,13389655.0
2026-06-03 12:00:00+00:00,1.2362,1.237,1.2302,1.2349,7016322.0
2026-06-03 13:00:00+00:00,1.2349,1.237,1.2252,1.2305,9815327.7
2026-06-03 14:00:00+00:00,1.2305,1.2342,1.2213,1.2304,18440266.7
2026-06-03 15:00:00+00:00,1.2304,1.2314,1.2203,1.2247,13201809.7
2026-06-03 16:00:00+00:00,1.2247,1.2281,1.2081,1.2224,34957590.4
2026-06-03 17:00:00+00:00,1.2224,1.2283,1.2128,1.2207,9761615.5
2026-06-03 18:00:00+00:00,1.2207,1.2241,1.2122,1.2178,5836884.9
2026-06-03 19:00:00+00:00,1.2178,1.219,1.201,1.2034,21648150.1
2026-06-03 20:00:00+00:00,1.2034,1.2073,1.1852,1.1929,31606171.9
2026-06-03 21:00:00+00:00,1.1929,1.2199,1.1907,1.2177,15385807.4
2026-06-03 22:00:00+00:00,1.2177,1.2197,1.2034,1.2058,10557146.7
2026-06-03 23:00:00+00:00,1.2058,1.2069,1.1972,1.2005,7309894.8
2026-06-04 00:00:00+00:00,1.2005,1.2072,1.186,1.1927,17213162.3
2026-06-04 01:00:00+00:00,1.1927,1.1958,1.1557,1.1607,33528869.2
2026-06-04 02:00:00+00:00,1.1607,1.1866,1.1403,1.1812,52511320.0
2026-06-04 03:00:00+00:00,1.1812,1.2106,1.1808,1.2087,24375747.7
2026-06-04 04:00:00+00:00,1.2087,1.2115,1.1998,1.2011,13802021.9
2026-06-04 05:00:00+00:00,1.2011,1.2011,1.1837,1.1875,15237799.6
2026-06-04 06:00:00+00:00,1.1875,1.1997,1.186,1.1886,7655777.4
2026-06-04 07:00:00+00:00,1.1886,1.1895,1.1668,1.1671,16771577.9
2026-06-04 08:00:00+00:00,1.1671,1.1716,1.1604,1.1672,15554628.8
2026-06-04 09:00:00+00:00,1.1672,1.1678,1.1443,1.1612,23508573.7
2026-06-04 10:00:00+00:00,1.1612,1.162,1.1421,1.1475,28545768.2
2026-06-04 11:00:00+00:00,1.1475,1.1582,1.1406,1.155,24072603.8
2026-06-04 12:00:00+00:00,1.155,1.1815,1.1494,1.1792,20338788.4
2026-06-04 13:00:00+00:00,1.1792,1.183,1.1619,1.1786,18910448.2
2026-06-04 14:00:00+00:00,1.1786,1.1822,1.1675,1.1723,9632592.8
2026-06-04 15:00:00+00:00,1.1723,1.1822,1.1652,1.1681,13013939.1
2026-06-04 16:00:00+00:00,1.1681,1.1729,1.1598,1.1694,9492900.3
2026-06-04 17:00:00+00:00,1.1694,1.1748,1.1588,1.169,10022237.4
2026-06-04 18:00:00+00:00,1.169,1.1829,1.1625,1.1789,13569361.1
2026-06-04 19:00:00+00:00,1.1789,1.184,1.1723,1.1745,13798466.1
2026-06-04 20:00:00+00:00,1.1745,1.1774,1.166,1.1753,8488762.4
