timestamp,open,high,low,close,volume
2026-07-18 14:30:00+00:00,3.498,3.508,3.497,3.505,15428.5
2026-07-18 14:45:00+00:00,3.505,3.514,3.505,3.512,21472.4
2026-07-18 15:00:00+00:00,3.512,3.515,3.506,3.509,33434.5
2026-07-18 15:15:00+00:00,3.509,3.513,3.504,3.504,8524.1
2026-07-18 15:30:00+00:00,3.504,3.51,3.503,3.505,8485.4
2026-07-18 15:45:00+00:00,3.505,3.518,3.503,3.514,48252.3
2026-07-18 16:00:00+00:00,3.514,3.521,3.509,3.521,27744.1
2026-07-18 16:15:00+00:00,3.521,3.543,3.516,3.534,82079.4
2026-07-18 16:30:00+00:00,3.534,3.536,3.52,3.522,19915.7
2026-07-18 16:45:00+00:00,3.522,3.535,3.522,3.525,48749.8
2026-07-18 17:00:00+00:00,3.525,3.53,3.512,3.518,37601.5
2026-07-18 17:15:00+00:00,3.518,3.523,3.507,3.508,13173.9
2026-07-18 17:30:00+00:00,3.508,3.524,3.507,3.524,8022.0
2026-07-18 17:45:00+00:00,3.524,3.536,3.523,3.531,29920.0
2026-07-18 18:00:00+00:00,3.531,3.538,3.529,3.532,23819.8
2026-07-18 18:15:00+00:00,3.532,3.551,3.529,3.533,42721.0
2026-07-18 18:30:00+00:00,3.533,3.534,3.522,3.522,15651.2
2026-07-18 18:45:00+00:00,3.522,3.527,3.521,3.524,10080.0
2026-07-18 19:00:00+00:00,3.524,3.531,3.524,3.527,5240.8
2026-07-18 19:15:00+00:00,3.527,3.53,3.52,3.524,3018.2
2026-07-18 19:30:00+00:00,3.524,3.527,3.517,3.521,16572.1
2026-07-18 19:45:00+00:00,3.521,3.525,3.519,3.525,7897.3
2026-07-18 20:00:00+00:00,3.525,3.527,3.515,3.522,8047.5
2026-07-18 20:15:00+00:00,3.522,3.529,3.52,3.521,5975.4
2026-07-18 20:30:00+00:00,3.521,3.531,3.52,3.53,10814.0
2026-07-18 20:45:00+00:00,3.53,3.532,3.528,3.529,8355.5
2026-07-18 21:00:00+00:00,3.529,3.545,3.528,3.542,49207.8
2026-07-18 21:15:00+00:00,3.542,3.553,3.531,3.535,17770.4
2026-07-18 21:30:00+00:00,3.535,3.539,3.531,3.538,8096.6
2026-07-18 21:45:00+00:00,3.538,3.549,3.537,3.543,10325.5
2026-07-18 22:00:00+00:00,3.543,3.562,3.543,3.56,9082.6
2026-07-18 22:15:00+00:00,3.56,3.565,3.552,3.561,12023.9
2026-07-18 22:30:00+00:00,3.561,3.562,3.55,3.556,16735.3
2026-07-18 22:45:00+00:00,3.556,3.558,3.551,3.556,19963.0
2026-07-18 23:00:00+00:00,3.556,3.564,3.549,3.552,35645.5
2026-07-18 23:15:00+00:00,3.552,3.563,3.551,3.558,44891.6
2026-07-18 23:30:00+00:00,3.558,3.565,3.558,3.56,8867.9
2026-07-18 23:45:00+00:00,3.56,3.568,3.56,3.567,12948.7
2026-07-19 00:00:00+00:00,3.567,3.569,3.551,3.551,37365.3
2026-07-19 00:15:00+00:00,3.551,3.557,3.542,3.543,37620.8
2026-07-19 00:30:00+00:00,3.543,3.554,3.543,3.553,5560.3
2026-07-19 00:45:00+00:00,3.553,3.554,3.546,3.546,11335.1
2026-07-19 01:00:00+00:00,3.546,3.546,3.535,3.539,18852.2
2026-07-19 01:15:00+00:00,3.539,3.541,3.52,3.522,48352.5
2026-07-19 01:30:00+00:00,3.522,3.524,3.512,3.516,27279.0
2026-07-19 01:45:00+00:00,3.516,3.52,3.511,3.519,23003.9
2026-07-19 02:00:00+00:00,3.519,3.547,3.516,3.539,49864.2
2026-07-19 02:15:00+00:00,3.539,3.54,3.529,3.532,33265.4
2026-07-19 02:30:00+00:00,3.532,3.55,3.532,3.537,25380.9
2026-07-19 02:45:00+00:00,3.537,3.548,3.537,3.543,7925.1
2026-07-19 03:00:00+00:00,3.543,3.556,3.54,3.549,19562.0
2026-07-19 03:15:00+00:00,3.549,3.55,3.536,3.537,34569.1
2026-07-19 03:30:00+00:00,3.537,3.552,3.537,3.546,12428.3
2026-07-19 03:45:00+00:00,3.546,3.573,3.546,3.563,67849.4
2026-07-19 04:00:00+00:00,3.563,3.568,3.544,3.546,39731.8
2026-07-19 04:15:00+00:00,3.546,3.564,3.546,3.558,12996.3
