timestamp,open,high,low,close,volume
2025-09-03 23:00:00+00:00,3.3896,3.3932,3.3753,3.3861,952770.0
2025-09-04 00:00:00+00:00,3.3861,3.3992,3.3799,3.3853,952380.0
2025-09-04 01:00:00+00:00,3.3853,3.3862,3.3642,3.3773,1268600.0
2025-09-04 02:00:00+00:00,3.3773,3.3785,3.3509,3.352,1419680.0
2025-09-04 03:00:00+00:00,3.352,3.3564,3.3316,3.337,3567380.0
2025-09-04 04:00:00+00:00,3.337,3.3457,3.3268,3.3332,1825270.0
2025-09-04 05:00:00+00:00,3.3332,3.3335,3.3003,3.3096,4899600.0
2025-09-04 06:00:00+00:00,3.3096,3.3103,3.2872,3.2923,2501520.0
2025-09-04 07:00:00+00:00,3.2923,3.3106,3.2907,3.308,1737780.0
2025-09-04 08:00:00+00:00,3.308,3.3332,3.3065,3.3116,2827580.0
2025-09-04 09:00:00+00:00,3.3116,3.324,3.3045,3.314,1438560.0
2025-09-04 10:00:00+00:00,3.314,3.3336,3.3088,3.3154,2080650.0
2025-09-04 11:00:00+00:00,3.3154,3.3293,3.3092,3.3093,1442800.0
2025-09-04 12:00:00+00:00,3.3093,3.3293,3.2955,3.3137,2464570.0
2025-09-04 13:00:00+00:00,3.3137,3.3147,3.2842,3.296,2255610.0
2025-09-04 14:00:00+00:00,3.296,3.298,3.2622,3.2779,4346980.0
2025-09-04 15:00:00+00:00,3.2779,3.2801,3.2504,3.2633,4495430.0
2025-09-04 16:00:00+00:00,3.2633,3.2737,3.2478,3.2562,1551170.0
2025-09-04 17:00:00+00:00,3.2562,3.2718,3.2553,3.2604,861010.0
2025-09-04 18:00:00+00:00,3.2604,3.2714,3.2307,3.2458,2850170.0
2025-09-04 19:00:00+00:00,3.2458,3.259,3.2376,3.2434,913290.0
2025-09-04 20:00:00+00:00,3.2434,3.2732,3.2403,3.2673,1298310.0
2025-09-04 21:00:00+00:00,3.2673,3.2856,3.2642,3.2819,1162390.0
2025-09-04 22:00:00+00:00,3.2819,3.3105,3.281,3.3051,2003150.0
2025-09-04 23:00:00+00:00,3.3051,3.3172,3.2828,3.284,2000320.0
2025-09-05 00:00:00+00:00,3.284,3.2999,3.2728,3.2747,1696380.0
2025-09-05 01:00:00+00:00,3.2747,3.3027,3.2721,3.3003,875190.0
2025-09-05 02:00:00+00:00,3.3003,3.3228,3.2977,3.3208,1555710.0
2025-09-05 03:00:00+00:00,3.3208,3.3374,3.303,3.3348,2093140.0
2025-09-05 04:00:00+00:00,3.3348,3.3467,3.3288,3.3454,1588690.0
2025-09-05 05:00:00+00:00,3.3454,3.3485,3.3344,3.3474,974660.0
2025-09-05 06:00:00+00:00,3.3474,3.3643,3.3458,3.3641,1950220.0
2025-09-05 07:00:00+00:00,3.3641,3.3978,3.362,3.393,3870850.0
2025-09-05 08:00:00+00:00,3.393,3.3948,3.369,3.3769,1919090.0
2025-09-05 09:00:00+00:00,3.3769,3.3836,3.3604,3.3832,2057200.0
2025-09-05 10:00:00+00:00,3.3832,3.3871,3.3622,3.3625,1188940.0
2025-09-05 11:00:00+00:00,3.3625,3.3918,3.3619,3.3886,2077880.0
2025-09-05 12:00:00+00:00,3.3886,3.4477,3.3796,3.4393,12748660.0
2025-09-05 13:00:00+00:00,3.4393,3.4538,3.4261,3.4446,5534360.0
2025-09-05 14:00:00+00:00,3.4446,3.4446,3.3305,3.3509,14836170.0
2025-09-05 15:00:00+00:00,3.3509,3.3914,3.337,3.3785,4623630.0
2025-09-05 16:00:00+00:00,3.3785,3.3949,3.3555,3.3936,2155950.0
2025-09-05 17:00:00+00:00,3.3936,3.3944,3.3581,3.3767,2508890.0
2025-09-05 18:00:00+00:00,3.3767,3.3909,3.3643,3.3826,1809450.0
2025-09-05 19:00:00+00:00,3.3826,3.4161,3.3743,3.4152,2410370.0
2025-09-05 20:00:00+00:00,3.4152,3.4232,3.4049,3.4224,1705770.0
2025-09-05 21:00:00+00:00,3.4224,3.4247,3.375,3.3802,3748390.0
2025-09-05 22:00:00+00:00,3.3802,3.3855,3.3662,3.381,1692280.0
2025-09-05 23:00:00+00:00,3.381,3.385,3.3685,3.3722,913710.0
2025-09-06 00:00:00+00:00,3.3722,3.3909,3.3706,3.3868,787640.0
2025-09-06 01:00:00+00:00,3.3868,3.3911,3.3802,3.3865,484520.0
2025-09-06 02:00:00+00:00,3.3865,3.394,3.3751,3.3879,653240.0
2025-09-06 03:00:00+00:00,3.3879,3.4058,3.3828,3.4035,1040200.0
2025-09-06 04:00:00+00:00,3.4035,3.4036,3.3786,3.3885,1534490.0
2025-09-06 05:00:00+00:00,3.3885,3.3891,3.3627,3.3667,1244830.0
2025-09-06 06:00:00+00:00,3.3667,3.3783,3.3617,3.3744,666420.0
2025-09-06 07:00:00+00:00,3.3744,3.3797,3.3712,3.3764,777140.0
2025-09-06 08:00:00+00:00,3.3764,3.3807,3.3645,3.3654,761290.0
2025-09-06 09:00:00+00:00,3.3654,3.3654,3.345,3.3472,1738560.0
2025-09-06 10:00:00+00:00,3.3472,3.3546,3.3415,3.3535,1072710.0
2025-09-06 11:00:00+00:00,3.3535,3.3535,3.3367,3.3505,1482350.0
2025-09-06 12:00:00+00:00,3.3505,3.3592,3.3446,3.3501,1041490.0
2025-09-06 13:00:00+00:00,3.3501,3.3561,3.3441,3.3556,1791480.0
2025-09-06 14:00:00+00:00,3.3556,3.3682,3.3528,3.3604,839470.0
2025-09-06 15:00:00+00:00,3.3604,3.3605,3.336,3.3366,1651120.0
2025-09-06 16:00:00+00:00,3.3366,3.3533,3.3245,3.3377,2739290.0
2025-09-06 17:00:00+00:00,3.3377,3.3432,3.3256,3.3318,1124540.0
2025-09-06 18:00:00+00:00,3.3318,3.3394,3.3279,3.3351,757750.0
2025-09-06 19:00:00+00:00,3.3351,3.337,3.311,3.3151,1397680.0
2025-09-06 20:00:00+00:00,3.3151,3.3276,3.3132,3.3258,580940.0
2025-09-06 21:00:00+00:00,3.3258,3.328,3.3167,3.326,724470.0
2025-09-06 22:00:00+00:00,3.326,3.3329,3.3225,3.3287,522740.0
2025-09-06 23:00:00+00:00,3.3287,3.34,3.3232,3.3342,531940.0
2025-09-07 00:00:00+00:00,3.3342,3.349,3.3319,3.3475,826500.0
2025-09-07 01:00:00+00:00,3.3475,3.3741,3.3468,3.3684,1443320.0
2025-09-07 02:00:00+00:00,3.3684,3.3752,3.3611,3.3738,588940.0
2025-09-07 03:00:00+00:00,3.3738,3.3827,3.3662,3.3698,979100.0
2025-09-07 04:00:00+00:00,3.3698,3.3707,3.362,3.3664,437070.0
2025-09-07 05:00:00+00:00,3.3664,3.3814,3.3646,3.3814,596780.0
2025-09-07 06:00:00+00:00,3.3814,3.3829,3.3688,3.3704,619710.0
2025-09-07 07:00:00+00:00,3.3704,3.3811,3.3614,3.3703,1054380.0
2025-09-07 08:00:00+00:00,3.3703,3.3982,3.3701,3.3867,1792050.0
2025-09-07 09:00:00+00:00,3.3867,3.3928,3.3735,3.3838,868290.0
2025-09-07 10:00:00+00:00,3.3838,3.393,3.3804,3.3922,982930.0
2025-09-07 11:00:00+00:00,3.3922,3.42,3.3894,3.42,1964970.0
2025-09-07 12:00:00+00:00,3.42,3.42,3.3939,3.4038,1793370.0
2025-09-07 13:00:00+00:00,3.4038,3.4056,3.3904,3.4042,781970.0
2025-09-07 14:00:00+00:00,3.4042,3.421,3.3972,3.4057,1365120.0
2025-09-07 15:00:00+00:00,3.4057,3.4134,3.3988,3.4068,691200.0
2025-09-07 16:00:00+00:00,3.4068,3.4109,3.382,3.3872,1891840.0
2025-09-07 17:00:00+00:00,3.3872,3.3918,3.369,3.3699,1409290.0
2025-09-07 18:00:00+00:00,3.3699,3.3756,3.3544,3.3658,1643180.0
2025-09-07 19:00:00+00:00,3.3658,3.3848,3.3625,3.3778,1338940.0
2025-09-07 20:00:00+00:00,3.3778,3.3918,3.372,3.3916,730810.0
2025-09-07 21:00:00+00:00,3.3916,3.3954,3.381,3.3816,950850.0
2025-09-07 22:00:00+00:00,3.3816,3.4,3.3802,3.3998,1399590.0
2025-09-07 23:00:00+00:00,3.3998,3.4169,3.3931,3.3949,1415810.0
2025-09-08 00:00:00+00:00,3.3949,3.3988,3.372,3.3764,1583310.0
2025-09-08 01:00:00+00:00,3.3764,3.3829,3.3674,3.375,1143210.0
2025-09-08 02:00:00+00:00,3.375,3.4051,3.3616,3.4047,1686280.0
2025-09-08 03:00:00+00:00,3.4047,3.4344,3.4012,3.4072,2760300.0
2025-09-08 04:00:00+00:00,3.4072,3.41,3.3824,3.3882,1561460.0
2025-09-08 05:00:00+00:00,3.3882,3.398,3.3794,3.3929,1269010.0
2025-09-08 06:00:00+00:00,3.3929,3.4047,3.3852,3.3928,1411040.0
2025-09-08 07:00:00+00:00,3.3928,3.4187,3.3901,3.4074,1664330.0
2025-09-08 08:00:00+00:00,3.4074,3.4475,3.4046,3.4401,3500500.0
2025-09-08 09:00:00+00:00,3.4401,3.4635,3.4325,3.4538,3145880.0
2025-09-08 10:00:00+00:00,3.4538,3.4865,3.4492,3.4713,3688110.0
2025-09-08 11:00:00+00:00,3.4713,3.4819,3.4439,3.473,3694080.0
2025-09-08 12:00:00+00:00,3.473,3.4898,3.461,3.4854,2971830.0
2025-09-08 13:00:00+00:00,3.4854,3.5069,3.4624,3.4639,4756470.0
2025-09-08 14:00:00+00:00,3.4639,3.5008,3.4631,3.4955,3024460.0
2025-09-08 15:00:00+00:00,3.4955,3.513,3.4858,3.5028,2873790.0
2025-09-08 16:00:00+00:00,3.5028,3.5054,3.4708,3.4751,2177200.0
2025-09-08 17:00:00+00:00,3.4751,3.4828,3.452,3.4552,3028870.0
2025-09-08 18:00:00+00:00,3.4552,3.478,3.4486,3.474,1730040.0
2025-09-08 19:00:00+00:00,3.474,3.4748,3.4479,3.4514,2317560.0
2025-09-08 20:00:00+00:00,3.4514,3.4596,3.4392,3.4485,1149960.0
2025-09-08 21:00:00+00:00,3.4485,3.4782,3.4408,3.4778,1394050.0
2025-09-08 22:00:00+00:00,3.4778,3.4942,3.4735,3.4848,2413470.0
2025-09-08 23:00:00+00:00,3.4848,3.5008,3.4792,3.4977,1654320.0
