timestamp,open,high,low,close,volume
2026-03-03 08:00:00+00:00,1.3431,1.3647,1.3338,1.3571,6203744.2
2026-03-03 09:00:00+00:00,1.3571,1.4116,1.34,1.3435,8309766.0
2026-03-03 10:00:00+00:00,1.3435,1.3506,1.3233,1.3357,4104780.5
2026-03-03 11:00:00+00:00,1.3357,1.3538,1.3177,1.3303,4662919.8
2026-03-03 12:00:00+00:00,1.3303,1.3716,1.3297,1.347,4441103.2
2026-03-03 13:00:00+00:00,1.347,1.3538,1.3353,1.3399,2809207.8
2026-03-03 14:00:00+00:00,1.3399,1.3683,1.3165,1.3254,7486444.9
2026-03-03 15:00:00+00:00,1.3254,1.3978,1.3211,1.3906,7763733.8
2026-03-03 16:00:00+00:00,1.3906,1.4067,1.3474,1.3718,7688202.8
2026-03-03 17:00:00+00:00,1.3718,1.3956,1.3636,1.3873,3758275.0
2026-03-03 18:00:00+00:00,1.3873,1.4121,1.38,1.3856,4509041.8
2026-03-03 19:00:00+00:00,1.3856,1.3897,1.3571,1.3644,3067153.2
2026-03-03 20:00:00+00:00,1.3644,1.375,1.3601,1.3697,3313033.5
2026-03-03 21:00:00+00:00,1.3697,1.3717,1.3402,1.3455,2398279.8
2026-03-03 22:00:00+00:00,1.3455,1.3599,1.3412,1.3476,2033027.5
2026-03-03 23:00:00+00:00,1.3476,1.3597,1.3432,1.3558,1709034.3
2026-03-04 00:00:00+00:00,1.3558,1.3798,1.3461,1.3616,3186178.3
2026-03-04 01:00:00+00:00,1.3616,1.3907,1.361,1.38,2193710.1
2026-03-04 02:00:00+00:00,1.38,1.405,1.3717,1.3994,2029775.5
2026-03-04 03:00:00+00:00,1.3994,1.4147,1.3746,1.3943,4794410.8
2026-03-04 04:00:00+00:00,1.3943,1.3957,1.3633,1.3799,3347492.6
2026-03-04 05:00:00+00:00,1.3799,1.383,1.3659,1.3755,2130465.5
2026-03-04 06:00:00+00:00,1.3755,1.3798,1.3507,1.3586,2904939.6
2026-03-04 07:00:00+00:00,1.3586,1.3664,1.3362,1.3659,2714719.0
2026-03-04 08:00:00+00:00,1.3659,1.4122,1.3552,1.3973,5724861.4
2026-03-04 09:00:00+00:00,1.3973,1.4115,1.3826,1.3913,4050096.5
2026-03-04 10:00:00+00:00,1.3913,1.3928,1.3514,1.3556,3714425.9
2026-03-04 11:00:00+00:00,1.3556,1.3594,1.3308,1.3368,4282523.0
2026-03-04 12:00:00+00:00,1.3368,1.3447,1.3254,1.3328,3960504.7
2026-03-04 13:00:00+00:00,1.3328,1.3408,1.3276,1.3381,2199751.2
2026-03-04 14:00:00+00:00,1.3381,1.3758,1.3362,1.337,7026992.6
2026-03-04 15:00:00+00:00,1.337,1.3596,1.3264,1.3569,5351902.5
2026-03-04 16:00:00+00:00,1.3569,1.3573,1.3282,1.3438,2769998.0
2026-03-04 17:00:00+00:00,1.3438,1.3493,1.3172,1.3209,3150920.1
2026-03-04 18:00:00+00:00,1.3209,1.3241,1.3027,1.3132,3228707.9
2026-03-04 19:00:00+00:00,1.3132,1.33,1.3052,1.3251,2989230.1
2026-03-04 20:00:00+00:00,1.3251,1.3291,1.3058,1.3102,1888694.8
2026-03-04 21:00:00+00:00,1.3102,1.3187,1.3059,1.3156,1059675.8
2026-03-04 22:00:00+00:00,1.3156,1.3254,1.3053,1.3101,1598757.6
2026-03-04 23:00:00+00:00,1.3101,1.317,1.3014,1.3103,2423332.3
2026-03-05 00:00:00+00:00,1.3103,1.3113,1.2712,1.2756,4507180.0
2026-03-05 01:00:00+00:00,1.2756,1.2792,1.2433,1.2449,4804931.1
2026-03-05 02:00:00+00:00,1.2449,1.2736,1.2443,1.2681,2829834.7
2026-03-05 03:00:00+00:00,1.2681,1.2811,1.2643,1.2784,1856908.9
2026-03-05 04:00:00+00:00,1.2784,1.2906,1.2661,1.2862,2101009.2
2026-03-05 05:00:00+00:00,1.2862,1.2927,1.2741,1.2832,1406818.9
2026-03-05 06:00:00+00:00,1.2832,1.2944,1.2771,1.2894,1987119.0
2026-03-05 07:00:00+00:00,1.2894,1.296,1.2828,1.2951,1213246.3
2026-03-05 08:00:00+00:00,1.2951,1.3286,1.2822,1.3141,3922796.4
2026-03-05 09:00:00+00:00,1.3141,1.325,1.2904,1.2946,2626079.1
2026-03-05 10:00:00+00:00,1.2946,1.3085,1.2855,1.3039,3128137.0
2026-03-05 11:00:00+00:00,1.3039,1.3055,1.2786,1.2905,2987049.2
2026-03-05 12:00:00+00:00,1.2905,1.2998,1.2832,1.2951,1565525.4
2026-03-05 13:00:00+00:00,1.2951,1.2958,1.2819,1.286,1717296.1
2026-03-05 14:00:00+00:00,1.286,1.304,1.283,1.2992,1776254.2
2026-03-05 15:00:00+00:00,1.2992,1.2999,1.2633,1.2697,5024719.2
2026-03-05 16:00:00+00:00,1.2697,1.2848,1.2526,1.2774,4368980.7
2026-03-05 17:00:00+00:00,1.2774,1.2849,1.2486,1.254,1858093.8
2026-03-05 18:00:00+00:00,1.254,1.2652,1.2518,1.2649,1209256.7
2026-03-05 19:00:00+00:00,1.2649,1.283,1.2605,1.2625,1125415.5
2026-03-05 20:00:00+00:00,1.2625,1.2812,1.259,1.2744,991734.9
2026-03-05 21:00:00+00:00,1.2744,1.2874,1.2695,1.2778,1367892.5
2026-03-05 22:00:00+00:00,1.2778,1.2895,1.2751,1.2777,807434.9
2026-03-05 23:00:00+00:00,1.2777,1.2843,1.2694,1.2707,1119622.1
2026-03-06 00:00:00+00:00,1.2707,1.2776,1.2656,1.27,1186669.2
2026-03-06 01:00:00+00:00,1.27,1.2981,1.26,1.2889,3925625.6
2026-03-06 02:00:00+00:00,1.2889,1.2911,1.2644,1.2819,3227175.8
2026-03-06 03:00:00+00:00,1.2819,1.2824,1.2731,1.282,576327.9
2026-03-06 04:00:00+00:00,1.282,1.2822,1.2627,1.2734,974356.0
2026-03-06 05:00:00+00:00,1.2734,1.2782,1.261,1.2673,982066.9
2026-03-06 06:00:00+00:00,1.2673,1.2706,1.2554,1.2641,1312077.4
2026-03-06 07:00:00+00:00,1.2641,1.2737,1.2597,1.2681,786290.2
2026-03-06 08:00:00+00:00,1.2681,1.2694,1.2619,1.2694,479456.2
2026-03-06 09:00:00+00:00,1.2694,1.2711,1.2558,1.2606,1077875.3
2026-03-06 10:00:00+00:00,1.2606,1.2659,1.2537,1.2575,725260.8
2026-03-06 11:00:00+00:00,1.2575,1.2628,1.2448,1.2514,1058662.7
2026-03-06 12:00:00+00:00,1.2514,1.2605,1.2467,1.253,1341971.9
2026-03-06 13:00:00+00:00,1.253,1.2705,1.2321,1.2401,3947128.1
2026-03-06 14:00:00+00:00,1.2401,1.2542,1.226,1.2416,3039521.6
2026-03-06 15:00:00+00:00,1.2416,1.248,1.224,1.2294,1424395.4
2026-03-06 16:00:00+00:00,1.2294,1.2384,1.2262,1.2339,1328400.1
2026-03-06 17:00:00+00:00,1.2339,1.2363,1.2146,1.2166,1709121.1
