timestamp,open,high,low,close,volume
2026-03-08 22:00:00+00:00,0.888,0.888,0.8646,0.8841,11633300.0
2026-03-08 23:00:00+00:00,0.8841,0.8884,0.8769,0.8793,3122110.0
2026-03-09 00:00:00+00:00,0.8793,0.8975,0.8786,0.8869,3901920.0
2026-03-09 01:00:00+00:00,0.8869,0.8921,0.8807,0.8822,2732930.0
2026-03-09 02:00:00+00:00,0.8822,0.8937,0.8794,0.8895,2910090.0
2026-03-09 03:00:00+00:00,0.8895,0.9077,0.8883,0.8952,4004680.0
2026-03-09 04:00:00+00:00,0.8952,0.9055,0.8949,0.8976,1566890.0
2026-03-09 05:00:00+00:00,0.8976,0.9171,0.8966,0.9147,4398740.0
2026-03-09 06:00:00+00:00,0.9147,0.9187,0.9027,0.9043,3610020.0
2026-03-09 07:00:00+00:00,0.9043,0.9048,0.8928,0.9019,2894000.0
2026-03-09 08:00:00+00:00,0.9019,0.9085,0.8989,0.9066,2049440.0
2026-03-09 09:00:00+00:00,0.9066,0.9176,0.9001,0.9076,3352010.0
2026-03-09 10:00:00+00:00,0.9076,0.9103,0.9021,0.9038,2121560.0
2026-03-09 11:00:00+00:00,0.9038,0.906,0.8965,0.9042,2082000.0
2026-03-09 12:00:00+00:00,0.9042,0.9149,0.9042,0.9115,3405950.0
2026-03-09 13:00:00+00:00,0.9115,0.9324,0.9104,0.9278,7960380.0
2026-03-09 14:00:00+00:00,0.9278,0.9339,0.9214,0.9294,6464320.0
2026-03-09 15:00:00+00:00,0.9294,0.9344,0.9247,0.9308,3794950.0
2026-03-09 16:00:00+00:00,0.9308,0.9374,0.9273,0.9316,3854850.0
2026-03-09 17:00:00+00:00,0.9316,0.943,0.9311,0.9341,4744990.0
2026-03-09 18:00:00+00:00,0.9341,0.9456,0.9285,0.9426,4134390.0
2026-03-09 19:00:00+00:00,0.9426,0.9877,0.9399,0.9718,15583650.0
2026-03-09 20:00:00+00:00,0.9718,0.9745,0.9616,0.9674,4794020.0
2026-03-09 21:00:00+00:00,0.9674,0.9709,0.9563,0.9654,3896510.0
2026-03-09 22:00:00+00:00,0.9654,0.9665,0.9507,0.9529,4413270.0
2026-03-09 23:00:00+00:00,0.9529,0.9576,0.9383,0.9421,4135350.0
2026-03-10 00:00:00+00:00,0.9421,0.9522,0.9389,0.9461,3588920.0
2026-03-10 01:00:00+00:00,0.9461,0.9482,0.9353,0.941,3191490.0
2026-03-10 02:00:00+00:00,0.941,0.961,0.9371,0.9511,6252240.0
2026-03-10 03:00:00+00:00,0.9511,0.9542,0.94,0.941,3866330.0
2026-03-10 04:00:00+00:00,0.941,0.9516,0.94,0.9491,2182580.0
2026-03-10 05:00:00+00:00,0.9491,0.9549,0.943,0.9447,2747660.0
2026-03-10 06:00:00+00:00,0.9447,0.9472,0.9381,0.9461,2254680.0
2026-03-10 07:00:00+00:00,0.9461,0.9535,0.9436,0.9533,3843790.0
2026-03-10 08:00:00+00:00,0.9533,0.9662,0.951,0.9629,5632350.0
2026-03-10 09:00:00+00:00,0.9629,0.976,0.9629,0.9717,4541300.0
2026-03-10 10:00:00+00:00,0.9717,0.9792,0.9677,0.9767,4173210.0
2026-03-10 11:00:00+00:00,0.9767,0.978,0.969,0.9694,3819140.0
2026-03-10 12:00:00+00:00,0.9694,0.972,0.961,0.9707,4343100.0
2026-03-10 13:00:00+00:00,0.9707,0.9838,0.962,0.9711,10853230.0
2026-03-10 14:00:00+00:00,0.9711,1.0036,0.9576,1.0031,14141090.0
2026-03-10 15:00:00+00:00,1.0031,1.0104,0.9847,0.9973,10190800.0
2026-03-10 16:00:00+00:00,0.9973,1.0059,0.9908,0.9966,4456600.0
2026-03-10 17:00:00+00:00,0.9966,0.999,0.9766,0.9798,5234990.0
2026-03-10 18:00:00+00:00,0.9798,0.9801,0.962,0.9671,5661670.0
2026-03-10 19:00:00+00:00,0.9671,0.9704,0.9563,0.9607,4392130.0
2026-03-10 20:00:00+00:00,0.9607,0.9659,0.9596,0.9629,2664950.0
2026-03-10 21:00:00+00:00,0.9629,0.9648,0.9481,0.9508,3210420.0
2026-03-10 22:00:00+00:00,0.9508,0.9574,0.9477,0.9518,2333040.0
2026-03-10 23:00:00+00:00,0.9518,0.9578,0.9518,0.9566,1904740.0
2026-03-11 00:00:00+00:00,0.9566,0.9615,0.953,0.9587,2542980.0
2026-03-11 01:00:00+00:00,0.9587,0.9604,0.9522,0.9561,2228740.0
2026-03-11 02:00:00+00:00,0.9561,0.9578,0.9435,0.9506,3131180.0
2026-03-11 03:00:00+00:00,0.9506,0.9582,0.948,0.9491,4135450.0
2026-03-11 04:00:00+00:00,0.9491,0.9579,0.9471,0.9568,2169850.0
2026-03-11 05:00:00+00:00,0.9568,0.958,0.9423,0.947,2396150.0
2026-03-11 06:00:00+00:00,0.947,0.9546,0.9458,0.9507,1980010.0
2026-03-11 07:00:00+00:00,0.9507,0.9551,0.9453,0.9484,1684070.0
2026-03-11 08:00:00+00:00,0.9484,0.951,0.9455,0.9497,2315840.0
2026-03-11 09:00:00+00:00,0.9497,0.9511,0.9439,0.9461,1252710.0
2026-03-11 10:00:00+00:00,0.9461,0.9579,0.9451,0.9528,1765690.0
2026-03-11 11:00:00+00:00,0.9528,0.9563,0.9481,0.9505,2134620.0
2026-03-11 12:00:00+00:00,0.9505,0.9689,0.9472,0.9602,5087190.0
2026-03-11 13:00:00+00:00,0.9602,0.988,0.9594,0.971,8069770.0
2026-03-11 14:00:00+00:00,0.971,0.9844,0.9689,0.9743,5155280.0
2026-03-11 15:00:00+00:00,0.9743,0.9756,0.9592,0.9724,4793880.0
2026-03-11 16:00:00+00:00,0.9724,0.9807,0.9687,0.9771,2529790.0
2026-03-11 17:00:00+00:00,0.9771,0.9903,0.9757,0.979,4374110.0
2026-03-11 18:00:00+00:00,0.979,0.9915,0.9783,0.9911,3079270.0
2026-03-11 19:00:00+00:00,0.9911,0.9978,0.9851,0.9915,3304380.0
2026-03-11 20:00:00+00:00,0.9915,0.9915,0.9808,0.9863,2086150.0
2026-03-11 21:00:00+00:00,0.9863,0.9925,0.9842,0.9909,1748590.0
2026-03-11 22:00:00+00:00,0.9909,0.9947,0.9823,0.9863,2788230.0
2026-03-11 23:00:00+00:00,0.9863,0.9886,0.9762,0.9779,2316730.0
2026-03-12 00:00:00+00:00,0.9779,0.9808,0.9754,0.9788,2411220.0
2026-03-12 01:00:00+00:00,0.9788,0.9789,0.968,0.9702,2219910.0
2026-03-12 02:00:00+00:00,0.9702,0.9725,0.9614,0.9645,5830090.0
2026-03-12 03:00:00+00:00,0.9645,0.9716,0.9619,0.9644,1639530.0
2026-03-12 04:00:00+00:00,0.9644,0.9683,0.9637,0.9652,1022320.0
2026-03-12 05:00:00+00:00,0.9652,0.9692,0.9608,0.9659,1179380.0
2026-03-12 06:00:00+00:00,0.9659,0.9693,0.964,0.9682,1748340.0
2026-03-12 07:00:00+00:00,0.9682,0.9793,0.9655,0.9792,3182210.0
2026-03-12 08:00:00+00:00,0.9792,0.9865,0.9754,0.9794,4475310.0
2026-03-12 09:00:00+00:00,0.9794,0.9849,0.9709,0.9769,3212220.0
2026-03-12 10:00:00+00:00,0.9769,0.985,0.9745,0.9788,2342730.0
2026-03-12 11:00:00+00:00,0.9788,0.9837,0.9741,0.9766,3174100.0
