timestamp,open,high,low,close,volume
2026-03-07 20:00:00+00:00,82.47,83.07,82.45,82.97,226537.2
2026-03-07 21:00:00+00:00,82.97,83.24,82.83,83.23,201721.5
2026-03-07 22:00:00+00:00,83.23,83.29,82.57,82.92,179730.1
2026-03-07 23:00:00+00:00,82.92,83.22,82.84,83.18,65257.0
2026-03-08 00:00:00+00:00,83.18,83.45,82.87,83.02,179096.3
2026-03-08 01:00:00+00:00,83.02,83.17,82.65,82.92,147670.5
2026-03-08 02:00:00+00:00,82.92,83.05,82.05,82.32,379837.6
2026-03-08 03:00:00+00:00,82.32,82.69,82.21,82.28,205748.9
2026-03-08 04:00:00+00:00,82.28,82.5,81.67,81.91,316693.5
2026-03-08 05:00:00+00:00,81.91,82.72,81.89,82.44,244376.5
2026-03-08 06:00:00+00:00,82.44,82.56,82.21,82.41,120805.5
2026-03-08 07:00:00+00:00,82.41,83.09,82.35,82.89,368602.4
2026-03-08 08:00:00+00:00,82.89,83.05,82.45,83.03,299423.2
2026-03-08 09:00:00+00:00,83.03,83.31,82.69,83.09,562705.7
2026-03-08 10:00:00+00:00,83.09,84.05,83.09,83.59,574433.8
2026-03-08 11:00:00+00:00,83.59,83.59,82.56,82.75,660172.7
2026-03-08 12:00:00+00:00,82.75,82.95,81.56,82.27,747507.7
2026-03-08 13:00:00+00:00,82.27,82.42,81.1,82.02,725219.9
2026-03-08 14:00:00+00:00,82.02,82.37,81.89,82.26,328783.7
2026-03-08 15:00:00+00:00,82.26,82.37,81.77,82.02,187942.7
2026-03-08 16:00:00+00:00,82.02,82.12,81.28,81.46,433185.0
2026-03-08 17:00:00+00:00,81.46,81.94,81.3,81.62,302813.5
2026-03-08 18:00:00+00:00,81.62,81.73,81.22,81.54,209303.1
2026-03-08 19:00:00+00:00,81.54,82.6,81.43,82.42,594764.3
2026-03-08 20:00:00+00:00,82.42,82.89,82.03,82.27,352674.4
2026-03-08 21:00:00+00:00,82.27,82.36,81.64,82.2,320731.4
2026-03-08 22:00:00+00:00,82.2,82.45,80.16,81.93,1832914.2
2026-03-08 23:00:00+00:00,81.93,82.38,81.4,81.54,512931.8
2026-03-09 00:00:00+00:00,81.54,83.25,81.49,82.29,755076.8
2026-03-09 01:00:00+00:00,82.29,82.86,81.82,82.05,427555.0
2026-03-09 02:00:00+00:00,82.05,82.9,81.6,82.61,391730.0
2026-03-09 03:00:00+00:00,82.61,84.48,82.57,83.1,911417.2
2026-03-09 04:00:00+00:00,83.1,83.85,83.03,83.17,313577.8
2026-03-09 05:00:00+00:00,83.17,84.57,83.08,84.23,618947.2
2026-03-09 06:00:00+00:00,84.23,84.26,83.03,83.05,388317.2
2026-03-09 07:00:00+00:00,83.05,83.23,82.25,83.1,423756.4
2026-03-09 08:00:00+00:00,83.1,83.81,82.87,83.67,421379.5
2026-03-09 09:00:00+00:00,83.67,84.56,83.27,83.97,528249.5
2026-03-09 10:00:00+00:00,83.97,84.2,83.42,83.69,337514.5
2026-03-09 11:00:00+00:00,83.69,83.86,83.02,83.5,300710.2
2026-03-09 12:00:00+00:00,83.5,84.18,83.36,83.97,709054.7
2026-03-09 13:00:00+00:00,83.97,85.73,83.94,85.13,1594025.9
2026-03-09 14:00:00+00:00,85.13,85.71,84.53,85.26,1186591.7
2026-03-09 15:00:00+00:00,85.26,85.42,84.58,85.01,436391.5
2026-03-09 16:00:00+00:00,85.01,85.63,84.68,85.08,498082.6
2026-03-09 17:00:00+00:00,85.08,85.37,84.26,85.04,568158.5
2026-03-09 18:00:00+00:00,85.04,85.51,84.42,85.14,851044.8
2026-03-09 19:00:00+00:00,85.14,87.06,85.0,85.92,1702594.2
2026-03-09 20:00:00+00:00,85.92,86.15,85.23,85.74,844598.3
2026-03-09 21:00:00+00:00,85.74,86.32,85.63,85.95,559531.9
2026-03-09 22:00:00+00:00,85.95,86.25,85.52,85.67,505483.6
2026-03-09 23:00:00+00:00,85.67,85.96,84.76,84.92,468226.8
2026-03-10 00:00:00+00:00,84.92,85.94,84.79,85.53,397921.7
2026-03-10 01:00:00+00:00,85.53,85.94,85.07,85.7,232892.1
2026-03-10 02:00:00+00:00,85.7,86.88,85.42,86.58,713972.5
2026-03-10 03:00:00+00:00,86.58,86.7,85.44,85.51,400805.6
2026-03-10 04:00:00+00:00,85.51,86.6,85.32,86.5,421812.1
2026-03-10 05:00:00+00:00,86.5,86.92,86.26,86.36,425643.0
2026-03-10 06:00:00+00:00,86.36,86.65,85.92,86.29,283033.4
2026-03-10 07:00:00+00:00,86.29,86.86,86.13,86.65,424874.6
2026-03-10 08:00:00+00:00,86.65,87.38,86.52,86.66,792627.4
2026-03-10 09:00:00+00:00,86.66,87.47,86.6,87.2,733485.7
2026-03-10 10:00:00+00:00,87.2,87.71,86.77,87.07,357577.5
2026-03-10 11:00:00+00:00,87.07,87.18,86.59,86.75,354550.6
2026-03-10 12:00:00+00:00,86.75,86.82,86.25,86.66,338788.2
2026-03-10 13:00:00+00:00,86.66,87.29,85.71,86.04,1153202.0
2026-03-10 14:00:00+00:00,86.04,88.22,84.82,88.08,2137270.9
2026-03-10 15:00:00+00:00,88.08,88.63,87.22,88.34,1573742.8
2026-03-10 16:00:00+00:00,88.34,88.68,87.62,88.36,751127.1
2026-03-10 17:00:00+00:00,88.36,88.8,87.57,87.9,528744.2
2026-03-10 18:00:00+00:00,87.9,87.96,86.01,86.18,1043332.7
2026-03-10 19:00:00+00:00,86.18,86.43,85.59,85.96,547067.2
2026-03-10 20:00:00+00:00,85.96,86.35,85.89,86.19,463328.5
2026-03-10 21:00:00+00:00,86.19,86.38,85.18,85.66,591119.3
2026-03-10 22:00:00+00:00,85.66,85.8,84.94,85.48,537800.2
2026-03-10 23:00:00+00:00,85.48,85.83,85.29,85.8,389847.8
2026-03-11 00:00:00+00:00,85.8,86.18,85.54,85.97,372712.5
2026-03-11 01:00:00+00:00,85.97,86.23,85.57,86.05,253680.7
2026-03-11 02:00:00+00:00,86.05,86.17,85.41,85.86,226557.7
2026-03-11 03:00:00+00:00,85.86,86.13,85.48,85.56,158135.4
2026-03-11 04:00:00+00:00,85.56,86.83,85.43,86.68,390890.2
2026-03-11 05:00:00+00:00,86.68,86.85,85.54,85.65,419709.6
2026-03-11 06:00:00+00:00,85.65,86.12,85.6,85.98,279250.8
2026-03-11 07:00:00+00:00,85.98,86.09,85.07,85.38,324625.4
2026-03-11 08:00:00+00:00,85.38,85.58,85.02,85.43,472111.2
2026-03-11 09:00:00+00:00,85.43,85.55,84.67,84.83,381430.4
2026-03-11 10:00:00+00:00,84.83,85.51,84.8,85.22,223024.4
2026-03-11 11:00:00+00:00,85.22,85.29,84.32,84.5,550083.3
2026-03-11 12:00:00+00:00,84.5,85.7,84.3,85.14,643249.5
2026-03-11 13:00:00+00:00,85.14,87.39,85.06,85.9,2104024.3
2026-03-11 14:00:00+00:00,85.9,87.13,85.67,86.48,1222117.7
2026-03-11 15:00:00+00:00,86.48,86.6,84.48,85.35,1022868.4
2026-03-11 16:00:00+00:00,85.35,86.59,85.23,86.4,755642.3
2026-03-11 17:00:00+00:00,86.4,87.84,86.4,87.24,1481961.2
2026-03-11 18:00:00+00:00,87.24,88.08,87.12,87.77,704764.1
2026-03-11 19:00:00+00:00,87.77,87.83,86.98,87.27,388944.3
2026-03-11 20:00:00+00:00,87.27,87.43,86.96,87.26,225581.7
2026-03-11 21:00:00+00:00,87.26,87.61,87.08,87.51,242746.8
2026-03-11 22:00:00+00:00,87.51,87.91,86.8,87.01,422316.1
2026-03-11 23:00:00+00:00,87.01,87.19,86.41,86.53,262086.6
2026-03-12 00:00:00+00:00,86.53,86.74,86.31,86.61,181944.1
2026-03-12 01:00:00+00:00,86.61,86.66,85.88,86.0,331046.0
2026-03-12 02:00:00+00:00,86.0,86.11,85.09,85.14,509829.3
2026-03-12 03:00:00+00:00,85.14,85.34,84.61,84.94,584058.0
2026-03-12 04:00:00+00:00,84.94,85.35,84.82,85.04,464289.3
2026-03-12 05:00:00+00:00,85.04,85.26,84.81,85.08,190978.9
2026-03-12 06:00:00+00:00,85.08,85.38,84.9,85.34,218896.9
2026-03-12 07:00:00+00:00,85.34,85.86,84.92,85.77,513572.0
2026-03-12 08:00:00+00:00,85.77,86.12,85.33,85.92,543599.8
2026-03-12 09:00:00+00:00,85.92,86.69,85.39,86.17,592871.0
2026-03-12 10:00:00+00:00,86.17,87.05,85.99,86.74,642477.7
2026-03-12 11:00:00+00:00,86.74,87.13,86.62,86.79,440473.4
