timestamp,open,high,low,close,volume
2026-03-08 22:00:00+00:00,0.2458,0.2461,0.2405,0.2454,6612866.0
2026-03-08 23:00:00+00:00,0.2454,0.2463,0.243,0.2435,1385828.0
2026-03-09 00:00:00+00:00,0.2435,0.2478,0.2434,0.2451,1721989.0
2026-03-09 01:00:00+00:00,0.2451,0.2473,0.244,0.2449,1845743.0
2026-03-09 02:00:00+00:00,0.2449,0.2474,0.244,0.2463,990405.0
2026-03-09 03:00:00+00:00,0.2463,0.2508,0.246,0.2478,2739221.0
2026-03-09 04:00:00+00:00,0.2478,0.2497,0.2476,0.2479,1290720.0
2026-03-09 05:00:00+00:00,0.2479,0.2528,0.2477,0.2522,4450613.0
2026-03-09 06:00:00+00:00,0.2522,0.2523,0.2488,0.249,1765235.0
2026-03-09 07:00:00+00:00,0.249,0.2493,0.2462,0.2484,1812623.0
2026-03-09 08:00:00+00:00,0.2484,0.2508,0.2483,0.2499,1354155.0
2026-03-09 09:00:00+00:00,0.2499,0.2524,0.2484,0.2497,1971564.0
2026-03-09 10:00:00+00:00,0.2497,0.2499,0.248,0.2488,735350.0
2026-03-09 11:00:00+00:00,0.2488,0.2492,0.2468,0.2488,1036135.0
2026-03-09 12:00:00+00:00,0.2488,0.2511,0.2488,0.2502,2015847.0
2026-03-09 13:00:00+00:00,0.2502,0.2546,0.25,0.2528,3023699.0
2026-03-09 14:00:00+00:00,0.2528,0.2544,0.251,0.2527,3949960.0
2026-03-09 15:00:00+00:00,0.2527,0.2533,0.2497,0.2511,3480040.0
2026-03-09 16:00:00+00:00,0.2511,0.2519,0.2493,0.2507,1820077.0
2026-03-09 17:00:00+00:00,0.2507,0.252,0.2498,0.251,1978788.0
2026-03-09 18:00:00+00:00,0.251,0.2519,0.2493,0.2506,1645396.0
2026-03-09 19:00:00+00:00,0.2506,0.2587,0.2499,0.2539,7395679.0
2026-03-09 20:00:00+00:00,0.2539,0.2544,0.2521,0.2537,4056159.0
2026-03-09 21:00:00+00:00,0.2537,0.2556,0.2534,0.2549,1602999.0
2026-03-09 22:00:00+00:00,0.2549,0.255,0.2504,0.2508,2122038.0
2026-03-09 23:00:00+00:00,0.2508,0.2514,0.2501,0.2507,909250.0
2026-03-10 00:00:00+00:00,0.2507,0.254,0.2505,0.2529,1379647.0
2026-03-10 01:00:00+00:00,0.2529,0.2544,0.2514,0.2536,716591.0
2026-03-10 02:00:00+00:00,0.2536,0.2586,0.2528,0.2566,3112630.0
2026-03-10 03:00:00+00:00,0.2566,0.2577,0.2536,0.254,1299912.0
2026-03-10 04:00:00+00:00,0.254,0.2569,0.254,0.2562,1073079.0
2026-03-10 05:00:00+00:00,0.2562,0.2568,0.2541,0.2547,1369944.0
2026-03-10 06:00:00+00:00,0.2547,0.2552,0.2531,0.255,1469947.0
2026-03-10 07:00:00+00:00,0.255,0.2568,0.2544,0.2567,1640580.0
2026-03-10 08:00:00+00:00,0.2567,0.2591,0.2566,0.2578,2174093.0
2026-03-10 09:00:00+00:00,0.2578,0.2616,0.2578,0.2607,3403248.0
2026-03-10 10:00:00+00:00,0.2607,0.2611,0.2588,0.2604,1837554.0
2026-03-10 11:00:00+00:00,0.2604,0.2609,0.2591,0.2591,2226520.0
2026-03-10 12:00:00+00:00,0.2591,0.2594,0.2576,0.2592,1284579.0
2026-03-10 13:00:00+00:00,0.2592,0.262,0.2561,0.2575,4443192.0
2026-03-10 14:00:00+00:00,0.2575,0.2655,0.2539,0.2652,5871165.0
2026-03-10 15:00:00+00:00,0.2652,0.2656,0.2605,0.2628,5379138.0
2026-03-10 16:00:00+00:00,0.2628,0.2651,0.2612,0.2639,6297540.0
2026-03-10 17:00:00+00:00,0.2639,0.2646,0.2596,0.2597,4503938.0
2026-03-10 18:00:00+00:00,0.2597,0.2604,0.2557,0.2563,3483226.0
2026-03-10 19:00:00+00:00,0.2563,0.257,0.2542,0.255,2826797.0
2026-03-10 20:00:00+00:00,0.255,0.2567,0.255,0.2556,1299705.0
2026-03-10 21:00:00+00:00,0.2556,0.2565,0.2527,0.2536,1872973.0
2026-03-10 22:00:00+00:00,0.2536,0.2549,0.2528,0.2542,1274186.0
2026-03-10 23:00:00+00:00,0.2542,0.2552,0.2542,0.2551,913395.0
2026-03-11 00:00:00+00:00,0.2551,0.2554,0.2535,0.2549,600632.0
2026-03-11 01:00:00+00:00,0.2549,0.2554,0.2533,0.2541,727209.0
2026-03-11 02:00:00+00:00,0.2541,0.2544,0.2521,0.2534,1128090.0
2026-03-11 03:00:00+00:00,0.2534,0.2543,0.2528,0.2534,823135.0
2026-03-11 04:00:00+00:00,0.2534,0.2551,0.2528,0.255,885115.0
2026-03-11 05:00:00+00:00,0.255,0.2553,0.2514,0.252,1450785.0
2026-03-11 06:00:00+00:00,0.252,0.2542,0.2519,0.2537,668378.0
2026-03-11 07:00:00+00:00,0.2537,0.254,0.252,0.2527,482708.0
2026-03-11 08:00:00+00:00,0.2527,0.2533,0.2522,0.2528,996946.0
2026-03-11 09:00:00+00:00,0.2528,0.2537,0.2519,0.2526,749188.0
2026-03-11 10:00:00+00:00,0.2526,0.2546,0.2523,0.2538,889752.0
2026-03-11 11:00:00+00:00,0.2538,0.2543,0.2527,0.2529,949269.0
