timestamp,open,high,low,close,volume
2026-06-02 22:00:00+00:00,2.6682,2.6968,2.5897,2.6258,5997845.4
2026-06-02 23:00:00+00:00,2.6258,2.633,2.5337,2.6262,7074576.4
2026-06-03 00:00:00+00:00,2.6262,2.7703,2.6254,2.7228,5712286.2
2026-06-03 01:00:00+00:00,2.7228,2.7399,2.6689,2.7248,4326221.4
2026-06-03 02:00:00+00:00,2.7248,2.7285,2.6743,2.715,2417605.4
2026-06-03 03:00:00+00:00,2.715,2.7595,2.63,2.6799,6404326.4
2026-06-03 04:00:00+00:00,2.6799,2.8288,2.6762,2.8202,6940525.9
2026-06-03 05:00:00+00:00,2.8202,2.8955,2.8047,2.8628,6272787.3
2026-06-03 06:00:00+00:00,2.8628,2.8804,2.7869,2.8114,5171363.9
2026-06-03 07:00:00+00:00,2.8114,2.8688,2.794,2.857,2737940.4
2026-06-03 08:00:00+00:00,2.857,2.9132,2.8173,2.8697,4305336.8
2026-06-03 09:00:00+00:00,2.8697,2.8828,2.8214,2.8299,3013327.1
2026-06-03 10:00:00+00:00,2.8299,2.9746,2.8155,2.9562,5971807.9
2026-06-03 11:00:00+00:00,2.9562,2.9708,2.8417,2.947,6002387.1
2026-06-03 12:00:00+00:00,2.947,2.9964,2.8993,2.9736,5105619.5
2026-06-03 13:00:00+00:00,2.9736,3.066,2.9348,3.0507,8888746.8
2026-06-03 14:00:00+00:00,3.0507,3.0788,2.9625,3.0076,5656791.1
2026-06-03 15:00:00+00:00,3.0076,3.0884,2.9059,2.941,10688439.4
2026-06-03 16:00:00+00:00,2.941,2.9522,2.7802,2.8519,9943954.6
2026-06-03 17:00:00+00:00,2.8519,2.8575,2.7671,2.8015,4301285.0
2026-06-03 18:00:00+00:00,2.8015,2.8762,2.774,2.8751,3770419.9
2026-06-03 19:00:00+00:00,2.8751,2.9221,2.83,2.8497,4271747.1
2026-06-03 20:00:00+00:00,2.8497,2.8737,2.771,2.7967,3835397.9
2026-06-03 21:00:00+00:00,2.7967,2.931,2.7958,2.9124,2961098.1
2026-06-03 22:00:00+00:00,2.9124,2.94,2.8207,2.8275,2576901.9
2026-06-03 23:00:00+00:00,2.8275,2.8569,2.7907,2.8143,3213262.1
2026-06-04 00:00:00+00:00,2.8143,2.8519,2.7606,2.7876,3129976.2
2026-06-04 01:00:00+00:00,2.7876,2.8077,2.6769,2.6959,5645148.7
2026-06-04 02:00:00+00:00,2.6959,2.8023,2.6272,2.706,7538343.9
2026-06-04 03:00:00+00:00,2.706,2.8326,2.6928,2.7279,5830919.6
2026-06-04 04:00:00+00:00,2.7279,2.7543,2.6109,2.6286,5388133.6
2026-06-04 05:00:00+00:00,2.6286,2.6335,2.5016,2.5344,7426706.2
2026-06-04 06:00:00+00:00,2.5344,2.5739,2.4577,2.4621,7488552.7
2026-06-04 07:00:00+00:00,2.4621,2.4735,2.377,2.4012,6726234.1
2026-06-04 08:00:00+00:00,2.4012,2.4127,2.2951,2.33,7118556.6
2026-06-04 09:00:00+00:00,2.33,2.3658,2.29,2.3468,6626416.2
2026-06-04 10:00:00+00:00,2.3468,2.4141,2.3274,2.4077,5655934.2
2026-06-04 11:00:00+00:00,2.4077,2.4462,2.3415,2.4449,5734914.9
2026-06-04 12:00:00+00:00,2.4449,2.4882,2.3886,2.4254,7124970.1
2026-06-04 13:00:00+00:00,2.4254,2.4261,2.3388,2.3684,5033227.3
2026-06-04 14:00:00+00:00,2.3684,2.4019,2.3481,2.3673,3649579.8
2026-06-04 15:00:00+00:00,2.3673,2.4425,2.3544,2.3903,4000974.0
2026-06-04 16:00:00+00:00,2.3903,2.4834,2.3818,2.4285,4432973.5
2026-06-04 17:00:00+00:00,2.4285,2.462,2.3721,2.3901,3315590.5
2026-06-04 18:00:00+00:00,2.3901,2.4095,2.3547,2.3798,2369334.6
2026-06-04 19:00:00+00:00,2.3798,2.3887,2.3248,2.3453,3223884.1
2026-06-04 20:00:00+00:00,2.3453,2.3482,2.2911,2.2989,3438933.4
2026-06-04 21:00:00+00:00,2.2989,2.3119,2.2114,2.2364,6409797.6
2026-06-04 22:00:00+00:00,2.2364,2.2723,2.1799,2.2195,6338832.6
2026-06-04 23:00:00+00:00,2.2195,2.2431,2.1715,2.1993,4071007.3
2026-06-05 00:00:00+00:00,2.1993,2.2855,2.195,2.2377,5239904.6
2026-06-05 01:00:00+00:00,2.2377,2.3017,2.2142,2.2476,4650929.5
2026-06-05 02:00:00+00:00,2.2476,2.2482,2.1158,2.1246,8819902.4
2026-06-05 03:00:00+00:00,2.1246,2.1635,2.0925,2.1266,5010216.1
2026-06-05 04:00:00+00:00,2.1266,2.2045,2.1119,2.1987,4218116.8
2026-06-05 05:00:00+00:00,2.1987,2.2362,2.1582,2.1782,6429857.4
2026-06-05 06:00:00+00:00,2.1782,2.192,2.0607,2.0848,12060950.4
2026-06-05 07:00:00+00:00,2.0848,2.1009,1.9857,2.0992,10663644.9
2026-06-05 08:00:00+00:00,2.0992,2.1155,2.0124,2.0769,4733395.1
2026-06-05 09:00:00+00:00,2.0769,2.1025,2.036,2.0823,4294922.6
2026-06-05 10:00:00+00:00,2.0823,2.0882,2.0169,2.0375,3214858.7
2026-06-05 11:00:00+00:00,2.0375,2.0636,1.995,2.0163,3621930.9
2026-06-05 12:00:00+00:00,2.0163,2.0538,1.9967,2.0373,4716494.5
2026-06-05 13:00:00+00:00,2.0373,2.0817,1.9973,1.9981,6438020.0
2026-06-05 14:00:00+00:00,1.9981,2.0654,1.9773,1.9861,6682755.4
2026-06-05 15:00:00+00:00,1.9861,1.9901,1.9063,1.9187,9264183.0
2026-06-05 16:00:00+00:00,1.9187,1.9877,1.8225,1.9784,12864090.6
