timestamp,open,high,low,close,volume
2025-09-03 19:00:00+00:00,0.21906,0.22139,0.21854,0.22116,68176244.0
2025-09-03 20:00:00+00:00,0.22116,0.22347,0.22116,0.22157,135660559.0
2025-09-03 21:00:00+00:00,0.22157,0.22211,0.22046,0.221,48391350.0
2025-09-03 22:00:00+00:00,0.221,0.22245,0.22066,0.22114,71807381.0
2025-09-03 23:00:00+00:00,0.22114,0.2214,0.2202,0.22026,34089581.0
2025-09-04 00:00:00+00:00,0.22026,0.22104,0.21974,0.21996,55167986.0
2025-09-04 01:00:00+00:00,0.21996,0.21999,0.21852,0.21918,71046208.0
2025-09-04 02:00:00+00:00,0.21918,0.21928,0.21737,0.21762,85580647.0
2025-09-04 03:00:00+00:00,0.21762,0.21777,0.21577,0.21636,169938339.0
2025-09-04 04:00:00+00:00,0.21636,0.21727,0.21606,0.21652,96710446.0
2025-09-04 05:00:00+00:00,0.21652,0.21652,0.21437,0.2154,165829008.0
2025-09-04 06:00:00+00:00,0.2154,0.21542,0.21399,0.21416,75503256.0
2025-09-04 07:00:00+00:00,0.21416,0.21539,0.21408,0.21516,57327400.0
2025-09-04 08:00:00+00:00,0.21516,0.21632,0.21475,0.21479,61841577.0
2025-09-04 09:00:00+00:00,0.21479,0.21552,0.21465,0.21549,35940371.0
2025-09-04 10:00:00+00:00,0.21549,0.21634,0.21528,0.21548,49750330.0
2025-09-04 11:00:00+00:00,0.21548,0.21652,0.21507,0.21548,47896568.0
2025-09-04 12:00:00+00:00,0.21548,0.21698,0.2153,0.21654,107311096.0
2025-09-04 13:00:00+00:00,0.21654,0.21688,0.21483,0.21526,85159118.0
2025-09-04 14:00:00+00:00,0.21526,0.21537,0.21256,0.21412,239459260.0
2025-09-04 15:00:00+00:00,0.21412,0.21423,0.21146,0.21217,196798324.0
2025-09-04 16:00:00+00:00,0.21217,0.21276,0.21147,0.21204,93509207.0
2025-09-04 17:00:00+00:00,0.21204,0.21339,0.21175,0.21183,57339816.0
