timestamp,open,high,low,close,volume
2026-06-04 10:00:00+00:00,68.81,68.88,67.5,67.83,1087217.3
2026-06-04 11:00:00+00:00,67.83,68.66,67.33,68.64,764882.0
2026-06-04 12:00:00+00:00,68.64,70.32,68.26,70.05,1017835.1
2026-06-04 13:00:00+00:00,70.05,70.54,68.97,70.32,910624.5
2026-06-04 14:00:00+00:00,70.32,70.58,69.51,69.75,453475.2
2026-06-04 15:00:00+00:00,69.75,70.47,69.35,69.61,688027.3
2026-06-04 16:00:00+00:00,69.61,69.63,68.93,69.36,554409.6
2026-06-04 17:00:00+00:00,69.36,69.7,68.46,69.19,511563.6
2026-06-04 18:00:00+00:00,69.19,69.87,68.59,69.45,540643.6
2026-06-04 19:00:00+00:00,69.45,69.66,68.98,69.03,543480.5
2026-06-04 20:00:00+00:00,69.03,69.08,68.39,68.76,472596.4
2026-06-04 21:00:00+00:00,68.76,69.0,67.55,67.73,599611.1
2026-06-04 22:00:00+00:00,67.73,68.53,67.51,68.43,513961.0
2026-06-04 23:00:00+00:00,68.43,68.88,67.94,68.81,313201.0
2026-06-05 00:00:00+00:00,68.81,69.07,68.21,68.25,345244.2
2026-06-05 01:00:00+00:00,68.25,68.78,67.51,68.45,539641.4
2026-06-05 02:00:00+00:00,68.45,68.56,67.13,67.27,577564.6
2026-06-05 03:00:00+00:00,67.27,67.81,66.87,67.04,808001.5
2026-06-05 04:00:00+00:00,67.04,67.97,66.4,67.89,1043034.2
2026-06-05 05:00:00+00:00,67.89,68.05,66.01,66.18,1098642.3
2026-06-05 06:00:00+00:00,66.18,66.5,63.76,65.0,3111718.4
2026-06-05 07:00:00+00:00,65.0,66.27,63.86,66.13,1359612.1
2026-06-05 08:00:00+00:00,66.13,66.16,65.03,65.26,536770.1
2026-06-05 09:00:00+00:00,65.26,66.56,65.25,66.5,779001.8
2026-06-05 10:00:00+00:00,66.5,66.7,66.09,66.36,333470.7
2026-06-05 11:00:00+00:00,66.36,66.76,65.78,66.03,584107.2
2026-06-05 12:00:00+00:00,66.03,66.32,65.16,65.78,701139.6
2026-06-05 13:00:00+00:00,65.78,66.78,64.24,64.26,1528047.8
2026-06-05 14:00:00+00:00,64.26,65.83,63.88,65.23,1434011.3
2026-06-05 15:00:00+00:00,65.23,65.29,63.71,64.21,1492561.7
2026-06-05 16:00:00+00:00,64.21,65.96,63.13,65.84,2458929.4
2026-06-05 17:00:00+00:00,65.84,66.03,64.76,65.06,556939.2
2026-06-05 18:00:00+00:00,65.06,65.36,62.59,62.87,1547992.8
2026-06-05 19:00:00+00:00,62.87,63.82,61.42,63.39,1814232.9
2026-06-05 20:00:00+00:00,63.39,64.78,62.63,64.61,1251259.5
2026-06-05 21:00:00+00:00,64.61,65.4,64.49,64.84,567721.8
2026-06-05 22:00:00+00:00,64.84,64.86,63.75,64.36,893784.4
2026-06-05 23:00:00+00:00,64.36,64.74,62.59,63.59,673488.8
2026-06-06 00:00:00+00:00,63.59,64.79,63.57,64.61,389993.7
2026-06-06 01:00:00+00:00,64.61,64.81,63.73,63.8,368280.9
2026-06-06 02:00:00+00:00,63.8,63.89,63.21,63.46,309018.3
2026-06-06 03:00:00+00:00,63.46,63.48,62.5,62.79,422139.2
2026-06-06 04:00:00+00:00,62.79,63.09,60.27,60.8,1465806.7
2026-06-06 05:00:00+00:00,60.8,62.7,60.03,62.56,1386468.7
2026-06-06 06:00:00+00:00,62.56,63.32,62.04,62.19,697210.4
2026-06-06 07:00:00+00:00,62.19,63.14,62.03,62.74,655297.1
2026-06-06 08:00:00+00:00,62.74,63.56,62.48,63.12,414472.0
