timestamp,open,high,low,close,volume
2026-03-07 20:00:00+00:00,8.656,8.707,8.653,8.699,90541.1
2026-03-07 21:00:00+00:00,8.699,8.71,8.67,8.695,77584.4
2026-03-07 22:00:00+00:00,8.695,8.697,8.63,8.669,117527.0
2026-03-07 23:00:00+00:00,8.669,8.698,8.664,8.692,53684.5
2026-03-08 00:00:00+00:00,8.692,8.711,8.65,8.663,77050.0
2026-03-08 01:00:00+00:00,8.663,8.705,8.649,8.69,115694.4
2026-03-08 02:00:00+00:00,8.69,8.69,8.577,8.595,182011.9
2026-03-08 03:00:00+00:00,8.595,8.625,8.58,8.597,89253.0
2026-03-08 04:00:00+00:00,8.597,8.621,8.524,8.548,181860.2
2026-03-08 05:00:00+00:00,8.548,8.628,8.545,8.605,126289.6
2026-03-08 06:00:00+00:00,8.605,8.612,8.57,8.6,42363.9
2026-03-08 07:00:00+00:00,8.6,8.663,8.597,8.629,87605.3
2026-03-08 08:00:00+00:00,8.629,8.643,8.585,8.632,114813.9
2026-03-08 09:00:00+00:00,8.632,8.701,8.622,8.681,172208.1
2026-03-08 10:00:00+00:00,8.681,8.771,8.681,8.725,152073.6
2026-03-08 11:00:00+00:00,8.725,8.726,8.624,8.648,160094.3
2026-03-08 12:00:00+00:00,8.648,8.67,8.55,8.645,268744.6
2026-03-08 13:00:00+00:00,8.645,8.66,8.534,8.592,304346.6
2026-03-08 14:00:00+00:00,8.592,8.618,8.547,8.583,139692.6
2026-03-08 15:00:00+00:00,8.583,8.591,8.535,8.562,178909.2
2026-03-08 16:00:00+00:00,8.562,8.566,8.498,8.52,203390.4
2026-03-08 17:00:00+00:00,8.52,8.572,8.517,8.554,130009.3
2026-03-08 18:00:00+00:00,8.554,8.559,8.511,8.537,58459.0
2026-03-08 19:00:00+00:00,8.537,8.664,8.524,8.639,226175.1
2026-03-08 20:00:00+00:00,8.639,8.696,8.603,8.633,197955.3
2026-03-08 21:00:00+00:00,8.633,8.639,8.558,8.589,142609.9
2026-03-08 22:00:00+00:00,8.589,8.589,8.389,8.546,1014992.9
2026-03-08 23:00:00+00:00,8.546,8.583,8.494,8.507,293918.3
2026-03-09 00:00:00+00:00,8.507,8.652,8.503,8.561,439708.2
2026-03-09 01:00:00+00:00,8.561,8.614,8.522,8.525,308961.4
2026-03-09 02:00:00+00:00,8.525,8.634,8.5,8.605,235048.6
2026-03-09 03:00:00+00:00,8.605,8.791,8.598,8.679,457370.1
2026-03-09 04:00:00+00:00,8.679,8.757,8.674,8.683,115231.8
2026-03-09 05:00:00+00:00,8.683,8.869,8.676,8.832,551435.3
2026-03-09 06:00:00+00:00,8.832,8.839,8.724,8.729,231715.0
2026-03-09 07:00:00+00:00,8.729,8.739,8.642,8.734,291456.1
2026-03-09 08:00:00+00:00,8.734,8.792,8.715,8.749,263590.3
2026-03-09 09:00:00+00:00,8.749,8.852,8.708,8.773,324099.3
2026-03-09 10:00:00+00:00,8.773,8.798,8.744,8.756,222123.9
2026-03-09 11:00:00+00:00,8.756,8.789,8.706,8.767,168685.9
2026-03-09 12:00:00+00:00,8.767,8.839,8.767,8.809,288883.4
2026-03-09 13:00:00+00:00,8.809,8.958,8.8,8.915,635122.1
2026-03-09 14:00:00+00:00,8.915,8.966,8.832,8.923,573235.1
2026-03-09 15:00:00+00:00,8.923,8.959,8.882,8.919,252656.8
2026-03-09 16:00:00+00:00,8.919,8.972,8.895,8.935,302937.6
2026-03-09 17:00:00+00:00,8.935,8.985,8.87,8.905,315670.7
2026-03-09 18:00:00+00:00,8.905,8.953,8.861,8.897,230013.0
2026-03-09 19:00:00+00:00,8.897,9.1,8.858,9.0,783450.7
2026-03-09 20:00:00+00:00,9.0,9.032,8.94,8.972,416256.8
2026-03-09 21:00:00+00:00,8.972,9.015,8.96,8.986,117308.0
2026-03-09 22:00:00+00:00,8.986,8.995,8.876,8.904,260708.1
2026-03-09 23:00:00+00:00,8.904,8.91,8.841,8.861,106066.2
2026-03-10 00:00:00+00:00,8.861,8.96,8.845,8.913,166455.4
2026-03-10 01:00:00+00:00,8.913,8.955,8.864,8.92,149541.0
2026-03-10 02:00:00+00:00,8.92,9.079,8.89,9.032,275281.4
2026-03-10 03:00:00+00:00,9.032,9.043,8.916,8.933,234440.0
2026-03-10 04:00:00+00:00,8.933,9.031,8.933,9.013,156596.2
2026-03-10 05:00:00+00:00,9.013,9.05,8.99,9.004,206543.7
2026-03-10 06:00:00+00:00,9.004,9.018,8.966,8.999,188368.9
2026-03-10 07:00:00+00:00,8.999,9.077,8.977,9.077,193519.5
2026-03-10 08:00:00+00:00,9.077,9.157,9.069,9.073,240934.7
2026-03-10 09:00:00+00:00,9.073,9.148,9.072,9.116,208690.6
2026-03-10 10:00:00+00:00,9.116,9.12,9.061,9.105,146362.1
2026-03-10 11:00:00+00:00,9.105,9.105,9.057,9.065,131812.6
2026-03-10 12:00:00+00:00,9.065,9.076,9.02,9.042,116010.6
2026-03-10 13:00:00+00:00,9.042,9.093,8.939,8.96,322271.5
2026-03-10 14:00:00+00:00,8.96,9.148,8.854,9.146,612297.9
2026-03-10 15:00:00+00:00,9.146,9.178,9.059,9.13,427885.6
2026-03-10 16:00:00+00:00,9.13,9.175,9.073,9.145,273907.1
2026-03-10 17:00:00+00:00,9.145,9.165,9.061,9.1,289080.1
2026-03-10 18:00:00+00:00,9.1,9.105,8.938,8.96,396823.1
2026-03-10 19:00:00+00:00,8.96,8.988,8.913,8.967,139977.2
2026-03-10 20:00:00+00:00,8.967,9.004,8.962,8.984,91633.1
2026-03-10 21:00:00+00:00,8.984,9.007,8.916,8.934,192378.5
2026-03-10 22:00:00+00:00,8.934,8.978,8.903,8.953,171222.0
2026-03-10 23:00:00+00:00,8.953,8.991,8.953,8.98,82995.5
2026-03-11 00:00:00+00:00,8.98,8.997,8.924,8.978,187613.3
2026-03-11 01:00:00+00:00,8.978,9.007,8.959,8.991,100438.0
2026-03-11 02:00:00+00:00,8.991,8.999,8.909,8.967,140238.5
2026-03-11 03:00:00+00:00,8.967,8.982,8.918,8.925,170075.0
2026-03-11 04:00:00+00:00,8.925,9.028,8.913,9.016,195574.4
2026-03-11 05:00:00+00:00,9.016,9.034,8.861,8.877,165790.3
2026-03-11 06:00:00+00:00,8.877,8.963,8.873,8.942,110727.7
2026-03-11 07:00:00+00:00,8.942,8.949,8.869,8.884,93559.0
2026-03-11 08:00:00+00:00,8.884,8.929,8.875,8.915,170185.9
2026-03-11 09:00:00+00:00,8.915,8.935,8.878,8.886,64760.5
2026-03-11 10:00:00+00:00,8.886,8.961,8.88,8.94,90095.5
2026-03-11 11:00:00+00:00,8.94,8.966,8.896,8.906,132366.4
2026-03-11 12:00:00+00:00,8.906,9.039,8.88,8.959,240649.2
2026-03-11 13:00:00+00:00,8.959,9.167,8.951,9.036,594581.8
2026-03-11 14:00:00+00:00,9.036,9.126,9.022,9.058,325973.2
2026-03-11 15:00:00+00:00,9.058,9.068,8.894,8.99,382494.7
2026-03-11 16:00:00+00:00,8.99,9.074,8.964,9.053,269580.8
2026-03-11 17:00:00+00:00,9.053,9.148,9.016,9.078,289532.6
2026-03-11 18:00:00+00:00,9.078,9.116,9.053,9.091,181340.3
2026-03-11 19:00:00+00:00,9.091,9.106,9.049,9.082,108881.0
2026-03-11 20:00:00+00:00,9.082,9.084,9.026,9.057,59027.5
2026-03-11 21:00:00+00:00,9.057,9.081,9.033,9.066,56450.7
2026-03-11 22:00:00+00:00,9.066,9.109,9.012,9.044,129379.1
2026-03-11 23:00:00+00:00,9.044,9.061,8.975,8.992,86422.5
2026-03-12 00:00:00+00:00,8.992,9.015,8.974,8.999,103414.7
2026-03-12 01:00:00+00:00,8.999,8.999,8.932,8.948,119432.3
2026-03-12 02:00:00+00:00,8.948,8.956,8.853,8.864,255144.3
2026-03-12 03:00:00+00:00,8.864,8.906,8.83,8.86,163501.6
2026-03-12 04:00:00+00:00,8.86,8.892,8.848,8.863,104739.6
2026-03-12 05:00:00+00:00,8.863,8.888,8.838,8.888,130712.9
2026-03-12 06:00:00+00:00,8.888,8.913,8.871,8.905,99033.3
2026-03-12 07:00:00+00:00,8.905,8.957,8.886,8.942,143422.8
2026-03-12 08:00:00+00:00,8.942,8.999,8.932,8.965,219116.1
2026-03-12 09:00:00+00:00,8.965,9.044,8.919,8.994,220018.9
2026-03-12 10:00:00+00:00,8.994,9.104,8.972,9.063,280263.3
2026-03-12 11:00:00+00:00,9.063,9.071,9.011,9.024,154942.2
2026-03-12 12:00:00+00:00,9.024,9.064,9.002,9.034,130306.5
2026-03-12 13:00:00+00:00,9.034,9.059,8.96,9.01,278238.7
2026-03-12 14:00:00+00:00,9.01,9.094,8.891,8.941,412712.0
2026-03-12 15:00:00+00:00,8.941,9.086,8.91,9.029,246389.4
2026-03-12 16:00:00+00:00,9.029,9.076,8.961,9.046,193009.6
2026-03-12 17:00:00+00:00,9.046,9.059,8.98,9.004,92587.3
2026-03-12 18:00:00+00:00,9.004,9.018,8.957,8.971,137862.1
2026-03-12 19:00:00+00:00,8.971,9.047,8.956,9.03,112498.4
2026-03-12 20:00:00+00:00,9.03,9.032,8.959,8.967,187429.5
2026-03-12 21:00:00+00:00,8.967,9.036,8.967,9.021,108783.3
2026-03-12 22:00:00+00:00,9.021,9.027,8.974,9.006,94753.2
2026-03-12 23:00:00+00:00,9.006,9.085,9.003,9.052,177234.7
2026-03-13 00:00:00+00:00,9.052,9.394,9.03,9.25,1000947.2
2026-03-13 01:00:00+00:00,9.25,9.331,9.244,9.316,179679.5
2026-03-13 02:00:00+00:00,9.316,9.328,9.198,9.222,302365.6
2026-03-13 03:00:00+00:00,9.222,9.304,9.196,9.279,139129.3
2026-03-13 04:00:00+00:00,9.279,9.294,9.236,9.248,156296.9
2026-03-13 05:00:00+00:00,9.248,9.289,9.215,9.258,167896.6
2026-03-13 06:00:00+00:00,9.258,9.276,9.167,9.182,267562.9
2026-03-13 07:00:00+00:00,9.182,9.212,9.166,9.189,182890.1
2026-03-13 08:00:00+00:00,9.189,9.287,9.155,9.215,264933.7
2026-03-13 09:00:00+00:00,9.215,9.293,9.2,9.268,230391.2
2026-03-13 10:00:00+00:00,9.268,9.324,9.264,9.296,382200.9
2026-03-13 11:00:00+00:00,9.296,9.299,9.252,9.267,137448.7
2026-03-13 12:00:00+00:00,9.267,9.43,9.263,9.382,498852.3
2026-03-13 13:00:00+00:00,9.382,9.576,9.366,9.516,1213716.2
2026-03-13 14:00:00+00:00,9.516,9.59,9.324,9.352,1069479.4
2026-03-13 15:00:00+00:00,9.352,9.417,9.229,9.259,661843.3
2026-03-13 16:00:00+00:00,9.259,9.326,9.194,9.28,567065.4
2026-03-13 17:00:00+00:00,9.28,9.301,9.095,9.139,536128.5
2026-03-13 18:00:00+00:00,9.139,9.176,9.1,9.121,298129.2
2026-03-13 19:00:00+00:00,9.121,9.158,9.101,9.138,180423.1
2026-03-13 20:00:00+00:00,9.138,9.169,9.123,9.168,126686.5
2026-03-13 21:00:00+00:00,9.168,9.194,9.113,9.128,129702.0
2026-03-13 22:00:00+00:00,9.128,9.134,9.008,9.062,332295.9
2026-03-13 23:00:00+00:00,9.062,9.096,9.049,9.081,105715.0
2026-03-14 00:00:00+00:00,9.081,9.107,9.043,9.049,128872.1
2026-03-14 01:00:00+00:00,9.049,9.083,9.017,9.075,154491.2
2026-03-14 02:00:00+00:00,9.075,9.092,9.056,9.076,58072.8
2026-03-14 03:00:00+00:00,9.076,9.127,9.068,9.111,127022.0
2026-03-14 04:00:00+00:00,9.111,9.138,9.078,9.08,139055.7
2026-03-14 05:00:00+00:00,9.08,9.091,9.016,9.058,102375.1
2026-03-14 06:00:00+00:00,9.058,9.058,8.954,8.998,237931.0
2026-03-14 07:00:00+00:00,8.998,9.001,8.961,8.975,120622.2
2026-03-14 08:00:00+00:00,8.975,8.987,8.96,8.976,84194.9
2026-03-14 09:00:00+00:00,8.976,9.003,8.917,8.941,245708.8
2026-03-14 10:00:00+00:00,8.941,8.946,8.917,8.942,133938.4
2026-03-14 11:00:00+00:00,8.942,8.994,8.941,8.988,72569.0
2026-03-14 12:00:00+00:00,8.988,8.997,8.966,8.983,106689.5
