timestamp,open,high,low,close,volume
2026-07-18 15:00:00+00:00,3.512,3.518,3.503,3.514,98696.3
2026-07-18 16:00:00+00:00,3.514,3.543,3.509,3.525,178489.0
2026-07-18 17:00:00+00:00,3.525,3.536,3.507,3.531,88717.4
2026-07-18 18:00:00+00:00,3.531,3.551,3.521,3.524,92272.0
2026-07-18 19:00:00+00:00,3.524,3.531,3.517,3.525,32728.4
2026-07-18 20:00:00+00:00,3.525,3.532,3.515,3.529,33192.4
2026-07-18 21:00:00+00:00,3.529,3.553,3.528,3.543,85400.3
2026-07-18 22:00:00+00:00,3.543,3.565,3.543,3.556,57804.8
2026-07-18 23:00:00+00:00,3.556,3.568,3.549,3.567,102353.7
2026-07-19 00:00:00+00:00,3.567,3.569,3.542,3.546,91881.5
2026-07-19 01:00:00+00:00,3.546,3.546,3.511,3.519,117487.6
2026-07-19 02:00:00+00:00,3.519,3.55,3.516,3.543,116435.6
2026-07-19 03:00:00+00:00,3.543,3.573,3.536,3.563,134408.8
2026-07-19 04:00:00+00:00,3.563,3.568,3.544,3.548,59743.1
2026-07-19 05:00:00+00:00,3.548,3.562,3.544,3.547,46027.5
2026-07-19 06:00:00+00:00,3.547,3.56,3.546,3.554,42423.8
2026-07-19 07:00:00+00:00,3.554,3.555,3.529,3.536,49462.9
2026-07-19 08:00:00+00:00,3.536,3.543,3.524,3.539,69270.1
2026-07-19 09:00:00+00:00,3.539,3.541,3.517,3.526,84461.3
2026-07-19 10:00:00+00:00,3.526,3.539,3.518,3.523,54040.5
2026-07-19 11:00:00+00:00,3.523,3.529,3.507,3.514,50184.5
2026-07-19 12:00:00+00:00,3.514,3.525,3.497,3.524,131645.3
2026-07-19 13:00:00+00:00,3.524,3.537,3.518,3.526,55150.7
2026-07-19 14:00:00+00:00,3.526,3.542,3.512,3.527,54166.0
2026-07-19 15:00:00+00:00,3.527,3.527,3.512,3.516,72970.0
2026-07-19 16:00:00+00:00,3.516,3.517,3.492,3.496,52755.3
2026-07-19 17:00:00+00:00,3.496,3.499,3.472,3.481,194101.4
2026-07-19 18:00:00+00:00,3.481,3.483,3.459,3.476,131186.8
2026-07-19 19:00:00+00:00,3.476,3.493,3.471,3.493,53541.0
2026-07-19 20:00:00+00:00,3.493,3.5,3.489,3.494,67988.4
2026-07-19 21:00:00+00:00,3.494,3.497,3.476,3.48,73055.6
2026-07-19 22:00:00+00:00,3.48,3.511,3.474,3.493,110064.4
2026-07-19 23:00:00+00:00,3.493,3.516,3.475,3.515,105162.2
2026-07-20 00:00:00+00:00,3.515,3.552,3.485,3.492,219598.5
2026-07-20 01:00:00+00:00,3.492,3.531,3.464,3.476,299319.8
2026-07-20 02:00:00+00:00,3.476,3.507,3.473,3.489,85067.3
2026-07-20 03:00:00+00:00,3.489,3.5,3.48,3.488,63293.1
2026-07-20 04:00:00+00:00,3.488,3.488,3.463,3.463,70908.5
2026-07-20 05:00:00+00:00,3.463,3.467,3.43,3.437,339316.2
2026-07-20 06:00:00+00:00,3.437,3.449,3.408,3.417,283174.8
2026-07-20 07:00:00+00:00,3.417,3.448,3.413,3.444,118914.5
2026-07-20 08:00:00+00:00,3.444,3.453,3.425,3.435,226361.0
2026-07-20 09:00:00+00:00,3.435,3.456,3.421,3.445,156033.2
2026-07-20 10:00:00+00:00,3.445,3.461,3.44,3.447,125230.9
2026-07-20 11:00:00+00:00,3.447,3.528,3.443,3.522,329897.5
2026-07-20 12:00:00+00:00,3.522,3.527,3.485,3.494,244788.8
2026-07-20 13:00:00+00:00,3.494,3.517,3.471,3.478,201866.9
2026-07-20 14:00:00+00:00,3.478,3.499,3.455,3.478,187597.3
2026-07-20 15:00:00+00:00,3.478,3.548,3.477,3.543,210073.6
2026-07-20 16:00:00+00:00,3.543,3.588,3.537,3.584,279520.8
2026-07-20 17:00:00+00:00,3.584,3.632,3.578,3.62,307043.1
2026-07-20 18:00:00+00:00,3.62,3.643,3.588,3.6,348259.6
2026-07-20 19:00:00+00:00,3.6,3.621,3.59,3.605,209856.3
2026-07-20 20:00:00+00:00,3.605,3.629,3.599,3.621,102145.4
2026-07-20 21:00:00+00:00,3.621,3.644,3.604,3.609,105761.9
2026-07-20 22:00:00+00:00,3.609,3.625,3.596,3.603,96132.4
2026-07-20 23:00:00+00:00,3.603,3.635,3.599,3.632,74783.0
2026-07-21 00:00:00+00:00,3.632,3.721,3.619,3.667,430115.1
2026-07-21 01:00:00+00:00,3.667,3.69,3.654,3.655,256092.4
2026-07-21 02:00:00+00:00,3.655,3.693,3.644,3.687,100438.4
2026-07-21 03:00:00+00:00,3.687,3.736,3.687,3.708,212348.8
2026-07-21 04:00:00+00:00,3.708,3.717,3.676,3.687,134266.8
2026-07-21 05:00:00+00:00,3.687,3.713,3.679,3.701,180721.0
2026-07-21 06:00:00+00:00,3.701,3.723,3.681,3.72,240519.2
2026-07-21 07:00:00+00:00,3.72,3.727,3.696,3.724,160408.9
2026-07-21 08:00:00+00:00,3.724,3.742,3.706,3.715,266233.5
2026-07-21 09:00:00+00:00,3.715,3.715,3.683,3.703,193584.7
2026-07-21 10:00:00+00:00,3.703,3.71,3.683,3.692,153236.3
2026-07-21 11:00:00+00:00,3.692,3.696,3.683,3.687,102647.2
2026-07-21 12:00:00+00:00,3.687,3.696,3.672,3.693,149707.4
2026-07-21 13:00:00+00:00,3.693,3.71,3.677,3.695,146224.3
2026-07-21 14:00:00+00:00,3.695,3.698,3.643,3.644,425389.2
2026-07-21 15:00:00+00:00,3.644,3.669,3.632,3.667,165038.6
2026-07-21 16:00:00+00:00,3.667,3.698,3.659,3.695,196007.5
2026-07-21 17:00:00+00:00,3.695,3.702,3.633,3.647,426772.2
2026-07-21 18:00:00+00:00,3.647,3.693,3.643,3.684,252163.5
2026-07-21 19:00:00+00:00,3.684,3.708,3.672,3.688,83804.2
2026-07-21 20:00:00+00:00,3.688,3.707,3.678,3.706,68555.3
2026-07-21 21:00:00+00:00,3.706,3.719,3.696,3.707,76335.9
2026-07-21 22:00:00+00:00,3.707,3.716,3.696,3.716,50071.7
2026-07-21 23:00:00+00:00,3.716,3.737,3.702,3.717,109319.3
2026-07-22 00:00:00+00:00,3.717,3.732,3.711,3.727,95959.9
2026-07-22 01:00:00+00:00,3.727,3.73,3.691,3.701,155720.6
2026-07-22 02:00:00+00:00,3.701,3.727,3.669,3.676,248945.5
2026-07-22 03:00:00+00:00,3.676,3.684,3.653,3.657,151784.4
2026-07-22 04:00:00+00:00,3.657,3.715,3.656,3.704,145753.1
2026-07-22 05:00:00+00:00,3.704,3.71,3.672,3.681,139531.4
2026-07-22 06:00:00+00:00,3.681,3.71,3.667,3.693,160690.9
2026-07-22 07:00:00+00:00,3.693,3.693,3.673,3.684,128603.7
2026-07-22 08:00:00+00:00,3.684,3.727,3.684,3.716,271291.9
