timestamp,open,high,low,close,volume
2026-08-31 22:00:00+00:00,5.251,5.258,5.22,5.224,51134.8
2026-08-31 22:15:00+00:00,5.224,5.231,5.201,5.215,74423.6
2026-08-31 22:30:00+00:00,5.215,5.243,5.215,5.24,25388.7
2026-08-31 22:45:00+00:00,5.24,5.24,5.212,5.224,45587.4
2026-08-31 23:00:00+00:00,5.224,5.225,5.19,5.202,80523.9
2026-08-31 23:15:00+00:00,5.202,5.202,5.182,5.196,79629.6
2026-08-31 23:30:00+00:00,5.196,5.205,5.185,5.186,22756.5
2026-08-31 23:45:00+00:00,5.186,5.237,5.182,5.226,38307.7
2026-09-01 00:00:00+00:00,5.226,5.319,5.216,5.317,214795.5
2026-09-01 00:15:00+00:00,5.317,5.401,5.306,5.331,475660.3
2026-09-01 00:30:00+00:00,5.331,5.348,5.241,5.263,354262.2
2026-09-01 00:45:00+00:00,5.263,5.303,5.242,5.245,136025.3
2026-09-01 01:00:00+00:00,5.245,5.271,5.23,5.238,100217.4
2026-09-01 01:15:00+00:00,5.238,5.253,5.217,5.252,45317.0
2026-09-01 01:30:00+00:00,5.252,5.332,5.24,5.31,159180.2
2026-09-01 01:45:00+00:00,5.31,5.311,5.245,5.265,53533.5
2026-09-01 02:00:00+00:00,5.265,5.265,5.207,5.234,80935.0
2026-09-01 02:15:00+00:00,5.234,5.238,5.204,5.209,70673.6
2026-09-01 02:30:00+00:00,5.209,5.235,5.19,5.214,98166.0
2026-09-01 02:45:00+00:00,5.214,5.226,5.196,5.218,29894.2
2026-09-01 03:00:00+00:00,5.218,5.242,5.213,5.237,32832.4
2026-09-01 03:15:00+00:00,5.237,5.272,5.231,5.267,67725.1
2026-09-01 03:30:00+00:00,5.267,5.437,5.265,5.424,517554.2
2026-09-01 03:45:00+00:00,5.424,5.425,5.351,5.362,127699.3
2026-09-01 04:00:00+00:00,5.362,5.407,5.358,5.39,113655.7
2026-09-01 04:15:00+00:00,5.39,5.397,5.35,5.383,115925.2
2026-09-01 04:30:00+00:00,5.383,5.401,5.346,5.35,62119.7
2026-09-01 04:45:00+00:00,5.35,5.376,5.339,5.37,85681.2
2026-09-01 05:00:00+00:00,5.37,5.4,5.36,5.366,68453.0
2026-09-01 05:15:00+00:00,5.366,5.401,5.362,5.398,47100.0
2026-09-01 05:30:00+00:00,5.398,5.598,5.393,5.588,553317.9
2026-09-01 05:45:00+00:00,5.588,5.6,5.545,5.586,225310.7
2026-09-01 06:00:00+00:00,5.586,5.619,5.569,5.593,171463.0
2026-09-01 06:15:00+00:00,5.593,5.817,5.588,5.797,507269.9
2026-09-01 06:30:00+00:00,5.797,5.916,5.701,5.731,922006.4
2026-09-01 06:45:00+00:00,5.731,5.771,5.687,5.736,274576.2
2026-09-01 07:00:00+00:00,5.736,5.803,5.735,5.767,196871.6
2026-09-01 07:15:00+00:00,5.767,5.822,5.737,5.795,190794.6
2026-09-01 07:30:00+00:00,5.795,5.816,5.76,5.767,152812.1
2026-09-01 07:45:00+00:00,5.767,5.813,5.742,5.802,163149.3
2026-09-01 08:00:00+00:00,5.802,5.833,5.758,5.82,239516.0
2026-09-01 08:15:00+00:00,5.82,5.82,5.658,5.667,427546.1
2026-09-01 08:30:00+00:00,5.667,5.774,5.641,5.742,352995.8
2026-09-01 08:45:00+00:00,5.742,5.774,5.652,5.692,439755.1
2026-09-01 09:00:00+00:00,5.692,5.717,5.651,5.661,247311.6
2026-09-01 09:15:00+00:00,5.661,5.722,5.651,5.706,156384.0
2026-09-01 09:30:00+00:00,5.706,5.711,5.635,5.685,120584.2
2026-09-01 09:45:00+00:00,5.685,5.697,5.672,5.677,67943.4
2026-09-01 10:00:00+00:00,5.677,5.7,5.64,5.675,146792.8
2026-09-01 10:15:00+00:00,5.675,5.738,5.622,5.735,192666.6
2026-09-01 10:30:00+00:00,5.735,5.761,5.717,5.738,150812.2
2026-09-01 10:45:00+00:00,5.738,5.764,5.726,5.73,89696.5
2026-09-01 11:00:00+00:00,5.73,5.75,5.715,5.744,37643.2
2026-09-01 11:15:00+00:00,5.744,5.747,5.699,5.72,57973.8
2026-09-01 11:30:00+00:00,5.72,5.916,5.711,5.837,698623.9
2026-09-01 11:45:00+00:00,5.837,5.959,5.837,5.891,568707.2
2026-09-01 12:00:00+00:00,5.891,5.94,5.849,5.873,398801.9
2026-09-01 12:15:00+00:00,5.873,5.89,5.827,5.833,207643.6
2026-09-01 12:30:00+00:00,5.833,5.847,5.733,5.778,387013.2
2026-09-01 12:45:00+00:00,5.778,5.781,5.719,5.728,151218.8
2026-09-01 13:00:00+00:00,5.728,5.742,5.643,5.715,285706.3
2026-09-01 13:15:00+00:00,5.715,5.77,5.713,5.764,132432.1
2026-09-01 13:30:00+00:00,5.764,5.769,5.681,5.707,194054.9
2026-09-01 13:45:00+00:00,5.707,5.742,5.681,5.689,141136.5
2026-09-01 14:00:00+00:00,5.689,5.719,5.661,5.68,227512.9
2026-09-01 14:15:00+00:00,5.68,5.74,5.669,5.71,116381.4
2026-09-01 14:30:00+00:00,5.71,5.789,5.693,5.764,203062.0
2026-09-01 14:45:00+00:00,5.764,5.805,5.713,5.721,207176.3
2026-09-01 15:00:00+00:00,5.721,5.762,5.667,5.732,269579.2
2026-09-01 15:15:00+00:00,5.732,5.744,5.689,5.723,147905.5
2026-09-01 15:30:00+00:00,5.723,5.748,5.705,5.723,63969.6
2026-09-01 15:45:00+00:00,5.723,5.745,5.712,5.715,55006.9
2026-09-01 16:00:00+00:00,5.715,5.728,5.663,5.682,69821.9
2026-09-01 16:15:00+00:00,5.682,5.706,5.628,5.688,179673.9
2026-09-01 16:30:00+00:00,5.688,5.691,5.611,5.651,172826.4
2026-09-01 16:45:00+00:00,5.651,5.707,5.643,5.691,100057.4
2026-09-01 17:00:00+00:00,5.691,5.709,5.667,5.679,85271.2
2026-09-01 17:15:00+00:00,5.679,5.768,5.665,5.723,163792.8
2026-09-01 17:30:00+00:00,5.723,5.81,5.719,5.76,167359.5
2026-09-01 17:45:00+00:00,5.76,5.778,5.721,5.739,78163.9
2026-09-01 18:00:00+00:00,5.739,5.768,5.703,5.719,113302.3
2026-09-01 18:15:00+00:00,5.719,5.726,5.656,5.693,230121.7
2026-09-01 18:30:00+00:00,5.693,5.723,5.565,5.568,281699.4
2026-09-01 18:45:00+00:00,5.568,5.684,5.565,5.654,249769.0
2026-09-01 19:00:00+00:00,5.654,5.659,5.608,5.62,120114.0
2026-09-01 19:15:00+00:00,5.62,5.67,5.61,5.649,87726.8
2026-09-01 19:30:00+00:00,5.649,5.67,5.629,5.64,80497.7
2026-09-01 19:45:00+00:00,5.64,5.656,5.636,5.651,50349.7
2026-09-01 20:00:00+00:00,5.651,5.697,5.628,5.694,132686.0
2026-09-01 20:15:00+00:00,5.694,5.714,5.658,5.665,145719.6
2026-09-01 20:30:00+00:00,5.665,5.69,5.661,5.668,35249.6
2026-09-01 20:45:00+00:00,5.668,5.718,5.648,5.714,67868.6
2026-09-01 21:00:00+00:00,5.714,5.758,5.678,5.7,101404.6
2026-09-01 21:15:00+00:00,5.7,5.764,5.686,5.741,90240.7
2026-09-01 21:30:00+00:00,5.741,5.744,5.713,5.72,35682.7
2026-09-01 21:45:00+00:00,5.72,5.795,5.715,5.765,146958.4
2026-09-01 22:00:00+00:00,5.765,5.807,5.762,5.792,55722.2
2026-09-01 22:15:00+00:00,5.792,5.801,5.763,5.78,82130.7
2026-09-01 22:30:00+00:00,5.78,5.819,5.765,5.769,75122.5
2026-09-01 22:45:00+00:00,5.769,5.836,5.768,5.805,264143.2
2026-09-01 23:00:00+00:00,5.805,5.853,5.794,5.816,103002.9
2026-09-01 23:15:00+00:00,5.816,5.845,5.801,5.823,79385.5
2026-09-01 23:30:00+00:00,5.823,5.874,5.816,5.833,141009.8
2026-09-01 23:45:00+00:00,5.833,5.847,5.822,5.84,31210.6
2026-09-02 00:00:00+00:00,5.84,5.89,5.808,5.889,101991.1
2026-09-02 00:15:00+00:00,5.889,5.933,5.844,5.884,366127.6
2026-09-02 00:30:00+00:00,5.884,5.885,5.83,5.839,93760.5
2026-09-02 00:45:00+00:00,5.839,5.908,5.837,5.885,144274.2
2026-09-02 01:00:00+00:00,5.885,5.896,5.841,5.881,77995.7
2026-09-02 01:15:00+00:00,5.881,5.891,5.85,5.855,43871.1
2026-09-02 01:30:00+00:00,5.855,5.878,5.776,5.784,140096.6
2026-09-02 01:45:00+00:00,5.784,5.872,5.772,5.843,336661.3
2026-09-02 02:00:00+00:00,5.843,5.851,5.787,5.84,146771.3
2026-09-02 02:15:00+00:00,5.84,5.99,5.834,5.968,391542.0
2026-09-02 02:30:00+00:00,5.968,5.999,5.893,5.918,419743.6
2026-09-02 02:45:00+00:00,5.918,6.05,5.91,6.014,377523.7
2026-09-02 03:00:00+00:00,6.014,6.016,5.951,5.988,256598.9
2026-09-02 03:15:00+00:00,5.988,6.005,5.951,5.998,133566.5
2026-09-02 03:30:00+00:00,5.998,6.014,5.968,5.975,83287.8
2026-09-02 03:45:00+00:00,5.975,6.087,5.972,6.043,167265.8
2026-09-02 04:00:00+00:00,6.043,6.25,6.031,6.128,1054948.9
2026-09-02 04:15:00+00:00,6.128,6.208,6.103,6.175,247611.8
2026-09-02 04:30:00+00:00,6.175,6.365,6.175,6.235,759658.7
2026-09-02 04:45:00+00:00,6.235,6.262,6.198,6.248,242097.0
2026-09-02 05:00:00+00:00,6.248,6.309,6.22,6.303,231237.1
2026-09-02 05:15:00+00:00,6.303,6.371,6.279,6.288,476152.5
2026-09-02 05:30:00+00:00,6.288,6.302,6.214,6.218,305611.2
2026-09-02 05:45:00+00:00,6.218,6.265,6.189,6.208,238529.6
2026-09-02 06:00:00+00:00,6.208,6.238,6.192,6.202,205359.6
2026-09-02 06:15:00+00:00,6.202,6.22,6.175,6.196,156447.7
2026-09-02 06:30:00+00:00,6.196,6.326,6.186,6.26,194919.2
2026-09-02 06:45:00+00:00,6.26,6.327,6.23,6.31,228250.9
