timestamp,open,high,low,close,volume
2026-03-08 22:00:00+00:00,0.003189,0.003217,0.003117,0.003203,3950462500.0
2026-03-08 23:00:00+00:00,0.003203,0.003214,0.003166,0.003179,854853000.0
2026-03-09 00:00:00+00:00,0.003179,0.003246,0.003177,0.003208,1840970400.0
2026-03-09 01:00:00+00:00,0.003208,0.003229,0.003192,0.003208,610664100.0
2026-03-09 02:00:00+00:00,0.003208,0.003237,0.003193,0.003224,628650700.0
2026-03-09 03:00:00+00:00,0.003224,0.003289,0.003221,0.003242,2259239100.0
2026-03-09 04:00:00+00:00,0.003242,0.003273,0.00324,0.003244,597017200.0
2026-03-09 05:00:00+00:00,0.003244,0.003314,0.003242,0.003299,1504435100.0
2026-03-09 06:00:00+00:00,0.003299,0.003311,0.003258,0.003258,951224100.0
2026-03-09 07:00:00+00:00,0.003258,0.003265,0.003219,0.003247,867426600.0
2026-03-09 08:00:00+00:00,0.003247,0.003272,0.003232,0.003259,880290900.0
2026-03-09 09:00:00+00:00,0.003259,0.003286,0.003239,0.003244,830968400.0
2026-03-09 10:00:00+00:00,0.003244,0.003256,0.003231,0.003242,714142200.0
2026-03-09 11:00:00+00:00,0.003242,0.003273,0.003228,0.003266,1344003500.0
2026-03-09 12:00:00+00:00,0.003266,0.003295,0.003266,0.003278,1075912000.0
2026-03-09 13:00:00+00:00,0.003278,0.003333,0.003273,0.003311,1640180600.0
2026-03-09 14:00:00+00:00,0.003311,0.003333,0.003286,0.003322,1968381900.0
2026-03-09 15:00:00+00:00,0.003322,0.003339,0.0033,0.00332,1958169900.0
2026-03-09 16:00:00+00:00,0.00332,0.003327,0.003287,0.003308,1153218900.0
2026-03-09 17:00:00+00:00,0.003308,0.003332,0.003297,0.003319,1014393000.0
2026-03-09 18:00:00+00:00,0.003319,0.003335,0.003304,0.003311,1091159300.0
2026-03-09 19:00:00+00:00,0.003311,0.003385,0.003281,0.003313,3289658200.0
2026-03-09 20:00:00+00:00,0.003313,0.003321,0.003289,0.003313,704083200.0
2026-03-09 21:00:00+00:00,0.003313,0.003334,0.003297,0.003306,478243400.0
2026-03-09 22:00:00+00:00,0.003306,0.003313,0.003237,0.003255,2357348500.0
2026-03-09 23:00:00+00:00,0.003255,0.003269,0.003248,0.003263,998071300.0
2026-03-10 00:00:00+00:00,0.003263,0.003308,0.003256,0.003288,961854100.0
2026-03-10 01:00:00+00:00,0.003288,0.003295,0.003256,0.003278,752447200.0
2026-03-10 02:00:00+00:00,0.003278,0.003335,0.003267,0.003323,1786101100.0
2026-03-10 03:00:00+00:00,0.003323,0.003342,0.003285,0.003296,1428026300.0
2026-03-10 04:00:00+00:00,0.003296,0.003316,0.003292,0.003303,715138500.0
2026-03-10 05:00:00+00:00,0.003303,0.003314,0.003276,0.003283,694447100.0
2026-03-10 06:00:00+00:00,0.003283,0.003303,0.003269,0.003292,735509900.0
2026-03-10 07:00:00+00:00,0.003292,0.003323,0.003281,0.003318,919997500.0
2026-03-10 08:00:00+00:00,0.003318,0.003364,0.003316,0.003345,1590789100.0
2026-03-10 09:00:00+00:00,0.003345,0.003402,0.003343,0.003376,1543511100.0
2026-03-10 10:00:00+00:00,0.003376,0.003401,0.003349,0.003384,1205070700.0
2026-03-10 11:00:00+00:00,0.003384,0.003397,0.003365,0.003385,1112247600.0
2026-03-10 12:00:00+00:00,0.003385,0.003406,0.003367,0.003406,1228973900.0
2026-03-10 13:00:00+00:00,0.003406,0.003454,0.003343,0.003374,3623127200.0
2026-03-10 14:00:00+00:00,0.003374,0.003453,0.003306,0.003452,3826347500.0
2026-03-10 15:00:00+00:00,0.003452,0.003497,0.003436,0.003471,4256041300.0
2026-03-10 16:00:00+00:00,0.003471,0.003526,0.00345,0.003512,2441906600.0
2026-03-10 17:00:00+00:00,0.003512,0.003513,0.003399,0.00341,2673436800.0
2026-03-10 18:00:00+00:00,0.00341,0.003411,0.003327,0.003335,2698300400.0
2026-03-10 19:00:00+00:00,0.003335,0.003345,0.003302,0.00333,1161398200.0
2026-03-10 20:00:00+00:00,0.00333,0.003347,0.003325,0.003334,663822100.0
2026-03-10 21:00:00+00:00,0.003334,0.003342,0.003277,0.003293,1308222400.0
2026-03-10 22:00:00+00:00,0.003293,0.003304,0.003274,0.003282,927608300.0
2026-03-10 23:00:00+00:00,0.003282,0.003302,0.003282,0.003296,714451800.0
2026-03-11 00:00:00+00:00,0.003296,0.00331,0.00327,0.003302,881306000.0
2026-03-11 01:00:00+00:00,0.003302,0.003306,0.003272,0.003285,681379500.0
2026-03-11 02:00:00+00:00,0.003285,0.003293,0.003259,0.003291,631945700.0
2026-03-11 03:00:00+00:00,0.003291,0.003299,0.00328,0.003285,378863000.0
2026-03-11 04:00:00+00:00,0.003285,0.003312,0.003278,0.003307,632797400.0
2026-03-11 05:00:00+00:00,0.003307,0.003312,0.003242,0.003263,1203302300.0
2026-03-11 06:00:00+00:00,0.003263,0.003287,0.003256,0.003279,473338700.0
2026-03-11 07:00:00+00:00,0.003279,0.003284,0.003259,0.003269,315703000.0
2026-03-11 08:00:00+00:00,0.003269,0.003283,0.003261,0.003269,465860100.0
2026-03-11 09:00:00+00:00,0.003269,0.003273,0.00325,0.003255,455026500.0
2026-03-11 10:00:00+00:00,0.003255,0.003284,0.003252,0.003273,313403300.0
2026-03-11 11:00:00+00:00,0.003273,0.003293,0.003269,0.003278,794997700.0
2026-03-11 12:00:00+00:00,0.003278,0.003354,0.003262,0.003305,1522102000.0
2026-03-11 13:00:00+00:00,0.003305,0.003385,0.003299,0.003332,1797553300.0
2026-03-11 14:00:00+00:00,0.003332,0.003384,0.003332,0.003346,1260463800.0
2026-03-11 15:00:00+00:00,0.003346,0.00335,0.003289,0.003335,1096408200.0
2026-03-11 16:00:00+00:00,0.003335,0.00336,0.003326,0.003352,1079755600.0
2026-03-11 17:00:00+00:00,0.003352,0.00339,0.003335,0.003365,920425500.0
2026-03-11 18:00:00+00:00,0.003365,0.003389,0.003361,0.003386,545136200.0
2026-03-11 19:00:00+00:00,0.003386,0.003389,0.003359,0.003366,476757400.0
2026-03-11 20:00:00+00:00,0.003366,0.003366,0.003333,0.003353,846507400.0
2026-03-11 21:00:00+00:00,0.003353,0.003363,0.003343,0.003354,330850400.0
2026-03-11 22:00:00+00:00,0.003354,0.003369,0.00334,0.003348,622505200.0
2026-03-11 23:00:00+00:00,0.003348,0.003356,0.003325,0.003327,511923600.0
2026-03-12 00:00:00+00:00,0.003327,0.003334,0.003313,0.00333,446171900.0
2026-03-12 01:00:00+00:00,0.00333,0.00333,0.003302,0.003311,542713000.0
2026-03-12 02:00:00+00:00,0.003311,0.003321,0.003275,0.003281,981516000.0
2026-03-12 03:00:00+00:00,0.003281,0.0033,0.00327,0.003277,448331200.0
2026-03-12 04:00:00+00:00,0.003277,0.00329,0.003272,0.003274,293391400.0
2026-03-12 05:00:00+00:00,0.003274,0.003279,0.003259,0.003273,645260700.0
2026-03-12 06:00:00+00:00,0.003273,0.003275,0.003264,0.003267,682531800.0
2026-03-12 07:00:00+00:00,0.003267,0.003299,0.003264,0.003292,842178100.0
2026-03-12 08:00:00+00:00,0.003292,0.003311,0.003277,0.003289,1642750500.0
2026-03-12 09:00:00+00:00,0.003289,0.003311,0.003249,0.003297,1304641600.0
2026-03-12 10:00:00+00:00,0.003297,0.003339,0.003286,0.003328,884639500.0
2026-03-12 11:00:00+00:00,0.003328,0.003354,0.003306,0.003327,1429220400.0
2026-03-12 12:00:00+00:00,0.003327,0.00335,0.00332,0.003328,734306000.0
2026-03-12 13:00:00+00:00,0.003328,0.003352,0.003289,0.003307,1782589100.0
2026-03-12 14:00:00+00:00,0.003307,0.003339,0.003258,0.003273,2558051700.0
2026-03-12 15:00:00+00:00,0.003273,0.003319,0.003259,0.003296,1205167800.0
2026-03-12 16:00:00+00:00,0.003296,0.003326,0.00327,0.003313,1309002600.0
2026-03-12 17:00:00+00:00,0.003313,0.003344,0.003299,0.003316,911798800.0
2026-03-12 18:00:00+00:00,0.003316,0.003329,0.003304,0.003319,548509200.0
2026-03-12 19:00:00+00:00,0.003319,0.003362,0.00331,0.00335,860386300.0
2026-03-12 20:00:00+00:00,0.00335,0.00336,0.003313,0.003314,791229500.0
2026-03-12 21:00:00+00:00,0.003314,0.003359,0.003314,0.003356,346124500.0
2026-03-12 22:00:00+00:00,0.003356,0.003363,0.003332,0.00335,720123200.0
2026-03-12 23:00:00+00:00,0.00335,0.003393,0.003344,0.003348,1767531600.0
2026-03-13 00:00:00+00:00,0.003348,0.003448,0.003336,0.00341,2874708900.0
2026-03-13 01:00:00+00:00,0.00341,0.003467,0.003409,0.003454,1463112200.0
2026-03-13 02:00:00+00:00,0.003454,0.003463,0.003416,0.003423,726279700.0
