timestamp,open,high,low,close,volume
2025-08-30 08:00:00+00:00,9.811,9.822,9.7,9.77,244026.3
2025-08-30 12:00:00+00:00,9.77,9.774,9.608,9.748,443743.2
2025-08-30 16:00:00+00:00,9.748,9.748,9.628,9.691,147905.6
2025-08-30 20:00:00+00:00,9.691,9.746,9.623,9.72,202800.6
2025-08-31 00:00:00+00:00,9.72,9.906,9.714,9.903,384513.3
2025-08-31 04:00:00+00:00,9.903,9.914,9.771,9.81,246068.3
2025-08-31 08:00:00+00:00,9.81,9.899,9.766,9.865,318688.1
2025-08-31 12:00:00+00:00,9.865,9.882,9.737,9.799,308953.1
2025-08-31 16:00:00+00:00,9.799,9.836,9.727,9.749,251750.3
2025-08-31 20:00:00+00:00,9.749,9.783,9.598,9.613,297441.2
2025-09-01 00:00:00+00:00,9.613,9.618,9.344,9.405,739933.6
2025-09-01 04:00:00+00:00,9.405,9.74,9.328,9.739,609578.8
2025-09-01 08:00:00+00:00,9.739,9.827,9.531,9.549,831856.7
2025-09-01 12:00:00+00:00,9.549,9.599,9.337,9.358,629871.7
2025-09-01 16:00:00+00:00,9.358,9.449,9.261,9.444,714224.4
2025-09-01 20:00:00+00:00,9.444,9.446,9.103,9.345,1411027.9
2025-09-02 00:00:00+00:00,9.345,9.552,9.277,9.53,624069.8
2025-09-02 04:00:00+00:00,9.53,9.644,9.469,9.487,596944.6
2025-09-02 08:00:00+00:00,9.487,9.575,9.444,9.455,489661.5
2025-09-02 12:00:00+00:00,9.455,9.616,9.277,9.372,1765544.7
2025-09-02 16:00:00+00:00,9.372,9.537,9.37,9.432,592025.2
2025-09-02 20:00:00+00:00,9.432,9.625,9.406,9.581,491765.3
2025-09-03 00:00:00+00:00,9.581,9.633,9.478,9.555,496661.7
2025-09-03 04:00:00+00:00,9.555,9.574,9.399,9.445,648369.6
2025-09-03 08:00:00+00:00,9.445,9.606,9.396,9.553,570413.9
2025-09-03 12:00:00+00:00,9.553,9.724,9.505,9.705,831957.6
2025-09-03 16:00:00+00:00,9.705,9.733,9.647,9.711,394201.7
2025-09-03 20:00:00+00:00,9.711,9.758,9.649,9.673,818845.8
2025-09-04 00:00:00+00:00,9.673,9.722,9.522,9.531,479398.5
2025-09-04 04:00:00+00:00,9.531,9.561,9.387,9.445,532031.7
2025-09-04 08:00:00+00:00,9.445,9.494,9.357,9.401,997732.4
2025-09-04 12:00:00+00:00,9.401,9.467,9.209,9.224,1001966.1
2025-09-04 16:00:00+00:00,9.224,9.257,9.156,9.184,566564.6
2025-09-04 20:00:00+00:00,9.184,9.385,9.172,9.283,368361.8
2025-09-05 00:00:00+00:00,9.283,9.412,9.276,9.411,340343.6
2025-09-05 04:00:00+00:00,9.411,9.593,9.389,9.585,606368.6
2025-09-05 08:00:00+00:00,9.585,9.595,9.475,9.574,470099.6
2025-09-05 12:00:00+00:00,9.574,9.721,9.304,9.357,2142743.8
2025-09-05 16:00:00+00:00,9.357,9.442,9.3,9.439,393020.4
2025-09-05 20:00:00+00:00,9.439,9.494,9.38,9.389,473501.6
2025-09-06 00:00:00+00:00,9.389,9.43,9.342,9.366,333730.6
2025-09-06 04:00:00+00:00,9.366,9.366,9.28,9.317,172451.3
2025-09-06 08:00:00+00:00,9.317,9.326,9.239,9.307,211530.0
