timestamp,open,high,low,close,volume
2026-06-30 21:20:00+00:00,64.325,64.339,64.22,64.22,9906.45
2026-06-30 21:25:00+00:00,64.22,64.285,64.147,64.212,6267.79
2026-06-30 21:30:00+00:00,64.212,64.425,64.21,64.413,7148.77
2026-06-30 21:35:00+00:00,64.413,64.543,64.391,64.517,8536.75
2026-06-30 21:40:00+00:00,64.517,64.616,64.395,64.4,2216.17
2026-06-30 21:45:00+00:00,64.4,64.402,64.293,64.329,1360.65
2026-06-30 21:50:00+00:00,64.329,64.47,64.309,64.466,1504.87
2026-06-30 21:55:00+00:00,64.466,64.719,64.466,64.69,6775.57
2026-06-30 22:00:00+00:00,64.69,64.819,64.69,64.797,14636.52
2026-06-30 22:05:00+00:00,64.797,64.827,64.674,64.731,8446.32
2026-06-30 22:10:00+00:00,64.731,64.731,64.474,64.659,12814.54
2026-06-30 22:15:00+00:00,64.659,64.879,64.56,64.832,7914.93
2026-06-30 22:20:00+00:00,64.832,64.832,64.601,64.695,3985.54
2026-06-30 22:25:00+00:00,64.695,64.733,64.532,64.62,3492.18
2026-06-30 22:30:00+00:00,64.62,64.62,64.319,64.549,10908.3
2026-06-30 22:35:00+00:00,64.549,64.609,64.415,64.585,4239.73
2026-06-30 22:40:00+00:00,64.585,64.62,64.504,64.62,1544.31
2026-06-30 22:45:00+00:00,64.62,64.664,64.531,64.641,1175.56
2026-06-30 22:50:00+00:00,64.641,64.662,64.545,64.587,798.65
2026-06-30 22:55:00+00:00,64.587,64.66,64.587,64.63,1933.78
2026-06-30 23:00:00+00:00,64.63,64.679,64.519,64.545,3036.54
2026-06-30 23:05:00+00:00,64.545,64.724,64.53,64.645,4733.21
2026-06-30 23:10:00+00:00,64.645,64.65,64.531,64.599,2167.83
2026-06-30 23:15:00+00:00,64.599,64.773,64.587,64.688,3774.68
2026-06-30 23:20:00+00:00,64.688,64.752,64.618,64.725,3092.51
2026-06-30 23:25:00+00:00,64.725,64.804,64.707,64.708,3735.31
2026-06-30 23:30:00+00:00,64.708,64.818,64.66,64.818,1497.86
2026-06-30 23:35:00+00:00,64.818,64.818,64.626,64.631,804.0
2026-06-30 23:40:00+00:00,64.631,64.701,64.576,64.701,1063.58
2026-06-30 23:45:00+00:00,64.701,64.775,64.647,64.716,1214.42
2026-06-30 23:50:00+00:00,64.716,64.854,64.678,64.842,2654.62
2026-06-30 23:55:00+00:00,64.842,65.115,64.842,65.044,16422.77
2026-07-01 00:00:00+00:00,65.044,65.163,64.969,65.095,32617.22
2026-07-01 00:05:00+00:00,65.095,65.098,64.867,64.87,25821.3
2026-07-01 00:10:00+00:00,64.87,64.999,64.851,64.98,4364.1
2026-07-01 00:15:00+00:00,64.98,65.049,64.689,64.692,8227.85
2026-07-01 00:20:00+00:00,64.692,64.801,64.333,64.345,16066.01
2026-07-01 00:25:00+00:00,64.345,64.365,64.152,64.275,15903.64
2026-07-01 00:30:00+00:00,64.275,64.827,64.275,64.76,12357.03
2026-07-01 00:35:00+00:00,64.76,64.76,64.361,64.363,7759.21
2026-07-01 00:40:00+00:00,64.363,64.479,64.283,64.463,7185.59
2026-07-01 00:45:00+00:00,64.463,64.473,64.25,64.309,3353.2
2026-07-01 00:50:00+00:00,64.309,64.43,64.242,64.269,3791.58
2026-07-01 00:55:00+00:00,64.269,64.336,64.204,64.227,5327.1
2026-07-01 01:00:00+00:00,64.227,64.311,63.628,63.708,49333.48
2026-07-01 01:05:00+00:00,63.708,63.751,63.312,63.511,76776.55
2026-07-01 01:10:00+00:00,63.511,63.623,62.945,63.622,60349.14
2026-07-01 01:15:00+00:00,63.622,63.772,63.261,63.432,42041.79
2026-07-01 01:20:00+00:00,63.432,64.041,63.345,63.634,61411.14
2026-07-01 01:25:00+00:00,63.634,63.93,63.627,63.803,31249.15
2026-07-01 01:30:00+00:00,63.803,64.007,63.708,63.744,21163.75
2026-07-01 01:35:00+00:00,63.744,64.355,63.663,64.14,43606.47
2026-07-01 01:40:00+00:00,64.14,64.404,64.046,64.363,25802.16
2026-07-01 01:45:00+00:00,64.363,64.405,64.056,64.193,11847.96
2026-07-01 01:50:00+00:00,64.193,64.4,64.003,64.399,10527.82
2026-07-01 01:55:00+00:00,64.399,64.738,64.348,64.55,30201.98
2026-07-01 02:00:00+00:00,64.55,64.853,64.55,64.727,20255.19
2026-07-01 02:05:00+00:00,64.727,64.727,64.504,64.56,19348.51
2026-07-01 02:10:00+00:00,64.56,64.993,64.511,64.869,12816.96
2026-07-01 02:15:00+00:00,64.869,65.046,64.795,64.89,13268.02
2026-07-01 02:20:00+00:00,64.89,65.13,64.87,65.12,17158.91
2026-07-01 02:25:00+00:00,65.12,65.292,65.053,65.185,34342.74
2026-07-01 02:30:00+00:00,65.185,65.377,65.0,65.112,26441.53
2026-07-01 02:35:00+00:00,65.112,65.313,65.08,65.25,9636.37
2026-07-01 02:40:00+00:00,65.25,65.55,65.173,65.441,22963.25
2026-07-01 02:45:00+00:00,65.441,65.518,65.294,65.494,13354.61
2026-07-01 02:50:00+00:00,65.494,65.573,65.228,65.347,20271.33
2026-07-01 02:55:00+00:00,65.347,65.423,65.295,65.423,4099.77
2026-07-01 03:00:00+00:00,65.423,65.45,65.181,65.21,7861.13
2026-07-01 03:05:00+00:00,65.21,65.463,65.169,65.209,8769.69
2026-07-01 03:10:00+00:00,65.209,65.315,65.162,65.21,3912.58
2026-07-01 03:15:00+00:00,65.21,65.234,65.1,65.154,3661.13
2026-07-01 03:20:00+00:00,65.154,65.352,65.08,65.223,5096.59
2026-07-01 03:25:00+00:00,65.223,65.447,65.112,65.43,7193.22
2026-07-01 03:30:00+00:00,65.43,65.508,65.169,65.253,19676.39
2026-07-01 03:35:00+00:00,65.253,65.744,65.253,65.413,21208.0
2026-07-01 03:40:00+00:00,65.413,65.459,65.342,65.367,8092.49
2026-07-01 03:45:00+00:00,65.367,65.725,65.367,65.592,6777.45
2026-07-01 03:50:00+00:00,65.592,65.803,65.547,65.74,13331.66
2026-07-01 03:55:00+00:00,65.74,65.766,65.585,65.593,6680.05
2026-07-01 04:00:00+00:00,65.593,65.613,65.35,65.462,13130.41
2026-07-01 04:05:00+00:00,65.462,65.541,65.389,65.507,5854.37
2026-07-01 04:10:00+00:00,65.507,65.56,65.439,65.47,2861.9
2026-07-01 04:15:00+00:00,65.47,65.596,65.419,65.564,3700.66
2026-07-01 04:20:00+00:00,65.564,65.68,65.542,65.596,2100.27
2026-07-01 04:25:00+00:00,65.596,65.682,65.571,65.665,3422.76
2026-07-01 04:30:00+00:00,65.665,65.773,65.51,65.51,2446.25
2026-07-01 04:35:00+00:00,65.51,65.593,65.369,65.5,5860.15
2026-07-01 04:40:00+00:00,65.5,65.828,65.47,65.781,7443.42
2026-07-01 04:45:00+00:00,65.781,66.013,65.781,65.962,13921.23
2026-07-01 04:50:00+00:00,65.962,66.041,65.787,65.9,7453.64
2026-07-01 04:55:00+00:00,65.9,65.9,65.793,65.88,2435.48
2026-07-01 05:00:00+00:00,65.88,65.905,65.717,65.741,14661.42
2026-07-01 05:05:00+00:00,65.741,66.01,65.737,65.842,8317.6
2026-07-01 05:10:00+00:00,65.842,65.863,65.621,65.732,9243.32
2026-07-01 05:15:00+00:00,65.732,65.846,65.705,65.761,1742.83
2026-07-01 05:20:00+00:00,65.761,65.763,65.506,65.575,6393.72
2026-07-01 05:25:00+00:00,65.575,65.618,65.4,65.404,7803.92
2026-07-01 05:30:00+00:00,65.404,65.485,65.309,65.383,5290.2
2026-07-01 05:35:00+00:00,65.383,65.404,65.248,65.386,13856.79
2026-07-01 05:40:00+00:00,65.386,65.446,65.331,65.446,3165.51
2026-07-01 05:45:00+00:00,65.446,65.456,65.264,65.274,4101.51
2026-07-01 05:50:00+00:00,65.274,65.368,65.23,65.25,4063.09
2026-07-01 05:55:00+00:00,65.25,65.25,65.111,65.208,6162.47
2026-07-01 06:00:00+00:00,65.208,65.238,64.963,65.034,11944.08
2026-07-01 06:05:00+00:00,65.034,65.087,65.0,65.023,3099.82
2026-07-01 06:10:00+00:00,65.023,65.168,65.022,65.156,4795.64
2026-07-01 06:15:00+00:00,65.156,65.242,65.043,65.067,6659.58
2026-07-01 06:20:00+00:00,65.067,65.097,64.802,65.051,17026.89
2026-07-01 06:25:00+00:00,65.051,65.161,64.923,65.133,4797.86
2026-07-01 06:30:00+00:00,65.133,65.208,64.745,64.792,8268.26
2026-07-01 06:35:00+00:00,64.792,64.852,64.532,64.755,21913.48
2026-07-01 06:40:00+00:00,64.755,65.004,64.697,64.94,9677.1
2026-07-01 06:45:00+00:00,64.94,64.941,64.543,64.719,40016.31
2026-07-01 06:50:00+00:00,64.719,64.928,64.719,64.792,4145.85
2026-07-01 06:55:00+00:00,64.792,64.908,64.766,64.905,4724.17
2026-07-01 07:00:00+00:00,64.905,64.956,64.623,64.677,5837.91
2026-07-01 07:05:00+00:00,64.677,64.71,64.389,64.599,14739.99
2026-07-01 07:10:00+00:00,64.599,64.702,64.485,64.608,4126.18
2026-07-01 07:15:00+00:00,64.608,64.694,64.435,64.505,6475.81
2026-07-01 07:20:00+00:00,64.505,64.692,64.387,64.663,5197.36
2026-07-01 07:25:00+00:00,64.663,64.692,64.327,64.338,12790.84
2026-07-01 07:30:00+00:00,64.338,64.38,64.24,64.38,16949.33
2026-07-01 07:35:00+00:00,64.38,64.383,64.239,64.239,4145.1
2026-07-01 07:40:00+00:00,64.239,64.329,64.202,64.203,3901.42
2026-07-01 07:45:00+00:00,64.203,64.436,64.056,64.412,17831.22
2026-07-01 07:50:00+00:00,64.412,64.529,64.284,64.317,7793.1
2026-07-01 07:55:00+00:00,64.317,64.5,64.299,64.483,3330.95
2026-07-01 08:00:00+00:00,64.483,64.483,64.023,64.124,14556.5
2026-07-01 08:05:00+00:00,64.124,64.203,63.911,63.922,14270.62
2026-07-01 08:10:00+00:00,63.922,63.982,63.725,63.762,22602.67
2026-07-01 08:15:00+00:00,63.762,63.875,63.568,63.576,13608.12
2026-07-01 08:20:00+00:00,63.576,63.675,63.368,63.43,46975.38
2026-07-01 08:25:00+00:00,63.43,63.589,63.361,63.394,28532.76
2026-07-01 08:30:00+00:00,63.394,63.473,63.225,63.388,17859.57
2026-07-01 08:35:00+00:00,63.388,63.56,63.286,63.441,15442.18
2026-07-01 08:40:00+00:00,63.441,63.712,63.441,63.646,17166.52
2026-07-01 08:45:00+00:00,63.646,63.712,63.404,63.449,23696.6
2026-07-01 08:50:00+00:00,63.449,63.751,63.427,63.687,14544.7
2026-07-01 08:55:00+00:00,63.687,64.035,63.661,64.003,26885.84
2026-07-01 09:00:00+00:00,64.003,64.059,63.779,63.979,21295.18
2026-07-01 09:05:00+00:00,63.979,64.097,63.93,63.975,15656.46
2026-07-01 09:10:00+00:00,63.975,64.073,63.93,63.932,6187.19
2026-07-01 09:15:00+00:00,63.932,64.233,63.93,64.145,20304.81
2026-07-01 09:20:00+00:00,64.145,64.145,64.016,64.039,6855.19
2026-07-01 09:25:00+00:00,64.039,64.166,64.003,64.164,3464.57
2026-07-01 09:30:00+00:00,64.164,64.259,64.111,64.225,6580.73
2026-07-01 09:35:00+00:00,64.225,64.258,64.07,64.145,5960.32
2026-07-01 09:40:00+00:00,64.145,64.241,64.105,64.172,6239.23
2026-07-01 09:45:00+00:00,64.172,64.217,63.967,64.089,10299.59
2026-07-01 09:50:00+00:00,64.089,64.215,63.987,64.18,24426.12
2026-07-01 09:55:00+00:00,64.18,64.217,63.937,64.016,11105.71
2026-07-01 10:00:00+00:00,64.016,64.05,63.815,64.008,6773.51
2026-07-01 10:05:00+00:00,64.008,64.035,63.647,63.724,8485.29
2026-07-01 10:10:00+00:00,63.724,63.732,63.43,63.546,35977.12
2026-07-01 10:15:00+00:00,63.546,63.694,63.468,63.568,9892.77
2026-07-01 10:20:00+00:00,63.568,63.615,63.402,63.426,11265.0
2026-07-01 10:25:00+00:00,63.426,63.523,63.365,63.513,7224.89
2026-07-01 10:30:00+00:00,63.513,63.513,63.381,63.477,3700.59
2026-07-01 10:35:00+00:00,63.477,63.507,63.169,63.199,25445.35
