timestamp,open,high,low,close,volume
2026-03-07 20:00:00+00:00,1.3144,1.32,1.3143,1.3165,19984.1
2026-03-07 21:00:00+00:00,1.3165,1.3211,1.3147,1.3174,22918.1
2026-03-07 22:00:00+00:00,1.3174,1.3193,1.3089,1.3128,18001.0
2026-03-07 23:00:00+00:00,1.3128,1.3171,1.3127,1.3142,11364.9
2026-03-08 00:00:00+00:00,1.3142,1.3178,1.3105,1.3118,12041.8
2026-03-08 01:00:00+00:00,1.3118,1.3149,1.3092,1.313,19067.4
2026-03-08 02:00:00+00:00,1.313,1.3148,1.2964,1.2982,51246.4
2026-03-08 03:00:00+00:00,1.2982,1.307,1.2969,1.3062,18387.0
2026-03-08 04:00:00+00:00,1.3062,1.3081,1.2975,1.299,29146.2
2026-03-08 05:00:00+00:00,1.299,1.3113,1.2987,1.3081,8121.4
2026-03-08 06:00:00+00:00,1.3081,1.3099,1.3058,1.3072,4716.5
2026-03-08 07:00:00+00:00,1.3072,1.3165,1.3072,1.3129,9433.5
2026-03-08 08:00:00+00:00,1.3129,1.3151,1.3084,1.3151,10818.8
2026-03-08 09:00:00+00:00,1.3151,1.3219,1.3136,1.3213,13377.4
2026-03-08 10:00:00+00:00,1.3213,1.3319,1.3203,1.321,34766.5
2026-03-08 11:00:00+00:00,1.321,1.3212,1.3106,1.3131,18998.7
2026-03-08 12:00:00+00:00,1.3131,1.3179,1.3016,1.3124,22817.0
2026-03-08 13:00:00+00:00,1.3124,1.3149,1.3024,1.3105,40647.0
2026-03-08 14:00:00+00:00,1.3105,1.3137,1.3059,1.3116,10392.6
2026-03-08 15:00:00+00:00,1.3116,1.3116,1.3026,1.305,8590.3
2026-03-08 16:00:00+00:00,1.305,1.306,1.2924,1.2937,39502.9
2026-03-08 17:00:00+00:00,1.2937,1.2991,1.293,1.2947,11603.7
2026-03-08 18:00:00+00:00,1.2947,1.2985,1.2918,1.2953,19180.7
2026-03-08 19:00:00+00:00,1.2953,1.3138,1.2944,1.3091,30393.8
2026-03-08 20:00:00+00:00,1.3091,1.3148,1.3048,1.3051,12899.9
2026-03-08 21:00:00+00:00,1.3051,1.3093,1.2993,1.3075,16838.4
2026-03-08 22:00:00+00:00,1.3075,1.3075,1.2848,1.3031,58818.7
2026-03-08 23:00:00+00:00,1.3031,1.3078,1.2943,1.2955,24332.1
2026-03-09 00:00:00+00:00,1.2955,1.3178,1.2952,1.3058,49357.5
2026-03-09 01:00:00+00:00,1.3058,1.3145,1.3026,1.3055,27464.2
2026-03-09 02:00:00+00:00,1.3055,1.324,1.303,1.3211,28248.2
2026-03-09 03:00:00+00:00,1.3211,1.3387,1.3194,1.3323,86271.1
2026-03-09 04:00:00+00:00,1.3323,1.3376,1.3293,1.3296,23859.5
2026-03-09 05:00:00+00:00,1.3296,1.3544,1.3269,1.3522,51473.3
2026-03-09 06:00:00+00:00,1.3522,1.3544,1.3404,1.342,35040.0
2026-03-09 07:00:00+00:00,1.342,1.3459,1.3326,1.3442,27640.3
2026-03-09 08:00:00+00:00,1.3442,1.3524,1.3439,1.3468,27465.7
2026-03-09 09:00:00+00:00,1.3468,1.3568,1.3441,1.3467,18663.5
2026-03-09 10:00:00+00:00,1.3467,1.3503,1.3434,1.3451,34789.9
2026-03-09 11:00:00+00:00,1.3451,1.3527,1.3413,1.3489,19915.2
2026-03-09 12:00:00+00:00,1.3489,1.361,1.3487,1.3572,43001.5
2026-03-09 13:00:00+00:00,1.3572,1.3754,1.3555,1.3667,31869.0
2026-03-09 14:00:00+00:00,1.3667,1.3722,1.3573,1.3656,78524.3
2026-03-09 15:00:00+00:00,1.3656,1.3778,1.3656,1.375,51032.6
2026-03-09 16:00:00+00:00,1.375,1.396,1.3744,1.3849,105281.0
2026-03-09 17:00:00+00:00,1.3849,1.3861,1.3737,1.3761,60159.6
2026-03-09 18:00:00+00:00,1.3761,1.3802,1.3718,1.3723,26545.4
2026-03-09 19:00:00+00:00,1.3723,1.3888,1.3694,1.3805,49866.9
2026-03-09 20:00:00+00:00,1.3805,1.3818,1.3726,1.3757,23956.0
2026-03-09 21:00:00+00:00,1.3757,1.3823,1.3743,1.3792,18191.9
2026-03-09 22:00:00+00:00,1.3792,1.3797,1.3671,1.3704,33335.3
2026-03-09 23:00:00+00:00,1.3704,1.3719,1.3633,1.3666,29640.5
2026-03-10 00:00:00+00:00,1.3666,1.3782,1.3647,1.3735,28359.6
2026-03-10 01:00:00+00:00,1.3735,1.3756,1.3663,1.372,33472.1
2026-03-10 02:00:00+00:00,1.372,1.3911,1.3669,1.379,49309.7
2026-03-10 03:00:00+00:00,1.379,1.381,1.3703,1.3709,22042.1
2026-03-10 04:00:00+00:00,1.3709,1.387,1.3701,1.3851,24063.6
2026-03-10 05:00:00+00:00,1.3851,1.3892,1.3793,1.3813,15735.7
2026-03-10 06:00:00+00:00,1.3813,1.3851,1.3768,1.3819,22865.1
2026-03-10 07:00:00+00:00,1.3819,1.3918,1.3791,1.3863,28364.6
2026-03-10 08:00:00+00:00,1.3863,1.3952,1.3855,1.387,19392.6
2026-03-10 09:00:00+00:00,1.387,1.3947,1.3854,1.3926,18147.6
2026-03-10 10:00:00+00:00,1.3926,1.3943,1.3854,1.3909,22897.4
2026-03-10 11:00:00+00:00,1.3909,1.3909,1.386,1.3873,27581.6
2026-03-10 12:00:00+00:00,1.3873,1.3901,1.3841,1.386,21736.2
2026-03-10 13:00:00+00:00,1.386,1.3918,1.3751,1.3783,40626.8
2026-03-10 14:00:00+00:00,1.3783,1.3958,1.3696,1.3937,56745.0
2026-03-10 15:00:00+00:00,1.3937,1.3994,1.3859,1.3935,47548.8
2026-03-10 16:00:00+00:00,1.3935,1.4021,1.3864,1.3955,39289.2
2026-03-10 17:00:00+00:00,1.3955,1.3982,1.3809,1.3852,43785.7
2026-03-10 18:00:00+00:00,1.3852,1.3852,1.3657,1.3672,58376.8
2026-03-10 19:00:00+00:00,1.3672,1.3688,1.3581,1.3637,70238.4
2026-03-10 20:00:00+00:00,1.3637,1.3709,1.3623,1.3707,15809.8
2026-03-10 21:00:00+00:00,1.3707,1.3728,1.3593,1.363,15183.2
2026-03-10 22:00:00+00:00,1.363,1.3686,1.361,1.3668,20019.1
2026-03-10 23:00:00+00:00,1.3668,1.37,1.3656,1.367,15670.6
2026-03-11 00:00:00+00:00,1.367,1.3717,1.3631,1.37,24296.9
2026-03-11 01:00:00+00:00,1.37,1.3747,1.3682,1.3715,23703.0
2026-03-11 02:00:00+00:00,1.3715,1.3722,1.3646,1.3698,14615.3
2026-03-11 03:00:00+00:00,1.3698,1.3725,1.3645,1.3655,6970.7
2026-03-11 04:00:00+00:00,1.3655,1.376,1.3631,1.3748,14141.0
2026-03-11 05:00:00+00:00,1.3748,1.3756,1.3582,1.3588,19928.5
2026-03-11 06:00:00+00:00,1.3588,1.3713,1.3588,1.3713,14576.3
2026-03-11 07:00:00+00:00,1.3713,1.3714,1.3621,1.3644,15564.2
2026-03-11 08:00:00+00:00,1.3644,1.3681,1.362,1.3667,16776.7
2026-03-11 09:00:00+00:00,1.3667,1.3675,1.3597,1.3606,12348.4
2026-03-11 10:00:00+00:00,1.3606,1.3694,1.3602,1.3675,11728.9
2026-03-11 11:00:00+00:00,1.3675,1.3675,1.3564,1.3587,54948.7
2026-03-11 12:00:00+00:00,1.3587,1.373,1.3565,1.3654,39752.3
2026-03-11 13:00:00+00:00,1.3654,1.3903,1.3641,1.3784,84208.3
2026-03-11 14:00:00+00:00,1.3784,1.387,1.3753,1.3799,30576.2
2026-03-11 15:00:00+00:00,1.3799,1.381,1.3654,1.374,21107.6
2026-03-11 16:00:00+00:00,1.374,1.381,1.3721,1.377,22442.0
2026-03-11 17:00:00+00:00,1.377,1.3896,1.377,1.3819,18130.9
2026-03-11 18:00:00+00:00,1.3819,1.3881,1.3802,1.3872,25002.2
2026-03-11 19:00:00+00:00,1.3872,1.3881,1.3814,1.384,6987.3
2026-03-11 20:00:00+00:00,1.384,1.3853,1.381,1.3847,3985.2
2026-03-11 21:00:00+00:00,1.3847,1.3868,1.3827,1.3866,12340.3
2026-03-11 22:00:00+00:00,1.3866,1.3947,1.384,1.3861,40008.8
2026-03-11 23:00:00+00:00,1.3861,1.3882,1.3778,1.3815,15040.6
2026-03-12 00:00:00+00:00,1.3815,1.3844,1.3794,1.3825,6320.0
2026-03-12 01:00:00+00:00,1.3825,1.3825,1.3745,1.3746,21656.2
2026-03-12 02:00:00+00:00,1.3746,1.3755,1.3637,1.3648,16914.7
2026-03-12 03:00:00+00:00,1.3648,1.3694,1.3624,1.3658,9279.1
2026-03-12 04:00:00+00:00,1.3658,1.3687,1.3633,1.3652,6087.8
2026-03-12 05:00:00+00:00,1.3652,1.3667,1.3578,1.3646,24340.5
2026-03-12 06:00:00+00:00,1.3646,1.3666,1.3613,1.3657,12633.1
2026-03-12 07:00:00+00:00,1.3657,1.376,1.3657,1.3721,16518.2
2026-03-12 08:00:00+00:00,1.3721,1.3788,1.3709,1.3761,22346.8
2026-03-12 09:00:00+00:00,1.3761,1.3839,1.3717,1.381,15033.4
2026-03-12 10:00:00+00:00,1.381,1.3894,1.3807,1.3884,18062.5
2026-03-12 11:00:00+00:00,1.3884,1.3891,1.382,1.384,13132.1
2026-03-12 12:00:00+00:00,1.384,1.3969,1.3811,1.3923,22628.6
2026-03-12 13:00:00+00:00,1.3923,1.3946,1.382,1.387,44247.1
2026-03-12 14:00:00+00:00,1.387,1.3963,1.3752,1.38,35369.6
2026-03-12 15:00:00+00:00,1.38,1.392,1.3749,1.388,47957.7
2026-03-12 16:00:00+00:00,1.388,1.3941,1.3819,1.3912,17970.7
2026-03-12 17:00:00+00:00,1.3912,1.3952,1.3872,1.3905,21064.1
2026-03-12 18:00:00+00:00,1.3905,1.3924,1.385,1.3862,25703.5
2026-03-12 19:00:00+00:00,1.3862,1.3979,1.3845,1.397,20180.7
2026-03-12 20:00:00+00:00,1.397,1.3974,1.3894,1.3905,23455.5
2026-03-12 21:00:00+00:00,1.3905,1.3959,1.3901,1.395,16549.9
2026-03-12 22:00:00+00:00,1.395,1.396,1.3901,1.3939,16925.9
2026-03-12 23:00:00+00:00,1.3939,1.4013,1.3914,1.3921,29556.5
2026-03-13 00:00:00+00:00,1.3921,1.4166,1.3891,1.4037,82626.1
2026-03-13 01:00:00+00:00,1.4037,1.4089,1.401,1.4084,38436.2
2026-03-13 02:00:00+00:00,1.4084,1.4119,1.4036,1.4061,15136.1
2026-03-13 03:00:00+00:00,1.4061,1.4119,1.4011,1.4105,39486.4
2026-03-13 04:00:00+00:00,1.4105,1.4108,1.4021,1.405,18412.8
2026-03-13 05:00:00+00:00,1.405,1.4085,1.4015,1.4053,11731.0
2026-03-13 06:00:00+00:00,1.4053,1.4061,1.4002,1.4049,10233.8
2026-03-13 07:00:00+00:00,1.4049,1.4084,1.4023,1.404,20936.4
2026-03-13 08:00:00+00:00,1.404,1.4145,1.4018,1.4089,15340.3
2026-03-13 09:00:00+00:00,1.4089,1.4181,1.407,1.4154,37036.6
2026-03-13 10:00:00+00:00,1.4154,1.4215,1.4151,1.4189,38125.9
2026-03-13 11:00:00+00:00,1.4189,1.42,1.4162,1.4177,4519.8
2026-03-13 12:00:00+00:00,1.4177,1.4319,1.4174,1.4286,56195.9
2026-03-13 13:00:00+00:00,1.4286,1.4481,1.4286,1.4441,100444.4
2026-03-13 14:00:00+00:00,1.4441,1.4523,1.4281,1.4296,145490.0
2026-03-13 15:00:00+00:00,1.4296,1.4411,1.4188,1.4228,141133.9
2026-03-13 16:00:00+00:00,1.4228,1.4268,1.4092,1.424,99282.0
2026-03-13 17:00:00+00:00,1.424,1.4264,1.4039,1.4078,62575.7
2026-03-13 18:00:00+00:00,1.4078,1.4154,1.4023,1.4105,32472.8
2026-03-13 19:00:00+00:00,1.4105,1.4137,1.4063,1.412,11147.7
2026-03-13 20:00:00+00:00,1.412,1.4171,1.4116,1.4135,13119.1
2026-03-13 21:00:00+00:00,1.4135,1.4181,1.4103,1.4125,15582.8
2026-03-13 22:00:00+00:00,1.4125,1.4127,1.4007,1.4061,22911.9
2026-03-13 23:00:00+00:00,1.4061,1.4103,1.4044,1.4095,7895.3
2026-03-14 00:00:00+00:00,1.4095,1.4095,1.399,1.401,14240.7
2026-03-14 01:00:00+00:00,1.401,1.4077,1.3973,1.4069,17992.7
2026-03-14 02:00:00+00:00,1.4069,1.4088,1.404,1.4083,5230.6
2026-03-14 03:00:00+00:00,1.4083,1.414,1.4079,1.4112,14543.2
2026-03-14 04:00:00+00:00,1.4112,1.4143,1.4062,1.4062,7790.1
2026-03-14 05:00:00+00:00,1.4062,1.4064,1.4015,1.4037,8665.9
2026-03-14 06:00:00+00:00,1.4037,1.4038,1.3853,1.3968,42755.3
2026-03-14 07:00:00+00:00,1.3968,1.3996,1.3942,1.3952,17905.4
2026-03-14 08:00:00+00:00,1.3952,1.3976,1.393,1.3936,12942.8
2026-03-14 09:00:00+00:00,1.3936,1.398,1.3896,1.3912,11504.0
2026-03-14 10:00:00+00:00,1.3912,1.3923,1.3832,1.3889,20188.6
2026-03-14 11:00:00+00:00,1.3889,1.3959,1.3881,1.3949,16874.2
2026-03-14 12:00:00+00:00,1.3949,1.397,1.3924,1.397,15953.6
2026-03-14 13:00:00+00:00,1.397,1.3986,1.3946,1.3963,10471.2
2026-03-14 14:00:00+00:00,1.3963,1.3977,1.3908,1.3913,7784.0
2026-03-14 15:00:00+00:00,1.3913,1.394,1.3893,1.3933,11599.0
2026-03-14 16:00:00+00:00,1.3933,1.3982,1.391,1.3973,8456.3
2026-03-14 17:00:00+00:00,1.3973,1.3986,1.394,1.3952,9733.7
2026-03-14 18:00:00+00:00,1.3952,1.3986,1.3933,1.3976,10908.6
2026-03-14 19:00:00+00:00,1.3976,1.3991,1.396,1.3964,13299.2
2026-03-14 20:00:00+00:00,1.3964,1.4015,1.3944,1.3998,20157.9
2026-03-14 21:00:00+00:00,1.3998,1.4017,1.397,1.4011,16050.0
2026-03-14 22:00:00+00:00,1.4011,1.4024,1.3985,1.3997,9701.2
2026-03-14 23:00:00+00:00,1.3997,1.4116,1.399,1.4106,43832.7
2026-03-15 00:00:00+00:00,1.4106,1.414,1.4035,1.4046,15753.7
2026-03-15 01:00:00+00:00,1.4046,1.4068,1.4028,1.406,5562.1
2026-03-15 02:00:00+00:00,1.406,1.4181,1.406,1.4153,17854.2
2026-03-15 03:00:00+00:00,1.4153,1.4181,1.4098,1.4126,11077.2
2026-03-15 04:00:00+00:00,1.4126,1.4181,1.4126,1.4154,6553.6
2026-03-15 05:00:00+00:00,1.4154,1.4205,1.4138,1.4154,13756.7
2026-03-15 06:00:00+00:00,1.4154,1.4179,1.4134,1.4164,5547.1
2026-03-15 07:00:00+00:00,1.4164,1.4176,1.4137,1.417,5954.6
2026-03-15 08:00:00+00:00,1.417,1.4245,1.4164,1.4241,13534.9
2026-03-15 09:00:00+00:00,1.4241,1.4325,1.4241,1.4262,37117.0
2026-03-15 10:00:00+00:00,1.4262,1.4319,1.4257,1.429,17849.5
2026-03-15 11:00:00+00:00,1.429,1.429,1.377,1.3784,141211.7
2026-03-15 12:00:00+00:00,1.3784,1.3791,1.2471,1.3584,2971202.0
2026-03-15 13:00:00+00:00,1.3584,1.4797,1.3543,1.458,2179947.7
2026-03-15 14:00:00+00:00,1.458,1.469,1.4485,1.4567,455008.6
2026-03-15 15:00:00+00:00,1.4567,1.4722,1.455,1.4627,136170.9
2026-03-15 16:00:00+00:00,1.4627,1.4708,1.4551,1.4661,76804.8
2026-03-15 17:00:00+00:00,1.4661,1.4876,1.4632,1.4825,130326.1
2026-03-15 18:00:00+00:00,1.4825,1.4917,1.4698,1.4712,142041.6
2026-03-15 19:00:00+00:00,1.4712,1.4794,1.4694,1.473,61352.2
2026-03-15 20:00:00+00:00,1.473,1.4876,1.4684,1.4863,80513.9
2026-03-15 21:00:00+00:00,1.4863,1.508,1.4843,1.5018,263902.1
2026-03-15 22:00:00+00:00,1.5018,1.5268,1.4898,1.5188,146336.0
2026-03-15 23:00:00+00:00,1.5188,1.5315,1.5108,1.5157,121002.7
2026-03-16 00:00:00+00:00,1.5157,1.5236,1.4986,1.4997,83867.4
2026-03-16 01:00:00+00:00,1.4997,1.516,1.4937,1.5138,44218.2
2026-03-16 02:00:00+00:00,1.5138,1.518,1.5031,1.5063,40132.2
2026-03-16 03:00:00+00:00,1.5063,1.5344,1.5022,1.5196,96520.8
2026-03-16 04:00:00+00:00,1.5196,1.5345,1.5189,1.5278,118906.9
2026-03-16 05:00:00+00:00,1.5278,1.5449,1.5253,1.5406,74735.5
2026-03-16 06:00:00+00:00,1.5406,1.5406,1.5144,1.5144,93382.8
