timestamp,open,high,low,close,volume
2026-08-20 14:15:00+00:00,3.678,3.678,3.642,3.652,110381.4
2026-08-20 14:30:00+00:00,3.652,3.66,3.63,3.63,124174.5
2026-08-20 14:45:00+00:00,3.63,3.657,3.617,3.654,95900.8
2026-08-20 15:00:00+00:00,3.654,3.696,3.651,3.693,89342.0
2026-08-20 15:15:00+00:00,3.693,3.707,3.668,3.7,131718.9
2026-08-20 15:30:00+00:00,3.7,3.711,3.671,3.679,52228.8
2026-08-20 15:45:00+00:00,3.679,3.706,3.667,3.697,86360.0
2026-08-20 16:00:00+00:00,3.697,3.698,3.674,3.677,113622.5
2026-08-20 16:15:00+00:00,3.677,3.68,3.662,3.678,79634.3
2026-08-20 16:30:00+00:00,3.678,3.728,3.666,3.726,112280.7
2026-08-20 16:45:00+00:00,3.726,3.768,3.714,3.747,248753.2
2026-08-20 17:00:00+00:00,3.747,3.808,3.737,3.747,427019.5
2026-08-20 17:15:00+00:00,3.747,3.767,3.728,3.757,203481.8
2026-08-20 17:30:00+00:00,3.757,3.772,3.745,3.757,98764.7
2026-08-20 17:45:00+00:00,3.757,3.782,3.755,3.757,97045.9
2026-08-20 18:00:00+00:00,3.757,3.776,3.739,3.746,151651.5
2026-08-20 18:15:00+00:00,3.746,3.756,3.731,3.737,75638.4
2026-08-20 18:30:00+00:00,3.737,3.74,3.702,3.719,79548.9
2026-08-20 18:45:00+00:00,3.719,3.745,3.706,3.708,69312.3
2026-08-20 19:00:00+00:00,3.708,3.72,3.701,3.714,46372.7
2026-08-20 19:15:00+00:00,3.714,3.722,3.703,3.707,44267.9
2026-08-20 19:30:00+00:00,3.707,3.717,3.697,3.709,37361.8
2026-08-20 19:45:00+00:00,3.709,3.712,3.689,3.695,29807.4
2026-08-20 20:00:00+00:00,3.695,3.725,3.693,3.712,37402.0
2026-08-20 20:15:00+00:00,3.712,3.719,3.708,3.713,34571.6
2026-08-20 20:30:00+00:00,3.713,3.721,3.696,3.699,42653.4
2026-08-20 20:45:00+00:00,3.699,3.709,3.692,3.697,30934.0
2026-08-20 21:00:00+00:00,3.697,3.721,3.69,3.717,53943.9
2026-08-20 21:15:00+00:00,3.717,3.728,3.697,3.701,47975.0
2026-08-20 21:30:00+00:00,3.701,3.72,3.701,3.716,26464.1
