timestamp,open,high,low,close,volume
2025-08-30 08:00:00+00:00,2.455,2.455,2.443,2.445,604776.4
2025-08-30 09:00:00+00:00,2.445,2.449,2.437,2.438,449005.5
2025-08-30 10:00:00+00:00,2.438,2.449,2.434,2.445,266898.7
2025-08-30 11:00:00+00:00,2.445,2.448,2.434,2.446,238629.4
2025-08-30 12:00:00+00:00,2.446,2.446,2.417,2.424,674107.6
2025-08-30 13:00:00+00:00,2.424,2.428,2.404,2.425,769046.7
2025-08-30 14:00:00+00:00,2.425,2.429,2.413,2.427,295180.4
2025-08-30 15:00:00+00:00,2.427,2.445,2.42,2.442,465657.0
2025-08-30 16:00:00+00:00,2.442,2.442,2.424,2.425,253717.6
2025-08-30 17:00:00+00:00,2.425,2.432,2.418,2.425,255447.8
2025-08-30 18:00:00+00:00,2.425,2.43,2.415,2.423,175661.8
2025-08-30 19:00:00+00:00,2.423,2.429,2.417,2.428,198120.5
2025-08-30 20:00:00+00:00,2.428,2.428,2.412,2.422,230672.0
2025-08-30 21:00:00+00:00,2.422,2.427,2.417,2.422,220047.3
2025-08-30 22:00:00+00:00,2.422,2.431,2.416,2.429,110952.9
2025-08-30 23:00:00+00:00,2.429,2.439,2.428,2.434,304423.3
2025-08-31 00:00:00+00:00,2.434,2.467,2.433,2.464,693140.8
2025-08-31 01:00:00+00:00,2.464,2.48,2.459,2.478,800123.3
2025-08-31 02:00:00+00:00,2.478,2.481,2.468,2.475,316515.5
2025-08-31 03:00:00+00:00,2.475,2.48,2.47,2.479,216786.7
2025-08-31 04:00:00+00:00,2.479,2.481,2.453,2.459,555247.6
2025-08-31 05:00:00+00:00,2.459,2.459,2.447,2.45,286338.0
2025-08-31 06:00:00+00:00,2.45,2.454,2.439,2.439,383019.2
2025-08-31 07:00:00+00:00,2.439,2.448,2.437,2.439,154466.5
2025-08-31 08:00:00+00:00,2.439,2.458,2.439,2.457,536911.6
2025-08-31 09:00:00+00:00,2.457,2.459,2.439,2.44,320930.1
2025-08-31 10:00:00+00:00,2.44,2.443,2.424,2.432,470287.0
2025-08-31 11:00:00+00:00,2.432,2.444,2.428,2.442,258950.1
2025-08-31 12:00:00+00:00,2.442,2.445,2.426,2.442,465745.3
2025-08-31 13:00:00+00:00,2.442,2.446,2.429,2.432,414097.5
2025-08-31 14:00:00+00:00,2.432,2.435,2.418,2.424,353750.6
2025-08-31 15:00:00+00:00,2.424,2.442,2.422,2.44,264087.3
2025-08-31 16:00:00+00:00,2.44,2.44,2.424,2.432,369584.4
2025-08-31 17:00:00+00:00,2.432,2.432,2.419,2.423,396616.8
2025-08-31 18:00:00+00:00,2.423,2.435,2.421,2.434,438385.3
2025-08-31 19:00:00+00:00,2.434,2.434,2.416,2.418,507496.1
2025-08-31 20:00:00+00:00,2.418,2.427,2.412,2.421,313286.9
2025-08-31 21:00:00+00:00,2.421,2.427,2.417,2.422,261041.4
2025-08-31 22:00:00+00:00,2.422,2.425,2.401,2.406,540429.7
2025-08-31 23:00:00+00:00,2.406,2.406,2.363,2.365,1410766.7
2025-09-01 00:00:00+00:00,2.365,2.367,2.329,2.351,2081371.8
2025-09-01 01:00:00+00:00,2.351,2.369,2.347,2.356,822610.9
2025-09-01 02:00:00+00:00,2.356,2.357,2.326,2.336,968694.2
2025-09-01 03:00:00+00:00,2.336,2.347,2.331,2.342,393852.3
2025-09-01 04:00:00+00:00,2.342,2.347,2.321,2.328,361364.2
2025-09-01 05:00:00+00:00,2.328,2.344,2.317,2.339,609625.4
2025-09-01 06:00:00+00:00,2.339,2.348,2.325,2.341,478654.5
2025-09-01 07:00:00+00:00,2.341,2.411,2.334,2.41,1668617.7
2025-09-01 08:00:00+00:00,2.41,2.44,2.41,2.44,1918901.4
2025-09-01 09:00:00+00:00,2.44,2.452,2.421,2.423,1207324.3
2025-09-01 10:00:00+00:00,2.423,2.425,2.386,2.393,1085574.9
2025-09-01 11:00:00+00:00,2.393,2.399,2.373,2.378,872298.0
2025-09-01 12:00:00+00:00,2.378,2.395,2.373,2.382,972156.6
2025-09-01 13:00:00+00:00,2.382,2.392,2.363,2.369,749553.0
2025-09-01 14:00:00+00:00,2.369,2.383,2.356,2.368,634361.4
2025-09-01 15:00:00+00:00,2.368,2.375,2.348,2.352,1001181.7
2025-09-01 16:00:00+00:00,2.352,2.357,2.339,2.346,600605.8
2025-09-01 17:00:00+00:00,2.346,2.355,2.331,2.339,835337.7
2025-09-01 18:00:00+00:00,2.339,2.359,2.337,2.35,347187.4
2025-09-01 19:00:00+00:00,2.35,2.367,2.348,2.366,257372.4
