timestamp,open,high,low,close,volume
2025-09-03 19:00:00+00:00,25.205,25.383,25.143,25.346,146952.5
2025-09-03 20:00:00+00:00,25.346,25.367,25.222,25.232,118123.3
2025-09-03 21:00:00+00:00,25.232,25.248,25.14,25.198,106244.4
2025-09-03 22:00:00+00:00,25.198,25.272,25.152,25.187,52496.8
2025-09-03 23:00:00+00:00,25.187,25.222,25.13,25.193,54938.1
2025-09-04 00:00:00+00:00,25.193,25.261,25.151,25.21,90937.2
2025-09-04 01:00:00+00:00,25.21,25.256,25.026,25.254,144448.1
2025-09-04 02:00:00+00:00,25.254,25.265,25.044,25.131,75900.7
2025-09-04 03:00:00+00:00,25.131,25.253,25.068,25.126,135822.0
2025-09-04 04:00:00+00:00,25.126,25.225,24.935,24.948,152748.8
2025-09-04 05:00:00+00:00,24.948,24.957,24.729,24.868,307988.1
2025-09-04 06:00:00+00:00,24.868,24.868,24.653,24.674,158730.3
2025-09-04 07:00:00+00:00,24.674,24.777,24.652,24.754,92457.1
2025-09-04 08:00:00+00:00,24.754,24.953,24.74,24.767,143583.9
2025-09-04 09:00:00+00:00,24.767,24.795,24.721,24.767,68430.4
2025-09-04 10:00:00+00:00,24.767,24.778,24.57,24.637,187834.5
2025-09-04 11:00:00+00:00,24.637,24.811,24.576,24.579,132265.5
2025-09-04 12:00:00+00:00,24.579,24.704,24.525,24.696,181793.3
2025-09-04 13:00:00+00:00,24.696,24.79,24.633,24.701,122311.1
2025-09-04 14:00:00+00:00,24.701,24.728,24.567,24.619,189131.2
2025-09-04 15:00:00+00:00,24.619,24.845,24.6,24.717,264397.6
2025-09-04 16:00:00+00:00,24.717,24.769,24.57,24.587,156041.1
2025-09-04 17:00:00+00:00,24.587,24.635,24.349,24.355,231300.4
2025-09-04 18:00:00+00:00,24.355,24.489,24.264,24.34,173339.2
2025-09-04 19:00:00+00:00,24.34,24.377,24.163,24.21,140341.9
2025-09-04 20:00:00+00:00,24.21,24.478,24.171,24.455,220770.6
2025-09-04 21:00:00+00:00,24.455,24.464,24.375,24.434,62196.7
2025-09-04 22:00:00+00:00,24.434,24.54,24.367,24.501,100701.4
2025-09-04 23:00:00+00:00,24.501,24.592,24.187,24.203,166613.7
2025-09-05 00:00:00+00:00,24.203,24.23,23.889,23.913,286287.6
2025-09-05 01:00:00+00:00,23.913,24.149,23.85,24.08,140561.1
2025-09-05 02:00:00+00:00,24.08,24.299,23.979,24.272,167223.4
2025-09-05 03:00:00+00:00,24.272,24.339,24.133,24.333,104892.6
2025-09-05 04:00:00+00:00,24.333,24.457,24.207,24.454,79990.9
2025-09-05 05:00:00+00:00,24.454,24.513,24.378,24.468,107154.3
2025-09-05 06:00:00+00:00,24.468,24.475,24.329,24.383,62863.5
2025-09-05 07:00:00+00:00,24.383,24.885,24.374,24.837,240662.3
2025-09-05 08:00:00+00:00,24.837,24.866,24.705,24.731,169854.6
2025-09-05 09:00:00+00:00,24.731,24.743,24.577,24.692,117302.1
2025-09-05 10:00:00+00:00,24.692,24.881,24.685,24.723,166103.0
2025-09-05 11:00:00+00:00,24.723,24.791,24.69,24.764,118963.2
2025-09-05 12:00:00+00:00,24.764,25.102,24.666,25.027,1147115.9
2025-09-05 13:00:00+00:00,25.027,25.079,24.809,24.973,277480.0
2025-09-05 14:00:00+00:00,24.973,24.982,24.134,24.289,933460.2
2025-09-05 15:00:00+00:00,24.289,24.547,24.183,24.299,308516.6
2025-09-05 16:00:00+00:00,24.299,24.455,24.221,24.432,198016.8
2025-09-05 17:00:00+00:00,24.432,24.434,24.167,24.253,118749.9
2025-09-05 18:00:00+00:00,24.253,24.426,24.2,24.37,133452.6
2025-09-05 19:00:00+00:00,24.37,24.435,24.311,24.411,93441.7
2025-09-05 20:00:00+00:00,24.411,24.55,24.371,24.55,98235.6
2025-09-05 21:00:00+00:00,24.55,24.568,24.21,24.248,191999.0
2025-09-05 22:00:00+00:00,24.248,24.426,24.191,24.386,60905.5
2025-09-05 23:00:00+00:00,24.386,24.5,24.364,24.464,69771.2
2025-09-06 00:00:00+00:00,24.464,24.525,24.41,24.452,66905.7
2025-09-06 01:00:00+00:00,24.452,24.452,24.317,24.371,38843.1
2025-09-06 02:00:00+00:00,24.371,24.419,24.279,24.419,28970.8
2025-09-06 03:00:00+00:00,24.419,24.464,24.381,24.4,31343.8
2025-09-06 04:00:00+00:00,24.4,24.4,24.255,24.278,38976.9
2025-09-06 05:00:00+00:00,24.278,24.278,24.188,24.219,45022.6
2025-09-06 06:00:00+00:00,24.219,24.258,24.199,24.223,29281.7
2025-09-06 07:00:00+00:00,24.223,24.255,24.202,24.246,36436.2
2025-09-06 08:00:00+00:00,24.246,24.262,24.195,24.238,40348.2
2025-09-06 09:00:00+00:00,24.238,24.238,24.088,24.105,96188.4
2025-09-06 10:00:00+00:00,24.105,24.162,24.076,24.158,91726.4
2025-09-06 11:00:00+00:00,24.158,24.16,24.089,24.141,34679.4
2025-09-06 12:00:00+00:00,24.141,24.171,24.107,24.126,44218.5
