timestamp,open,high,low,close,volume
2026-03-07 20:00:00+00:00,0.2541,0.2553,0.254,0.2548,8038381.0
2026-03-07 21:00:00+00:00,0.2548,0.2554,0.2544,0.2553,7834814.0
2026-03-07 22:00:00+00:00,0.2553,0.2553,0.2526,0.2536,9229380.0
2026-03-07 23:00:00+00:00,0.2536,0.2547,0.2534,0.2543,3998217.0
2026-03-08 00:00:00+00:00,0.2543,0.2546,0.2532,0.2535,4879850.0
2026-03-08 01:00:00+00:00,0.2535,0.2546,0.2531,0.2541,5003140.0
2026-03-08 02:00:00+00:00,0.2541,0.2544,0.2506,0.2518,13389867.0
2026-03-08 03:00:00+00:00,0.2518,0.2528,0.2514,0.2519,3881361.0
2026-03-08 04:00:00+00:00,0.2519,0.2525,0.2494,0.2503,15043555.0
2026-03-08 05:00:00+00:00,0.2503,0.2528,0.2503,0.252,7358016.0
2026-03-08 06:00:00+00:00,0.252,0.252,0.2506,0.2516,3462293.0
2026-03-08 07:00:00+00:00,0.2516,0.2534,0.2515,0.2522,7182415.0
2026-03-08 08:00:00+00:00,0.2522,0.2526,0.2507,0.2523,7910785.0
2026-03-08 09:00:00+00:00,0.2523,0.2541,0.2519,0.2539,11612213.0
2026-03-08 10:00:00+00:00,0.2539,0.2573,0.2539,0.2561,13839391.0
2026-03-08 11:00:00+00:00,0.2561,0.2561,0.2535,0.2546,11846261.0
2026-03-08 12:00:00+00:00,0.2546,0.2551,0.2517,0.254,15322654.0
2026-03-08 13:00:00+00:00,0.254,0.2542,0.2502,0.2518,14493101.0
2026-03-08 14:00:00+00:00,0.2518,0.2525,0.2504,0.2512,8309944.0
2026-03-08 15:00:00+00:00,0.2512,0.2512,0.2479,0.2494,22147834.0
2026-03-08 16:00:00+00:00,0.2494,0.2497,0.2482,0.2495,6405211.0
2026-03-08 17:00:00+00:00,0.2495,0.2513,0.2494,0.2502,7198816.0
2026-03-08 18:00:00+00:00,0.2502,0.2504,0.2487,0.2502,3984025.0
2026-03-08 19:00:00+00:00,0.2502,0.2541,0.2501,0.253,10643361.0
2026-03-08 20:00:00+00:00,0.253,0.2544,0.2519,0.2529,12546933.0
2026-03-08 21:00:00+00:00,0.2529,0.2531,0.2506,0.252,9920587.0
2026-03-08 22:00:00+00:00,0.252,0.2521,0.2454,0.2504,45040275.0
2026-03-08 23:00:00+00:00,0.2504,0.2515,0.2484,0.249,12009322.0
2026-03-09 00:00:00+00:00,0.249,0.2534,0.2489,0.2513,12813646.0
2026-03-09 01:00:00+00:00,0.2513,0.2524,0.2497,0.2497,10014543.0
2026-03-09 02:00:00+00:00,0.2497,0.2524,0.2486,0.2514,12311421.0
2026-03-09 03:00:00+00:00,0.2514,0.2565,0.2511,0.2534,22610996.0
2026-03-09 04:00:00+00:00,0.2534,0.2553,0.253,0.2531,5884212.0
2026-03-09 05:00:00+00:00,0.2531,0.2593,0.2525,0.2575,20596699.0
2026-03-09 06:00:00+00:00,0.2575,0.2578,0.2549,0.2552,8291469.0
2026-03-09 07:00:00+00:00,0.2552,0.2554,0.2523,0.2549,11063390.0
2026-03-09 08:00:00+00:00,0.2549,0.2572,0.2544,0.2561,9210487.0
2026-03-09 09:00:00+00:00,0.2561,0.2585,0.2544,0.2561,16343180.0
2026-03-09 10:00:00+00:00,0.2561,0.2566,0.2545,0.2551,8184654.0
2026-03-09 11:00:00+00:00,0.2551,0.2555,0.2533,0.2549,7573435.0
2026-03-09 12:00:00+00:00,0.2549,0.2569,0.2541,0.2556,11547877.0
2026-03-09 13:00:00+00:00,0.2556,0.2599,0.2551,0.2584,22297320.0
2026-03-09 14:00:00+00:00,0.2584,0.2599,0.2564,0.2577,23189295.0
2026-03-09 15:00:00+00:00,0.2577,0.2581,0.2545,0.2557,15958303.0
2026-03-09 16:00:00+00:00,0.2557,0.2576,0.255,0.2567,16096445.0
2026-03-09 17:00:00+00:00,0.2567,0.2578,0.2554,0.2563,10273661.0
2026-03-09 18:00:00+00:00,0.2563,0.2575,0.2549,0.256,9751525.0
2026-03-09 19:00:00+00:00,0.256,0.2628,0.255,0.2593,39093185.0
2026-03-09 20:00:00+00:00,0.2593,0.26,0.2569,0.2584,13751741.0
2026-03-09 21:00:00+00:00,0.2584,0.2594,0.2573,0.2583,10049755.0
2026-03-09 22:00:00+00:00,0.2583,0.2586,0.2545,0.2551,18655931.0
2026-03-09 23:00:00+00:00,0.2551,0.2561,0.2545,0.2549,7408550.0
2026-03-10 00:00:00+00:00,0.2549,0.2587,0.2548,0.2576,11577638.0
2026-03-10 01:00:00+00:00,0.2576,0.2587,0.2563,0.2581,6232039.0
2026-03-10 02:00:00+00:00,0.2581,0.2634,0.2572,0.2619,18261513.0
2026-03-10 03:00:00+00:00,0.2619,0.2627,0.2579,0.2587,12555757.0
2026-03-10 04:00:00+00:00,0.2587,0.2614,0.2586,0.2604,7045750.0
2026-03-10 05:00:00+00:00,0.2604,0.2617,0.2595,0.2598,7635154.0
2026-03-10 06:00:00+00:00,0.2598,0.2599,0.2581,0.2593,12202152.0
2026-03-10 07:00:00+00:00,0.2593,0.261,0.2586,0.2602,8344171.0
2026-03-10 08:00:00+00:00,0.2602,0.2627,0.2601,0.2615,11630126.0
2026-03-10 09:00:00+00:00,0.2615,0.2675,0.2615,0.2669,23715392.0
2026-03-10 10:00:00+00:00,0.2669,0.2682,0.2651,0.267,13752447.0
2026-03-10 11:00:00+00:00,0.267,0.267,0.264,0.2641,12862361.0
