timestamp,open,high,low,close,volume
2026-06-02 22:00:00+00:00,0.0944,0.0944,0.0913,0.09198,33071115.0
2026-06-02 23:00:00+00:00,0.09198,0.09287,0.09076,0.09283,24321254.3
2026-06-03 00:00:00+00:00,0.09283,0.09348,0.09237,0.09286,12803161.4
2026-06-03 01:00:00+00:00,0.09286,0.09315,0.09161,0.09189,12879786.9
2026-06-03 02:00:00+00:00,0.09189,0.09197,0.09109,0.09164,13203124.3
2026-06-03 03:00:00+00:00,0.09164,0.09175,0.0892,0.08978,29218751.9
2026-06-03 04:00:00+00:00,0.08978,0.09204,0.08975,0.09191,20951276.7
2026-06-03 05:00:00+00:00,0.09191,0.09411,0.09183,0.09397,15583065.9
2026-06-03 06:00:00+00:00,0.09397,0.09596,0.0937,0.09499,25642836.6
2026-06-03 07:00:00+00:00,0.09499,0.0961,0.09457,0.09604,10859146.5
2026-06-03 08:00:00+00:00,0.09604,0.09605,0.09525,0.09557,7883144.0
2026-06-03 09:00:00+00:00,0.09557,0.09607,0.09466,0.09563,11315007.5
2026-06-03 10:00:00+00:00,0.09563,0.09759,0.09558,0.09729,11960009.8
2026-06-03 11:00:00+00:00,0.09729,0.09803,0.09602,0.09636,8021666.5
2026-06-03 12:00:00+00:00,0.09636,0.09639,0.09545,0.09639,11092695.8
2026-06-03 13:00:00+00:00,0.09639,0.097,0.09561,0.09634,15841629.1
2026-06-03 14:00:00+00:00,0.09634,0.09664,0.0954,0.09609,10904754.3
2026-06-03 15:00:00+00:00,0.09609,0.09619,0.09463,0.09476,11859511.2
2026-06-03 16:00:00+00:00,0.09476,0.09486,0.09298,0.09424,17658722.7
2026-06-03 17:00:00+00:00,0.09424,0.09518,0.09306,0.09455,12072639.8
2026-06-03 18:00:00+00:00,0.09455,0.09496,0.0936,0.09482,9315303.3
2026-06-03 19:00:00+00:00,0.09482,0.09509,0.09298,0.09326,13186091.4
2026-06-03 20:00:00+00:00,0.09326,0.09485,0.0916,0.09212,44462361.0
2026-06-03 21:00:00+00:00,0.09212,0.0954,0.09187,0.09496,12843362.4
2026-06-03 22:00:00+00:00,0.09496,0.09547,0.09346,0.094,9821432.8
2026-06-03 23:00:00+00:00,0.094,0.09406,0.09284,0.09286,11311944.5
2026-06-04 00:00:00+00:00,0.09286,0.09403,0.09133,0.09205,16616938.8
2026-06-04 01:00:00+00:00,0.09205,0.09262,0.08884,0.0892,20579962.4
2026-06-04 02:00:00+00:00,0.0892,0.09049,0.08506,0.08971,58218568.9
2026-06-04 03:00:00+00:00,0.08971,0.09241,0.08971,0.09225,16903264.5
2026-06-04 04:00:00+00:00,0.09225,0.09273,0.09116,0.09131,10262961.4
2026-06-04 05:00:00+00:00,0.09131,0.09131,0.08949,0.09047,17937124.7
2026-06-04 06:00:00+00:00,0.09047,0.09154,0.09025,0.09049,9457949.9
2026-06-04 07:00:00+00:00,0.09049,0.09064,0.08911,0.08917,15204392.2
2026-06-04 08:00:00+00:00,0.08917,0.08978,0.08825,0.0891,13871725.8
2026-06-04 09:00:00+00:00,0.0891,0.08914,0.08633,0.08757,27026058.1
2026-06-04 10:00:00+00:00,0.08757,0.08781,0.08609,0.08673,40739411.3
2026-06-04 11:00:00+00:00,0.08673,0.08835,0.08653,0.08835,22133338.4
2026-06-04 12:00:00+00:00,0.08835,0.09066,0.08756,0.09055,25409722.5
2026-06-04 13:00:00+00:00,0.09055,0.09139,0.08898,0.09133,20058035.1
2026-06-04 14:00:00+00:00,0.09133,0.09155,0.09019,0.0906,12793377.1
2026-06-04 15:00:00+00:00,0.0906,0.09193,0.09011,0.09161,13883242.0
2026-06-04 16:00:00+00:00,0.09161,0.09169,0.09038,0.0909,17787958.4
2026-06-04 17:00:00+00:00,0.0909,0.09131,0.08918,0.08986,16865523.8
2026-06-04 18:00:00+00:00,0.08986,0.09107,0.08903,0.09053,10705543.7
2026-06-04 19:00:00+00:00,0.09053,0.091,0.08992,0.09022,11722447.9
2026-06-04 20:00:00+00:00,0.09022,0.09028,0.08904,0.08967,8281095.4
2026-06-04 21:00:00+00:00,0.08967,0.09002,0.08742,0.08767,10858873.5
2026-06-04 22:00:00+00:00,0.08767,0.08883,0.08721,0.08869,14952690.1
2026-06-04 23:00:00+00:00,0.08869,0.08937,0.08795,0.08927,7505140.1
2026-06-05 00:00:00+00:00,0.08927,0.08988,0.08827,0.08856,17674989.8
2026-06-05 01:00:00+00:00,0.08856,0.08937,0.08768,0.08911,12898329.4
2026-06-05 02:00:00+00:00,0.08911,0.08918,0.08606,0.08617,15330091.4
2026-06-05 03:00:00+00:00,0.08617,0.08708,0.08532,0.08594,20284764.7
2026-06-05 04:00:00+00:00,0.08594,0.08756,0.08543,0.08743,15800299.2
2026-06-05 05:00:00+00:00,0.08743,0.08768,0.08429,0.08456,24590330.5
2026-06-05 06:00:00+00:00,0.08456,0.0847,0.08005,0.08248,83186759.3
2026-06-05 07:00:00+00:00,0.08248,0.08438,0.08071,0.08405,39114176.7
2026-06-05 08:00:00+00:00,0.08405,0.08406,0.08265,0.08315,15581419.8
2026-06-05 09:00:00+00:00,0.08315,0.08511,0.08314,0.08471,25316761.6
2026-06-05 10:00:00+00:00,0.08471,0.08498,0.08352,0.08394,12099614.0
2026-06-05 11:00:00+00:00,0.08394,0.08409,0.08111,0.08175,62538581.0
2026-06-05 12:00:00+00:00,0.08175,0.08239,0.08046,0.0812,32602103.0
2026-06-05 13:00:00+00:00,0.0812,0.0855,0.08095,0.08099,78128154.8
2026-06-05 14:00:00+00:00,0.08099,0.08321,0.08,0.08238,37048899.3
2026-06-05 15:00:00+00:00,0.08238,0.08266,0.08026,0.08105,37205793.0
2026-06-05 16:00:00+00:00,0.08105,0.08267,0.07895,0.08245,67394545.6
2026-06-05 17:00:00+00:00,0.08245,0.08267,0.08076,0.08124,27410511.3
2026-06-05 18:00:00+00:00,0.08124,0.08195,0.07787,0.07833,42818819.2
2026-06-05 19:00:00+00:00,0.07833,0.08041,0.07697,0.07985,40630781.1
2026-06-05 20:00:00+00:00,0.07985,0.08185,0.07891,0.0817,29099999.9
2026-06-05 21:00:00+00:00,0.0817,0.08236,0.08153,0.08163,7761672.2
2026-06-05 22:00:00+00:00,0.08163,0.08166,0.08003,0.08112,12283324.6
2026-06-05 23:00:00+00:00,0.08112,0.08153,0.07895,0.08028,15365486.3
2026-06-06 00:00:00+00:00,0.08028,0.08113,0.08026,0.08078,8335599.4
2026-06-06 01:00:00+00:00,0.08078,0.08116,0.07995,0.08015,4769414.6
2026-06-06 02:00:00+00:00,0.08015,0.08033,0.07947,0.07963,6774859.8
2026-06-06 03:00:00+00:00,0.07963,0.07963,0.07848,0.07885,8839857.1
2026-06-06 04:00:00+00:00,0.07885,0.07917,0.07459,0.07507,43204433.7
2026-06-06 05:00:00+00:00,0.07507,0.0776,0.07397,0.07749,26184853.6
2026-06-06 06:00:00+00:00,0.07749,0.07907,0.07749,0.07785,19252897.4
2026-06-06 07:00:00+00:00,0.07785,0.07906,0.07769,0.07891,14646670.0
2026-06-06 08:00:00+00:00,0.07891,0.08028,0.07865,0.07997,9310529.3
2026-06-06 09:00:00+00:00,0.07997,0.08067,0.07922,0.07944,7825771.9
2026-06-06 10:00:00+00:00,0.07944,0.07951,0.07776,0.07879,20468131.1
2026-06-06 11:00:00+00:00,0.07879,0.07981,0.07855,0.0796,11650327.4
2026-06-06 12:00:00+00:00,0.0796,0.08018,0.07878,0.0799,12422284.9
2026-06-06 13:00:00+00:00,0.0799,0.08062,0.0797,0.08016,6168816.1
2026-06-06 14:00:00+00:00,0.08016,0.0808,0.08005,0.0802,9837255.5
2026-06-06 15:00:00+00:00,0.0802,0.08033,0.07871,0.07938,16122237.5
2026-06-06 16:00:00+00:00,0.07938,0.07992,0.07874,0.07971,10478098.7
2026-06-06 17:00:00+00:00,0.07971,0.07989,0.07843,0.07873,11167409.9
2026-06-06 18:00:00+00:00,0.07873,0.07964,0.07863,0.07921,5666204.1
2026-06-06 19:00:00+00:00,0.07921,0.07971,0.07862,0.07864,3824200.3
2026-06-06 20:00:00+00:00,0.07864,0.07905,0.07843,0.07893,5601432.3
2026-06-06 21:00:00+00:00,0.07893,0.07966,0.07889,0.07907,4075467.4
2026-06-06 22:00:00+00:00,0.07907,0.07937,0.07881,0.07914,4922666.2
2026-06-06 23:00:00+00:00,0.07914,0.08002,0.0791,0.07988,4459322.4
2026-06-07 00:00:00+00:00,0.07988,0.08046,0.07971,0.08,7121842.9
2026-06-07 01:00:00+00:00,0.08,0.08236,0.07993,0.08197,12367688.0
2026-06-07 02:00:00+00:00,0.08197,0.08219,0.08132,0.08192,7203655.2
2026-06-07 03:00:00+00:00,0.08192,0.08226,0.08158,0.08205,4423742.7
2026-06-07 04:00:00+00:00,0.08205,0.08211,0.08104,0.08205,4253676.4
2026-06-07 05:00:00+00:00,0.08205,0.08262,0.0817,0.08251,9584282.8
2026-06-07 06:00:00+00:00,0.08251,0.0838,0.08224,0.08276,27145620.6
2026-06-07 07:00:00+00:00,0.08276,0.08319,0.08208,0.08262,25295342.3
2026-06-07 08:00:00+00:00,0.08262,0.08358,0.08205,0.08354,14522797.6
2026-06-07 09:00:00+00:00,0.08354,0.08387,0.08255,0.08281,11626594.7
2026-06-07 10:00:00+00:00,0.08281,0.08308,0.08202,0.08208,9491006.3
2026-06-07 11:00:00+00:00,0.08208,0.08292,0.08188,0.08246,3928400.1
2026-06-07 12:00:00+00:00,0.08246,0.08258,0.08058,0.0813,14498190.9
2026-06-07 13:00:00+00:00,0.0813,0.08152,0.08098,0.0813,4576960.8
2026-06-07 14:00:00+00:00,0.0813,0.08267,0.08122,0.08205,11279938.7
2026-06-07 15:00:00+00:00,0.08205,0.08208,0.08139,0.08177,7755870.9
2026-06-07 16:00:00+00:00,0.08177,0.08185,0.08136,0.08164,4558852.8
2026-06-07 17:00:00+00:00,0.08164,0.08216,0.0815,0.0818,3623835.7
2026-06-07 18:00:00+00:00,0.0818,0.08202,0.08099,0.08104,3673549.6
2026-06-07 19:00:00+00:00,0.08104,0.08107,0.07921,0.07973,17339582.9
2026-06-07 20:00:00+00:00,0.07973,0.0808,0.07947,0.08054,6981458.6
2026-06-07 21:00:00+00:00,0.08054,0.0808,0.08002,0.08048,5306175.9
2026-06-07 22:00:00+00:00,0.08048,0.08519,0.08046,0.08237,39406671.6
2026-06-07 23:00:00+00:00,0.08237,0.08316,0.08224,0.08299,11469749.6
2026-06-08 00:00:00+00:00,0.08299,0.08397,0.08254,0.0835,7367670.0
2026-06-08 01:00:00+00:00,0.0835,0.08369,0.08166,0.08242,10617515.2
2026-06-08 02:00:00+00:00,0.08242,0.08278,0.08205,0.0824,5491453.6
2026-06-08 03:00:00+00:00,0.0824,0.08296,0.08207,0.08246,3737637.9
2026-06-08 04:00:00+00:00,0.08246,0.08255,0.08119,0.08121,4294935.4
2026-06-08 05:00:00+00:00,0.08121,0.08153,0.08085,0.08145,4437298.0
2026-06-08 06:00:00+00:00,0.08145,0.08216,0.08142,0.08182,5320527.5
2026-06-08 07:00:00+00:00,0.08182,0.08244,0.08142,0.08222,5646726.1
2026-06-08 08:00:00+00:00,0.08222,0.08223,0.08118,0.08137,5199509.2
2026-06-08 09:00:00+00:00,0.08137,0.08264,0.08129,0.08264,8626353.3
2026-06-08 10:00:00+00:00,0.08264,0.08317,0.08219,0.0829,18521066.9
2026-06-08 11:00:00+00:00,0.0829,0.08396,0.0826,0.08336,13023925.9
2026-06-08 12:00:00+00:00,0.08336,0.08426,0.0824,0.08406,11391630.3
2026-06-08 13:00:00+00:00,0.08406,0.08421,0.08319,0.08339,11168191.6
2026-06-08 14:00:00+00:00,0.08339,0.08395,0.08307,0.08386,12900550.6
2026-06-08 15:00:00+00:00,0.08386,0.08454,0.08336,0.08353,9675901.2
2026-06-08 16:00:00+00:00,0.08353,0.08434,0.08294,0.08307,13416337.0
2026-06-08 17:00:00+00:00,0.08307,0.0837,0.08268,0.08367,6630533.8
2026-06-08 18:00:00+00:00,0.08367,0.08384,0.08297,0.08321,3311526.4
2026-06-08 19:00:00+00:00,0.08321,0.08367,0.08307,0.08318,3829013.4
2026-06-08 20:00:00+00:00,0.08318,0.08324,0.08244,0.08311,4684259.4
