timestamp,open,high,low,close,volume
2026-06-06 00:00:00+00:00,1.6813,1.6982,1.6783,1.6877,411316.7
2026-06-06 01:00:00+00:00,1.6877,1.6951,1.6545,1.6561,395911.1
2026-06-06 02:00:00+00:00,1.6561,1.6598,1.6343,1.6373,272855.0
2026-06-06 03:00:00+00:00,1.6373,1.6381,1.6119,1.6193,457317.1
2026-06-06 04:00:00+00:00,1.6193,1.6299,1.5563,1.5671,776382.5
2026-06-06 05:00:00+00:00,1.5671,1.6257,1.5465,1.6173,689305.7
2026-06-06 06:00:00+00:00,1.6173,1.6355,1.6079,1.6115,549792.9
2026-06-06 07:00:00+00:00,1.6115,1.6474,1.6085,1.6372,434366.2
2026-06-06 08:00:00+00:00,1.6372,1.6553,1.6273,1.6517,324752.8
2026-06-06 09:00:00+00:00,1.6517,1.6629,1.6213,1.628,306331.7
2026-06-06 10:00:00+00:00,1.628,1.6281,1.5942,1.6141,435427.4
2026-06-06 11:00:00+00:00,1.6141,1.6345,1.6088,1.6268,349014.8
2026-06-06 12:00:00+00:00,1.6268,1.6477,1.6167,1.6407,345702.7
2026-06-06 13:00:00+00:00,1.6407,1.6479,1.6283,1.6329,340636.7
2026-06-06 14:00:00+00:00,1.6329,1.6503,1.627,1.6281,272084.9
2026-06-06 15:00:00+00:00,1.6281,1.6323,1.6034,1.6194,383141.8
2026-06-06 16:00:00+00:00,1.6194,1.6336,1.5984,1.6093,406194.0
2026-06-06 17:00:00+00:00,1.6093,1.6124,1.5806,1.5874,348902.9
2026-06-06 18:00:00+00:00,1.5874,1.6,1.5783,1.5893,223221.1
2026-06-06 19:00:00+00:00,1.5893,1.6009,1.5764,1.5765,173627.7
2026-06-06 20:00:00+00:00,1.5765,1.5854,1.5707,1.5812,272954.1
2026-06-06 21:00:00+00:00,1.5812,1.6034,1.5787,1.5935,210417.0
2026-06-06 22:00:00+00:00,1.5935,1.6006,1.5802,1.5845,169542.5
2026-06-06 23:00:00+00:00,1.5845,1.6019,1.5838,1.5933,187789.9
2026-06-07 00:00:00+00:00,1.5933,1.6098,1.5899,1.6055,314592.9
