timestamp,open,high,low,close,volume
2025-09-03 19:00:00+00:00,858.3,860.6,856.4,856.9,2482.79
2025-09-03 20:00:00+00:00,856.9,857.2,852.0,854.2,3404.97
2025-09-03 21:00:00+00:00,854.2,855.9,852.8,854.4,1636.76
2025-09-03 22:00:00+00:00,854.4,855.6,853.4,855.2,1291.18
2025-09-03 23:00:00+00:00,855.2,855.4,853.7,854.4,886.04
2025-09-04 00:00:00+00:00,854.4,856.6,854.1,856.1,1692.58
2025-09-04 01:00:00+00:00,856.1,856.4,853.8,854.8,914.15
2025-09-04 02:00:00+00:00,854.8,855.3,850.2,850.4,1817.59
2025-09-04 03:00:00+00:00,850.4,851.6,847.8,848.3,2422.16
2025-09-04 04:00:00+00:00,848.3,849.2,845.6,847.1,3285.39
2025-09-04 05:00:00+00:00,847.1,847.6,843.6,846.8,5445.62
2025-09-04 06:00:00+00:00,846.8,847.9,845.3,846.6,2595.64
2025-09-04 07:00:00+00:00,846.6,848.3,846.1,847.3,1944.19
2025-09-04 08:00:00+00:00,847.3,849.2,846.8,847.3,1636.37
2025-09-04 09:00:00+00:00,847.3,848.7,846.6,847.5,1334.87
2025-09-04 10:00:00+00:00,847.5,849.3,846.5,847.7,1279.42
2025-09-04 11:00:00+00:00,847.7,849.6,846.9,847.5,2136.07
2025-09-04 12:00:00+00:00,847.5,849.4,846.2,848.5,1899.22
2025-09-04 13:00:00+00:00,848.5,849.0,846.0,847.6,1774.05
2025-09-04 14:00:00+00:00,847.6,848.2,843.7,845.9,3850.37
2025-09-04 15:00:00+00:00,845.9,846.0,842.3,843.8,6541.04
2025-09-04 16:00:00+00:00,843.8,845.4,843.2,844.6,1740.17
2025-09-04 17:00:00+00:00,844.6,846.3,843.4,844.1,4586.25
2025-09-04 18:00:00+00:00,844.1,845.9,840.4,841.3,2967.09
2025-09-04 19:00:00+00:00,841.3,844.0,840.5,842.8,1741.96
2025-09-04 20:00:00+00:00,842.8,846.0,842.6,845.1,2066.84
2025-09-04 21:00:00+00:00,845.1,847.7,844.6,847.6,1432.86
2025-09-04 22:00:00+00:00,847.6,849.2,846.5,848.5,1460.43
2025-09-04 23:00:00+00:00,848.5,849.4,842.6,843.2,1283.42
2025-09-05 00:00:00+00:00,843.2,844.9,841.9,843.4,1786.06
2025-09-05 01:00:00+00:00,843.4,846.5,842.9,846.0,1152.32
2025-09-05 02:00:00+00:00,846.0,847.3,844.8,846.8,981.44
2025-09-05 03:00:00+00:00,846.8,846.9,843.9,845.4,1463.67
2025-09-05 04:00:00+00:00,845.4,845.8,843.1,845.5,648.84
2025-09-05 05:00:00+00:00,845.5,846.7,844.8,846.1,629.35
2025-09-05 06:00:00+00:00,846.1,846.4,844.5,846.1,849.46
2025-09-05 07:00:00+00:00,846.1,850.6,846.1,850.0,4442.68
2025-09-05 08:00:00+00:00,850.0,850.4,847.0,849.1,4111.41
2025-09-05 09:00:00+00:00,849.1,850.0,847.2,849.1,1928.53
2025-09-05 10:00:00+00:00,849.1,849.9,848.2,849.6,1464.17
2025-09-05 11:00:00+00:00,849.6,850.5,848.8,850.4,1772.4
2025-09-05 12:00:00+00:00,850.4,854.4,848.5,853.9,7669.64
2025-09-05 13:00:00+00:00,853.9,857.4,853.3,855.7,5445.52
2025-09-05 14:00:00+00:00,855.7,855.9,843.7,847.4,11652.79
2025-09-05 15:00:00+00:00,847.4,849.7,846.2,848.4,2554.27
2025-09-05 16:00:00+00:00,848.4,849.7,848.2,849.1,836.22
2025-09-05 17:00:00+00:00,849.1,849.5,847.8,849.4,964.86
2025-09-05 18:00:00+00:00,849.4,850.5,848.5,850.3,1139.43
2025-09-05 19:00:00+00:00,850.3,851.3,849.8,850.3,1974.52
2025-09-05 20:00:00+00:00,850.3,851.8,849.5,851.7,842.64
2025-09-05 21:00:00+00:00,851.7,851.9,847.7,849.5,1684.61
2025-09-05 22:00:00+00:00,849.5,851.8,849.1,850.9,860.27
2025-09-05 23:00:00+00:00,850.9,851.0,848.7,849.6,807.08
2025-09-06 00:00:00+00:00,849.6,851.5,849.0,851.5,1295.69
2025-09-06 01:00:00+00:00,851.5,855.3,851.0,855.0,3238.89
2025-09-06 02:00:00+00:00,855.0,856.1,852.7,855.0,4386.94
2025-09-06 03:00:00+00:00,855.0,859.4,854.4,858.0,5461.38
2025-09-06 04:00:00+00:00,858.0,859.8,855.6,857.6,4313.34
2025-09-06 05:00:00+00:00,857.6,858.4,855.5,855.6,1778.9
2025-09-06 06:00:00+00:00,855.6,859.2,855.6,857.9,2142.51
2025-09-06 07:00:00+00:00,857.9,859.3,857.1,859.3,1249.84
2025-09-06 08:00:00+00:00,859.3,859.9,858.4,859.1,3457.78
2025-09-06 09:00:00+00:00,859.1,859.2,856.3,856.3,4077.88
2025-09-06 10:00:00+00:00,856.3,859.8,856.1,859.7,4622.03
2025-09-06 11:00:00+00:00,859.7,862.2,858.9,860.7,4396.69
2025-09-06 12:00:00+00:00,860.7,865.2,860.6,861.7,3833.22
2025-09-06 13:00:00+00:00,861.7,863.3,859.2,861.3,3692.56
2025-09-06 14:00:00+00:00,861.3,863.2,860.2,863.1,1846.86
2025-09-06 15:00:00+00:00,863.1,863.3,858.4,859.2,2168.59
2025-09-06 16:00:00+00:00,859.2,861.7,857.2,860.5,5539.97
2025-09-06 17:00:00+00:00,860.5,860.9,858.6,859.1,1288.18
2025-09-06 18:00:00+00:00,859.1,859.7,858.0,859.2,2824.01
2025-09-06 19:00:00+00:00,859.2,859.6,856.8,857.3,671.77
2025-09-06 20:00:00+00:00,857.3,858.2,855.3,858.1,2326.46
2025-09-06 21:00:00+00:00,858.1,859.6,857.5,858.4,2018.54
2025-09-06 22:00:00+00:00,858.4,859.4,857.4,859.2,1125.11
2025-09-06 23:00:00+00:00,859.2,863.0,858.7,860.6,2562.58
2025-09-07 00:00:00+00:00,860.6,862.7,860.2,861.4,1521.86
2025-09-07 01:00:00+00:00,861.4,863.1,861.0,861.6,1525.15
2025-09-07 02:00:00+00:00,861.6,866.3,860.9,866.1,2371.48
2025-09-07 03:00:00+00:00,866.1,868.2,864.3,866.1,4607.14
2025-09-07 04:00:00+00:00,866.1,866.3,864.4,865.5,1411.62
2025-09-07 05:00:00+00:00,865.5,867.9,864.8,867.4,1424.15
2025-09-07 06:00:00+00:00,867.4,867.4,864.7,867.0,1608.25
2025-09-07 07:00:00+00:00,867.0,867.7,866.6,867.3,1875.52
2025-09-07 08:00:00+00:00,867.3,873.6,866.9,871.9,5377.73
2025-09-07 09:00:00+00:00,871.9,872.8,869.2,870.6,2789.06
2025-09-07 10:00:00+00:00,870.6,874.1,870.6,872.6,2241.62
2025-09-07 11:00:00+00:00,872.6,873.3,870.8,873.2,1503.64
2025-09-07 12:00:00+00:00,873.2,873.7,869.3,869.7,2749.61
2025-09-07 13:00:00+00:00,869.7,872.5,869.7,872.4,1262.08
2025-09-07 14:00:00+00:00,872.4,874.7,872.3,874.0,2775.46
2025-09-07 15:00:00+00:00,874.0,875.0,872.5,874.2,2382.39
2025-09-07 16:00:00+00:00,874.2,875.0,872.8,873.0,2166.29
2025-09-07 17:00:00+00:00,873.0,874.4,872.0,873.3,1003.23
2025-09-07 18:00:00+00:00,873.3,875.2,872.5,875.0,2713.95
2025-09-07 19:00:00+00:00,875.0,876.6,874.5,875.1,2607.63
2025-09-07 20:00:00+00:00,875.1,875.6,873.0,874.4,685.23
2025-09-07 21:00:00+00:00,874.4,874.4,873.2,873.5,1722.59
2025-09-07 22:00:00+00:00,873.5,876.0,873.1,875.9,1679.18
2025-09-07 23:00:00+00:00,875.9,884.0,875.4,879.8,8463.73
2025-09-08 00:00:00+00:00,879.8,885.7,878.6,882.5,5594.29
2025-09-08 01:00:00+00:00,882.5,884.3,877.4,877.8,4660.97
2025-09-08 02:00:00+00:00,877.8,882.6,877.2,881.6,2163.4
2025-09-08 03:00:00+00:00,881.6,884.5,881.3,881.6,2488.15
2025-09-08 04:00:00+00:00,881.6,882.0,877.5,877.8,3359.52
2025-09-08 05:00:00+00:00,877.8,878.6,871.0,874.2,5728.67
2025-09-08 06:00:00+00:00,874.2,874.6,871.7,872.6,2646.46
2025-09-08 07:00:00+00:00,872.6,875.6,872.2,873.5,2967.33
2025-09-08 08:00:00+00:00,873.5,876.7,869.3,871.7,6258.79
2025-09-08 09:00:00+00:00,871.7,875.6,871.0,875.5,3499.08
2025-09-08 10:00:00+00:00,875.5,878.8,874.9,877.1,3047.23
2025-09-08 11:00:00+00:00,877.1,878.4,874.6,878.3,2458.1
2025-09-08 12:00:00+00:00,878.3,878.8,876.5,877.2,1502.1
2025-09-08 13:00:00+00:00,877.2,881.1,877.2,878.3,4092.59
2025-09-08 14:00:00+00:00,878.3,881.5,878.0,880.1,1756.63
2025-09-08 15:00:00+00:00,880.1,882.5,878.3,879.5,3082.98
2025-09-08 16:00:00+00:00,879.5,880.0,877.9,879.2,2175.98
2025-09-08 17:00:00+00:00,879.2,881.7,877.3,877.9,2172.68
2025-09-08 18:00:00+00:00,877.9,880.1,876.5,879.9,2581.81
2025-09-08 19:00:00+00:00,879.9,879.9,875.4,877.1,2515.62
2025-09-08 20:00:00+00:00,877.1,878.3,876.3,878.3,1620.44
2025-09-08 21:00:00+00:00,878.3,881.9,877.3,881.4,3884.97
2025-09-08 22:00:00+00:00,881.4,882.0,877.5,878.3,4640.05
2025-09-08 23:00:00+00:00,878.3,879.0,877.1,877.7,2200.73
2025-09-09 00:00:00+00:00,877.7,879.4,875.0,875.5,2402.56
2025-09-09 01:00:00+00:00,875.5,876.4,871.3,872.6,4301.1
2025-09-09 02:00:00+00:00,872.6,874.9,871.3,873.7,2983.45
2025-09-09 03:00:00+00:00,873.7,875.0,873.1,874.6,1527.71
2025-09-09 04:00:00+00:00,874.6,876.5,873.5,875.7,2059.03
2025-09-09 05:00:00+00:00,875.7,877.0,874.5,876.5,2399.13
2025-09-09 06:00:00+00:00,876.5,882.8,876.3,880.3,6495.58
2025-09-09 07:00:00+00:00,880.3,883.9,880.1,880.6,6143.07
2025-09-09 08:00:00+00:00,880.6,884.2,880.5,883.1,2977.16
2025-09-09 09:00:00+00:00,883.1,883.3,880.1,880.7,1850.17
2025-09-09 10:00:00+00:00,880.7,882.8,880.7,882.5,2515.26
2025-09-09 11:00:00+00:00,882.5,882.5,879.4,879.4,2885.54
2025-09-09 12:00:00+00:00,879.4,881.8,878.4,878.6,1911.37
2025-09-09 13:00:00+00:00,878.6,880.2,876.0,879.3,3058.18
2025-09-09 14:00:00+00:00,879.3,881.1,871.9,875.0,7307.07
2025-09-09 15:00:00+00:00,875.0,875.3,870.7,872.8,6095.95
2025-09-09 16:00:00+00:00,872.8,874.4,871.9,874.3,3206.09
2025-09-09 17:00:00+00:00,874.3,875.6,873.2,873.4,1585.34
2025-09-09 18:00:00+00:00,873.4,875.2,873.2,875.0,809.71
2025-09-09 19:00:00+00:00,875.0,877.0,874.7,876.5,980.68
2025-09-09 20:00:00+00:00,876.5,876.6,873.7,875.9,2483.88
2025-09-09 21:00:00+00:00,875.9,878.2,875.4,877.4,1804.98
2025-09-09 22:00:00+00:00,877.4,883.4,877.1,882.1,6173.74
2025-09-09 23:00:00+00:00,882.1,883.1,877.9,879.5,4372.14
2025-09-10 00:00:00+00:00,879.5,880.5,876.6,876.9,2717.78
2025-09-10 01:00:00+00:00,876.9,879.9,876.4,877.8,1474.5
2025-09-10 02:00:00+00:00,877.8,881.8,877.6,880.7,2177.34
2025-09-10 03:00:00+00:00,880.7,882.0,879.6,880.0,1453.19
2025-09-10 04:00:00+00:00,880.0,881.0,879.5,879.7,1027.89
2025-09-10 05:00:00+00:00,879.7,881.9,878.4,881.0,3271.54
2025-09-10 06:00:00+00:00,881.0,886.1,880.3,884.5,7705.12
2025-09-10 07:00:00+00:00,884.5,885.2,881.6,883.0,7307.75
2025-09-10 08:00:00+00:00,883.0,884.8,882.2,882.5,5388.3
