timestamp,open,high,low,close,volume
2025-09-03 19:00:00+00:00,23.701,23.842,23.621,23.832,127697.3
2025-09-03 20:00:00+00:00,23.832,23.837,23.7,23.743,141950.3
2025-09-03 21:00:00+00:00,23.743,23.802,23.674,23.753,120494.3
2025-09-03 22:00:00+00:00,23.753,23.837,23.7,23.745,114392.6
2025-09-03 23:00:00+00:00,23.745,23.768,23.654,23.683,100405.2
2025-09-04 00:00:00+00:00,23.683,23.883,23.666,23.85,174838.6
2025-09-04 01:00:00+00:00,23.85,23.938,23.71,23.935,209483.2
2025-09-04 02:00:00+00:00,23.935,23.953,23.571,23.587,288494.2
2025-09-04 03:00:00+00:00,23.587,23.673,23.481,23.523,269884.2
2025-09-04 04:00:00+00:00,23.523,23.561,23.441,23.447,233610.7
2025-09-04 05:00:00+00:00,23.447,23.447,23.22,23.297,456770.3
2025-09-04 06:00:00+00:00,23.297,23.345,23.117,23.171,212217.5
2025-09-04 07:00:00+00:00,23.171,23.335,23.147,23.259,140259.1
2025-09-04 08:00:00+00:00,23.259,23.379,23.225,23.237,226971.4
2025-09-04 09:00:00+00:00,23.237,23.27,23.169,23.253,216323.8
2025-09-04 10:00:00+00:00,23.253,23.352,23.216,23.287,263132.9
2025-09-04 11:00:00+00:00,23.287,23.425,23.242,23.27,285619.6
2025-09-04 12:00:00+00:00,23.27,23.384,23.133,23.339,250725.6
2025-09-04 13:00:00+00:00,23.339,23.345,23.031,23.139,354649.7
2025-09-04 14:00:00+00:00,23.139,23.159,22.904,22.925,569194.3
2025-09-04 15:00:00+00:00,22.925,22.937,22.45,22.467,872523.2
2025-09-04 16:00:00+00:00,22.467,22.545,22.381,22.444,356776.7
2025-09-04 17:00:00+00:00,22.444,22.53,22.365,22.453,227950.8
2025-09-04 18:00:00+00:00,22.453,22.513,22.269,22.29,300837.2
2025-09-04 19:00:00+00:00,22.29,22.339,22.175,22.251,278485.6
2025-09-04 20:00:00+00:00,22.251,22.503,22.221,22.457,337668.3
2025-09-04 21:00:00+00:00,22.457,22.519,22.41,22.491,113996.6
2025-09-04 22:00:00+00:00,22.491,22.612,22.422,22.544,289632.4
2025-09-04 23:00:00+00:00,22.544,22.619,22.288,22.302,191292.8
2025-09-05 00:00:00+00:00,22.302,22.374,22.25,22.282,185417.8
