timestamp,open,high,low,close,volume
2026-06-03 22:00:00+00:00,0.6021,0.6022,0.5979,0.599,295159.1
2026-06-03 23:00:00+00:00,0.599,0.5995,0.5955,0.5958,323915.1
2026-06-04 00:00:00+00:00,0.5958,0.6024,0.5906,0.6007,1407232.7
2026-06-04 01:00:00+00:00,0.6007,0.6019,0.5867,0.5868,1441835.7
2026-06-04 02:00:00+00:00,0.5868,0.5874,0.574,0.5845,4103512.0
2026-06-04 03:00:00+00:00,0.5845,0.5917,0.584,0.5907,1064050.8
2026-06-04 04:00:00+00:00,0.5907,0.5922,0.586,0.5864,643411.3
2026-06-04 05:00:00+00:00,0.5864,0.5866,0.5805,0.5837,728692.7
2026-06-04 06:00:00+00:00,0.5837,0.5874,0.5827,0.5827,425196.0
2026-06-04 07:00:00+00:00,0.5827,0.5843,0.5802,0.5813,664930.9
2026-06-04 08:00:00+00:00,0.5813,0.5878,0.579,0.5849,872863.1
2026-06-04 09:00:00+00:00,0.5849,0.5849,0.558,0.5598,4000762.5
2026-06-04 10:00:00+00:00,0.5598,0.56,0.5477,0.551,3038715.6
2026-06-04 11:00:00+00:00,0.551,0.5535,0.5462,0.5517,1383602.9
2026-06-04 12:00:00+00:00,0.5517,0.5598,0.5484,0.559,1146358.6
2026-06-04 13:00:00+00:00,0.559,0.5595,0.552,0.5593,887600.0
2026-06-04 14:00:00+00:00,0.5593,0.5602,0.5578,0.5602,539108.4
2026-06-04 15:00:00+00:00,0.5602,0.5646,0.5595,0.5626,700417.4
2026-06-04 16:00:00+00:00,0.5626,0.5637,0.5594,0.5624,407899.9
2026-06-04 17:00:00+00:00,0.5624,0.5641,0.5536,0.5562,921600.9
2026-06-04 18:00:00+00:00,0.5562,0.5603,0.5502,0.5578,939768.1
2026-06-04 19:00:00+00:00,0.5578,0.5587,0.553,0.5544,432121.7
2026-06-04 20:00:00+00:00,0.5544,0.5554,0.5513,0.5554,768399.6
2026-06-04 21:00:00+00:00,0.5554,0.5576,0.5493,0.5495,637206.8
2026-06-04 22:00:00+00:00,0.5495,0.5555,0.549,0.5552,420907.4
2026-06-04 23:00:00+00:00,0.5552,0.5564,0.551,0.556,261278.4
2026-06-05 00:00:00+00:00,0.556,0.5568,0.5519,0.5519,345360.0
2026-06-05 01:00:00+00:00,0.5519,0.5553,0.5492,0.5544,408576.2
2026-06-05 02:00:00+00:00,0.5544,0.5558,0.5467,0.5474,677538.0
