timestamp,open,high,low,close,volume
2025-03-09 22:00:00+00:00,6.361,6.405,6.321,6.369,92473.9
2025-03-09 23:00:00+00:00,6.369,6.411,6.306,6.39,106290.2
2025-03-10 00:00:00+00:00,6.39,6.497,6.311,6.483,149670.5
2025-03-10 01:00:00+00:00,6.483,6.541,6.45,6.485,91934.5
2025-03-10 02:00:00+00:00,6.485,6.617,6.459,6.57,116467.3
2025-03-10 03:00:00+00:00,6.57,6.616,6.51,6.578,79469.1
2025-03-10 04:00:00+00:00,6.578,6.675,6.578,6.669,77770.9
2025-03-10 05:00:00+00:00,6.669,6.683,6.61,6.627,43977.5
2025-03-10 06:00:00+00:00,6.627,6.719,6.595,6.713,117251.1
2025-03-10 07:00:00+00:00,6.713,6.756,6.673,6.745,65096.0
2025-03-10 08:00:00+00:00,6.745,6.749,6.614,6.619,99561.9
2025-03-10 09:00:00+00:00,6.619,6.95,6.617,6.738,308704.2
2025-03-10 10:00:00+00:00,6.738,6.772,6.661,6.718,68336.2
2025-03-10 11:00:00+00:00,6.718,6.787,6.676,6.776,96189.4
2025-03-10 12:00:00+00:00,6.776,6.811,6.696,6.757,165354.0
2025-03-10 13:00:00+00:00,6.757,6.767,6.594,6.613,148957.6
2025-03-10 14:00:00+00:00,6.613,6.613,6.291,6.348,416759.7
2025-03-10 15:00:00+00:00,6.348,6.473,6.319,6.372,211274.3
2025-03-10 16:00:00+00:00,6.372,6.397,6.256,6.285,169876.0
2025-03-10 17:00:00+00:00,6.285,6.303,5.97,5.992,492977.9
2025-03-10 18:00:00+00:00,5.992,6.1,5.783,5.798,439378.6
2025-03-10 19:00:00+00:00,5.798,6.031,5.777,6.0,650045.0
2025-03-10 20:00:00+00:00,6.0,6.009,5.891,5.927,198671.9
2025-03-10 21:00:00+00:00,5.927,6.039,5.907,5.998,183791.9
2025-03-10 22:00:00+00:00,5.998,6.023,5.896,5.925,120084.8
2025-03-10 23:00:00+00:00,5.925,5.992,5.886,5.902,112784.7
2025-03-11 00:00:00+00:00,5.902,5.952,5.495,5.625,943386.0
2025-03-11 01:00:00+00:00,5.625,5.822,5.532,5.822,391770.7
2025-03-11 02:00:00+00:00,5.822,5.878,5.768,5.777,279824.8
2025-03-11 03:00:00+00:00,5.777,5.821,5.702,5.707,80625.3
2025-03-11 04:00:00+00:00,5.707,5.857,5.692,5.81,190108.0
2025-03-11 05:00:00+00:00,5.81,5.952,5.798,5.857,199882.0
2025-03-11 06:00:00+00:00,5.857,5.913,5.799,5.803,159309.9
2025-03-11 07:00:00+00:00,5.803,5.909,5.802,5.879,255704.4
