timestamp,open,high,low,close,volume
2026-06-06 00:00:00+00:00,2.3,2.342,2.298,2.321,236526.2
2026-06-06 01:00:00+00:00,2.321,2.338,2.279,2.283,173060.0
2026-06-06 02:00:00+00:00,2.283,2.292,2.259,2.263,191032.5
2026-06-06 03:00:00+00:00,2.263,2.266,2.229,2.237,231694.3
2026-06-06 04:00:00+00:00,2.237,2.248,2.146,2.188,678652.6
2026-06-06 05:00:00+00:00,2.188,2.257,2.159,2.251,598718.9
2026-06-06 06:00:00+00:00,2.251,2.318,2.251,2.278,459859.4
2026-06-06 07:00:00+00:00,2.278,2.311,2.267,2.295,303857.8
2026-06-06 08:00:00+00:00,2.295,2.339,2.281,2.328,292536.2
2026-06-06 09:00:00+00:00,2.328,2.357,2.299,2.305,364729.6
2026-06-06 10:00:00+00:00,2.305,2.306,2.256,2.287,422677.8
2026-06-06 11:00:00+00:00,2.287,2.314,2.269,2.303,193589.7
2026-06-06 12:00:00+00:00,2.303,2.345,2.291,2.33,285078.4
2026-06-06 13:00:00+00:00,2.33,2.341,2.293,2.303,202801.9
2026-06-06 14:00:00+00:00,2.303,2.332,2.299,2.309,221877.2
2026-06-06 15:00:00+00:00,2.309,2.317,2.268,2.304,350544.1
2026-06-06 16:00:00+00:00,2.304,2.31,2.277,2.298,223523.9
2026-06-06 17:00:00+00:00,2.298,2.303,2.266,2.276,156853.3
2026-06-06 18:00:00+00:00,2.276,2.307,2.272,2.282,143971.4
2026-06-06 19:00:00+00:00,2.282,2.291,2.266,2.266,90996.7
2026-06-06 20:00:00+00:00,2.266,2.294,2.261,2.286,186492.7
2026-06-06 21:00:00+00:00,2.286,2.307,2.285,2.291,112796.7
2026-06-06 22:00:00+00:00,2.291,2.304,2.281,2.292,72058.1
2026-06-06 23:00:00+00:00,2.292,2.324,2.289,2.32,87368.5
2026-06-07 00:00:00+00:00,2.32,2.344,2.316,2.318,194365.3
2026-06-07 01:00:00+00:00,2.318,2.363,2.314,2.354,257375.7
2026-06-07 02:00:00+00:00,2.354,2.356,2.315,2.336,202260.3
2026-06-07 03:00:00+00:00,2.336,2.367,2.332,2.365,184684.9
2026-06-07 04:00:00+00:00,2.365,2.394,2.336,2.383,315952.9
2026-06-07 05:00:00+00:00,2.383,2.419,2.371,2.403,409506.3
2026-06-07 06:00:00+00:00,2.403,2.489,2.391,2.431,588381.3
2026-06-07 07:00:00+00:00,2.431,2.438,2.404,2.41,321568.8
2026-06-07 08:00:00+00:00,2.41,2.43,2.38,2.425,228953.9
2026-06-07 09:00:00+00:00,2.425,2.428,2.383,2.386,140473.7
2026-06-07 10:00:00+00:00,2.386,2.39,2.361,2.363,128930.6
2026-06-07 11:00:00+00:00,2.363,2.382,2.362,2.368,181985.1
2026-06-07 12:00:00+00:00,2.368,2.376,2.316,2.337,413188.1
2026-06-07 13:00:00+00:00,2.337,2.355,2.329,2.345,169229.2
2026-06-07 14:00:00+00:00,2.345,2.393,2.341,2.387,191404.5
2026-06-07 15:00:00+00:00,2.387,2.393,2.348,2.364,232845.6
2026-06-07 16:00:00+00:00,2.364,2.371,2.342,2.356,194982.3
2026-06-07 17:00:00+00:00,2.356,2.372,2.349,2.363,145578.3
2026-06-07 18:00:00+00:00,2.363,2.373,2.338,2.34,105654.8
2026-06-07 19:00:00+00:00,2.34,2.341,2.284,2.293,520408.2
2026-06-07 20:00:00+00:00,2.293,2.321,2.287,2.311,159712.8
2026-06-07 21:00:00+00:00,2.311,2.317,2.285,2.307,107436.3
2026-06-07 22:00:00+00:00,2.307,2.418,2.304,2.362,597075.9
2026-06-07 23:00:00+00:00,2.362,2.387,2.349,2.378,231568.0
2026-06-08 00:00:00+00:00,2.378,2.392,2.356,2.377,139128.9
2026-06-08 01:00:00+00:00,2.377,2.381,2.327,2.348,268753.8
2026-06-08 02:00:00+00:00,2.348,2.358,2.335,2.338,101186.6
2026-06-08 03:00:00+00:00,2.338,2.348,2.323,2.343,129679.0
2026-06-08 04:00:00+00:00,2.343,2.348,2.3,2.306,145970.5
2026-06-08 05:00:00+00:00,2.306,2.328,2.295,2.327,131400.3
2026-06-08 06:00:00+00:00,2.327,2.364,2.326,2.336,182574.9
2026-06-08 07:00:00+00:00,2.336,2.386,2.322,2.377,206574.5
2026-06-08 08:00:00+00:00,2.377,2.38,2.346,2.359,108652.9
2026-06-08 09:00:00+00:00,2.359,2.372,2.345,2.364,148606.0
2026-06-08 10:00:00+00:00,2.364,2.368,2.339,2.349,183663.2
2026-06-08 11:00:00+00:00,2.349,2.392,2.34,2.369,238171.6
2026-06-08 12:00:00+00:00,2.369,2.401,2.343,2.393,285261.0
2026-06-08 13:00:00+00:00,2.393,2.4,2.375,2.383,238990.0
2026-06-08 14:00:00+00:00,2.383,2.386,2.36,2.381,181459.3
2026-06-08 15:00:00+00:00,2.381,2.404,2.361,2.363,176628.9
2026-06-08 16:00:00+00:00,2.363,2.401,2.359,2.366,242277.0
2026-06-08 17:00:00+00:00,2.366,2.387,2.352,2.38,179469.3
2026-06-08 18:00:00+00:00,2.38,2.391,2.361,2.371,105079.2
2026-06-08 19:00:00+00:00,2.371,2.374,2.355,2.36,148600.5
2026-06-08 20:00:00+00:00,2.36,2.373,2.338,2.367,220017.1
2026-06-08 21:00:00+00:00,2.367,2.39,2.363,2.371,113919.4
2026-06-08 22:00:00+00:00,2.371,2.373,2.345,2.353,143244.9
2026-06-08 23:00:00+00:00,2.353,2.359,2.324,2.332,133395.7
2026-06-09 00:00:00+00:00,2.332,2.333,2.266,2.271,465491.3
2026-06-09 01:00:00+00:00,2.271,2.29,2.268,2.279,186292.9
2026-06-09 02:00:00+00:00,2.279,2.284,2.253,2.272,192061.0
2026-06-09 03:00:00+00:00,2.272,2.291,2.271,2.286,104566.0
2026-06-09 04:00:00+00:00,2.286,2.332,2.276,2.325,254898.0
2026-06-09 05:00:00+00:00,2.325,2.352,2.322,2.338,109555.8
2026-06-09 06:00:00+00:00,2.338,2.352,2.329,2.332,95104.5
2026-06-09 07:00:00+00:00,2.332,2.354,2.327,2.342,111313.0
2026-06-09 08:00:00+00:00,2.342,2.348,2.323,2.324,111846.3
2026-06-09 09:00:00+00:00,2.324,2.335,2.303,2.307,146339.1
2026-06-09 10:00:00+00:00,2.307,2.324,2.296,2.313,230982.1
2026-06-09 11:00:00+00:00,2.313,2.327,2.297,2.322,113936.3
2026-06-09 12:00:00+00:00,2.322,2.343,2.322,2.334,104363.6
2026-06-09 13:00:00+00:00,2.334,2.338,2.293,2.308,219336.3
2026-06-09 14:00:00+00:00,2.308,2.315,2.254,2.291,434344.5
2026-06-09 15:00:00+00:00,2.291,2.302,2.259,2.261,201490.9
2026-06-09 16:00:00+00:00,2.261,2.277,2.23,2.262,502825.9
2026-06-09 17:00:00+00:00,2.262,2.31,2.26,2.291,252090.3
2026-06-09 18:00:00+00:00,2.291,2.302,2.28,2.287,139292.9
2026-06-09 19:00:00+00:00,2.287,2.298,2.273,2.292,188001.0
2026-06-09 20:00:00+00:00,2.292,2.309,2.277,2.294,175327.1
2026-06-09 21:00:00+00:00,2.294,2.303,2.267,2.272,90451.9
2026-06-09 22:00:00+00:00,2.272,2.288,2.266,2.266,61125.6
2026-06-09 23:00:00+00:00,2.266,2.289,2.263,2.281,112704.9
2026-06-10 00:00:00+00:00,2.281,2.3,2.27,2.298,83887.4
