timestamp,open,high,low,close,volume
2026-06-02 22:00:00+00:00,0.2166,0.2166,0.2109,0.2121,26643961.0
2026-06-02 23:00:00+00:00,0.2121,0.2133,0.2093,0.2129,38384424.0
2026-06-03 00:00:00+00:00,0.2129,0.2142,0.2123,0.2134,17241278.0
2026-06-03 01:00:00+00:00,0.2134,0.2145,0.2121,0.2137,12044313.0
2026-06-03 02:00:00+00:00,0.2137,0.2137,0.2113,0.2122,12791270.0
2026-06-03 03:00:00+00:00,0.2122,0.2126,0.2072,0.2086,32383226.0
2026-06-03 04:00:00+00:00,0.2086,0.2121,0.2085,0.2118,15943761.0
2026-06-03 05:00:00+00:00,0.2118,0.2153,0.2118,0.2149,22694739.0
2026-06-03 06:00:00+00:00,0.2149,0.2168,0.2145,0.2153,8895897.0
2026-06-03 07:00:00+00:00,0.2153,0.2181,0.2149,0.217,8771585.0
2026-06-03 08:00:00+00:00,0.217,0.2175,0.2158,0.2164,6620504.0
2026-06-03 09:00:00+00:00,0.2164,0.2173,0.2153,0.2163,14810718.0
2026-06-03 10:00:00+00:00,0.2163,0.2183,0.2162,0.2175,9505016.0
2026-06-03 11:00:00+00:00,0.2175,0.2183,0.2156,0.2161,10004616.0
2026-06-03 12:00:00+00:00,0.2161,0.2164,0.2149,0.2156,12387597.0
2026-06-03 13:00:00+00:00,0.2156,0.2164,0.2143,0.2151,11000902.0
2026-06-03 14:00:00+00:00,0.2151,0.2156,0.2132,0.2139,15273273.0
2026-06-03 15:00:00+00:00,0.2139,0.2146,0.2114,0.2118,17804882.0
2026-06-03 16:00:00+00:00,0.2118,0.2122,0.2076,0.2093,30109043.0
2026-06-03 17:00:00+00:00,0.2093,0.2109,0.2075,0.2098,17935520.0
2026-06-03 18:00:00+00:00,0.2098,0.2099,0.2068,0.2084,20369972.0
2026-06-03 19:00:00+00:00,0.2084,0.2086,0.2041,0.2047,39628111.0
2026-06-03 20:00:00+00:00,0.2047,0.2057,0.2005,0.202,70233168.0
2026-06-03 21:00:00+00:00,0.202,0.2054,0.2016,0.2054,24069921.0
2026-06-03 22:00:00+00:00,0.2054,0.2065,0.2021,0.2024,21967629.0
2026-06-03 23:00:00+00:00,0.2024,0.2027,0.1997,0.2002,25704905.0
2026-06-04 00:00:00+00:00,0.2002,0.2016,0.1958,0.1976,52944737.0
2026-06-04 01:00:00+00:00,0.1976,0.1988,0.1913,0.1923,73784116.0
2026-06-04 02:00:00+00:00,0.1923,0.1961,0.1874,0.1947,110653641.0
2026-06-04 03:00:00+00:00,0.1947,0.2002,0.1947,0.1998,28635351.0
2026-06-04 04:00:00+00:00,0.1998,0.201,0.1986,0.1988,24115659.0
2026-06-04 05:00:00+00:00,0.1988,0.1989,0.1955,0.1965,25981322.0
2026-06-04 06:00:00+00:00,0.1965,0.1997,0.1962,0.1975,22457401.0
2026-06-04 07:00:00+00:00,0.1975,0.1979,0.1946,0.1947,20652606.0
2026-06-04 08:00:00+00:00,0.1947,0.1956,0.1926,0.1934,26650677.0
2026-06-04 09:00:00+00:00,0.1934,0.1935,0.1878,0.1904,62944236.0
2026-06-04 10:00:00+00:00,0.1904,0.1905,0.1867,0.1876,71833232.0
2026-06-04 11:00:00+00:00,0.1876,0.1903,0.1872,0.1901,32720243.0
