timestamp,open,high,low,close,volume
2026-03-03 08:00:00+00:00,3.876,3.89,3.806,3.815,265109.9
2026-03-03 09:00:00+00:00,3.815,3.836,3.783,3.795,461465.7
2026-03-03 10:00:00+00:00,3.795,3.819,3.782,3.802,145453.0
2026-03-03 11:00:00+00:00,3.802,3.814,3.784,3.793,115389.6
2026-03-03 12:00:00+00:00,3.793,3.87,3.793,3.823,216108.7
2026-03-03 13:00:00+00:00,3.823,3.826,3.773,3.787,112846.1
2026-03-03 14:00:00+00:00,3.787,3.83,3.745,3.78,342414.1
2026-03-03 15:00:00+00:00,3.78,3.849,3.757,3.842,257555.0
2026-03-03 16:00:00+00:00,3.842,3.925,3.82,3.874,582852.6
2026-03-03 17:00:00+00:00,3.874,3.893,3.834,3.888,151685.4
2026-03-03 18:00:00+00:00,3.888,3.92,3.861,3.882,213120.9
2026-03-03 19:00:00+00:00,3.882,3.889,3.856,3.874,124809.1
2026-03-03 20:00:00+00:00,3.874,3.893,3.865,3.876,57156.0
2026-03-03 21:00:00+00:00,3.876,3.877,3.837,3.859,85730.4
2026-03-03 22:00:00+00:00,3.859,3.91,3.857,3.891,248876.5
2026-03-03 23:00:00+00:00,3.891,3.934,3.884,3.909,147383.5
2026-03-04 00:00:00+00:00,3.909,3.911,3.855,3.894,184471.5
2026-03-04 01:00:00+00:00,3.894,3.955,3.892,3.927,280514.8
2026-03-04 02:00:00+00:00,3.927,3.956,3.906,3.954,260594.2
2026-03-04 03:00:00+00:00,3.954,3.958,3.891,3.923,334098.4
2026-03-04 04:00:00+00:00,3.923,3.931,3.86,3.888,257617.3
2026-03-04 05:00:00+00:00,3.888,3.927,3.877,3.918,172284.5
2026-03-04 06:00:00+00:00,3.918,3.93,3.875,3.92,198310.1
2026-03-04 07:00:00+00:00,3.92,3.959,3.891,3.952,169344.5
2026-03-04 08:00:00+00:00,3.952,4.073,3.929,4.05,592406.9
2026-03-04 09:00:00+00:00,4.05,4.077,4.029,4.047,448749.3
2026-03-04 10:00:00+00:00,4.047,4.063,4.004,4.017,298282.0
2026-03-04 11:00:00+00:00,4.017,4.022,3.964,3.981,215027.5
2026-03-04 12:00:00+00:00,3.981,3.982,3.911,3.947,373238.2
2026-03-04 13:00:00+00:00,3.947,3.989,3.946,3.967,225962.7
2026-03-04 14:00:00+00:00,3.967,4.04,3.944,3.96,529843.8
2026-03-04 15:00:00+00:00,3.96,4.046,3.96,4.039,494200.3
2026-03-04 16:00:00+00:00,4.039,4.047,3.971,3.996,301832.2
2026-03-04 17:00:00+00:00,3.996,4.027,3.981,4.005,325008.4
2026-03-04 18:00:00+00:00,4.005,4.048,3.986,4.048,196619.7
2026-03-04 19:00:00+00:00,4.048,4.086,4.037,4.062,273530.3
2026-03-04 20:00:00+00:00,4.062,4.066,4.012,4.014,97383.0
2026-03-04 21:00:00+00:00,4.014,4.021,3.991,4.0,102538.9
2026-03-04 22:00:00+00:00,4.0,4.022,3.951,3.955,140029.1
2026-03-04 23:00:00+00:00,3.955,3.984,3.936,3.974,188597.1
2026-03-05 00:00:00+00:00,3.974,3.996,3.951,3.977,183561.5
2026-03-05 01:00:00+00:00,3.977,4.019,3.954,3.962,138681.6
2026-03-05 02:00:00+00:00,3.962,4.006,3.96,3.979,101881.6
2026-03-05 03:00:00+00:00,3.979,3.997,3.969,3.983,78425.8
2026-03-05 04:00:00+00:00,3.983,4.013,3.974,3.996,125453.4
2026-03-05 05:00:00+00:00,3.996,4.008,3.968,3.984,88728.1
2026-03-05 06:00:00+00:00,3.984,4.014,3.962,4.01,175875.3
2026-03-05 07:00:00+00:00,4.01,4.013,3.949,3.965,127136.0
2026-03-05 08:00:00+00:00,3.965,4.011,3.962,3.997,146747.2
2026-03-05 09:00:00+00:00,3.997,4.049,3.994,4.001,263109.0
2026-03-05 10:00:00+00:00,4.001,4.083,3.993,4.059,249893.0
2026-03-05 11:00:00+00:00,4.059,4.064,4.014,4.039,142953.1
2026-03-05 12:00:00+00:00,4.039,4.058,4.016,4.049,216999.3
2026-03-05 13:00:00+00:00,4.049,4.05,3.979,4.032,232557.0
2026-03-05 14:00:00+00:00,4.032,4.089,4.028,4.078,326185.7
2026-03-05 15:00:00+00:00,4.078,4.084,3.975,4.003,433052.2
2026-03-05 16:00:00+00:00,4.003,4.01,3.922,4.004,385856.3
2026-03-05 17:00:00+00:00,4.004,4.027,3.942,3.954,269189.4
2026-03-05 18:00:00+00:00,3.954,4.002,3.949,3.988,127848.6
2026-03-05 19:00:00+00:00,3.988,4.017,3.977,3.989,203306.0
2026-03-05 20:00:00+00:00,3.989,4.018,3.976,4.006,115198.0
2026-03-05 21:00:00+00:00,4.006,4.013,3.972,3.981,84422.9
2026-03-05 22:00:00+00:00,3.981,3.99,3.968,3.978,58589.7
2026-03-05 23:00:00+00:00,3.978,3.992,3.962,3.966,91385.1
2026-03-06 00:00:00+00:00,3.966,3.989,3.961,3.973,152409.6
2026-03-06 01:00:00+00:00,3.973,4.01,3.942,4.008,146492.5
2026-03-06 02:00:00+00:00,4.008,4.016,3.983,3.992,103421.2
2026-03-06 03:00:00+00:00,3.992,4.004,3.975,3.982,55289.1
2026-03-06 04:00:00+00:00,3.982,3.991,3.947,3.965,112387.7
2026-03-06 05:00:00+00:00,3.965,3.976,3.938,3.963,93962.3
2026-03-06 06:00:00+00:00,3.963,3.975,3.95,3.968,72944.1
2026-03-06 07:00:00+00:00,3.968,4.014,3.966,4.007,112586.3
2026-03-06 08:00:00+00:00,4.007,4.007,3.972,3.979,52500.4
2026-03-06 09:00:00+00:00,3.979,3.982,3.933,3.959,133768.9
2026-03-06 10:00:00+00:00,3.959,3.983,3.954,3.971,64628.5
2026-03-06 11:00:00+00:00,3.971,3.971,3.922,3.925,93686.4
2026-03-06 12:00:00+00:00,3.925,3.936,3.883,3.917,273134.2
2026-03-06 13:00:00+00:00,3.917,3.954,3.849,3.87,598309.7
2026-03-06 14:00:00+00:00,3.87,3.885,3.803,3.827,534225.7
2026-03-06 15:00:00+00:00,3.827,3.863,3.806,3.827,221091.8
2026-03-06 16:00:00+00:00,3.827,3.849,3.815,3.831,137171.5
2026-03-06 17:00:00+00:00,3.831,3.858,3.811,3.838,104834.4
2026-03-06 18:00:00+00:00,3.838,3.878,3.836,3.856,100220.5
2026-03-06 19:00:00+00:00,3.856,3.871,3.837,3.843,47796.2
2026-03-06 20:00:00+00:00,3.843,3.854,3.822,3.839,66013.7
2026-03-06 21:00:00+00:00,3.839,3.849,3.82,3.848,51476.0
2026-03-06 22:00:00+00:00,3.848,3.855,3.836,3.85,33625.7
2026-03-06 23:00:00+00:00,3.85,3.853,3.841,3.845,51378.2
2026-03-07 00:00:00+00:00,3.845,3.862,3.845,3.859,65526.1
2026-03-07 01:00:00+00:00,3.859,3.861,3.838,3.843,28887.8
